key,language_key,name
UA-05,es,Óblast de Vínnytsia
UA-07,es,Óblast de Volyn
UA-09,es,Oblast de Lugansk
UA-12,es,Dnipropetrovsk
UA-14,es,Óblast de Donetsk
UA-18,es,Zhytomyr
UA-21,es,Óblast de Transcarpacia
UA-23,es,Óblast de Zaporiyia
UA-26,es,Óblast de Ivano-Frankivsk
UA-30,es,Ciudad de Kyiv
UA-32,es,Oblast de Kyiv
UA-35,es,Óblast de Kirovogrado
UA-40,es,Ciudad de Sevastópol
UA-43,es,República autónoma de Crimea
UA-46,es,Óblast de Leópolis
UA-48,es,Óblast de Mikoláyiv
UA-51,es,Óblast de Odesa
UA-53,es,Óblast de Poltava
UA-56,es,Óblast de Rivne
UA-59,es,Óblast de Sumy
UA-61,es,Óblast de Ternópil
UA-63,es,Óblast de Járkov
UA-65,es,Óblast de Jersón
UA-68,es,Óblast de Jmelnitski
UA-71,es,Óblast de Cherkasy
UA-74,es,Óblast de Chernígov
UA-77,es,Chernivtsi
