id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
208621,BO,BO-S,Yacuces,Yacuces,440,4,village,UTC-4,America/La_Paz
208653,BO,BO-S,Santo Corazon,Santo Corazón,774,4,village,UTC-4,America/La_Paz
208655,BO,BO-S,Santiago de Chiquitos,Santiago de Chiquitos,1979,4,village,UTC-4,America/La_Paz
208657,BO,BO-S,Santa Rosa,Santa Rosa,11122,3,Municipality,UTC-4,America/La_Paz
208663,BO,BO-S,San Salvador,San Salvador,169,4,hamlet,UTC-4,America/La_Paz
208667,BO,BO-S,San Rafael,San Rafael,4452,3,Municipality,UTC-4,America/La_Paz
208669,BO,BO-S,San Pedro,San Pedro,2990,3,Municipality,UTC-4,America/La_Paz
208673,BO,BO-S,San Miguelito,San Miguelito,142,4,hamlet,UTC-4,America/La_Paz
208677,BO,BO-S,San Matias,San Matías,7990,3,Municipality,UTC-4,America/La_Paz
208681,BO,BO-S,San Manuel,San Manuel,103,4,hamlet,UTC-4,America/La_Paz
208686,BO,BO-S,San Lorenzo,San Lorenzo,30346,3,Municipality,UTC-4,America/La_Paz
208694,BO,BO-S,San Joaquin,San Joaquín,6808,3,Municipality,UTC-4,America/La_Paz
208698,BO,BO-S,San Fernando,San Fernando,533,4,village,UTC-4,America/La_Paz
208711,BO,BO-S,San Andres,San Andrés,15570,3,Municipality,UTC-4,America/La_Paz
208715,BO,BO-S,Robore,Roboré,10938,3,Municipality,UTC-4,America/La_Paz
208728,BO,BO-S,Puerto Suarez,Puerto Suárez,12546,3,Municipality,UTC-4,America/La_Paz
208730,BO,BO-S,Puerto Quijarro,Puerto Quijarro,12587,3,Municipality,UTC-4,America/La_Paz
208741,BO,BO-S,Pozones,Pozones,134,4,hamlet,UTC-4,America/La_Paz
208753,BO,BO-S,Palmito,Palmito,141,4,hamlet,UTC-4,America/La_Paz
208760,BO,BO-S,Naranjos,Naranjos,122,4,hamlet,UTC-4,America/La_Paz
208780,BO,BO-S,Limoncito,Limoncito,259,4,village,UTC-4,America/La_Paz
208783,BO,BO-S,Las Petas,Las Petas,719,4,village,UTC-4,America/La_Paz
208856,BO,BO-S,Puerto Quijarro,Puerto Quijarro,12371,3,city,UTC-4,America/La_Paz
208942,BO,BO-S,El Carmen Rivero Torrez,El Carmen Rivero Tórrez,6301,3,Municipality,UTC-4,America/La_Paz
208948,BO,BO-S,Villazon,Villazón,179,4,hamlet,UTC-4,America/La_Paz
208949,BO,BO-S,Santa Isabel,Santa Isabel,137,4,village,UTC-4,America/La_Paz
208950,BO,BO-S,Santa Fe,Santa Fe,368,4,village,UTC-4,America/La_Paz
208951,BO,BO-S,San Bartolo de la Frontera,San Bartolo de la Frontera,486,4,village,UTC-4,America/La_Paz
208952,BO,BO-S,Natividad de Bahia,Natividad de Bahía,207,4,village,UTC-4,America/La_Paz
208955,BO,BO-S,El Tuna,El Tuna,645,4,village,UTC-4,America/La_Paz
208957,BO,BO-S,La Colonia,La Colonia,133,4,hamlet,UTC-4,America/La_Paz
208973,BO,BO-S,Candelaria,Candelaria,672,4,village,UTC-4,America/La_Paz
208981,BO,BO-S,Bella Vista,Bella Vista,2440,3,Urban Settlement,UTC-4,America/La_Paz
208989,BO,BO-S,Aguas Calientes,Aguas Calientes,136,4,hamlet,UTC-4,America/La_Paz
208997,BO,BO-N,Santos Mercado,Santos Mercado,2347,3,Municipality,UTC-4,America/La_Paz
209011,BO,BO-N,Porvenir,Porvenir,9353,3,Municipality,UTC-4,America/La_Paz
209013,BO,BO-N,Nueva Manoa,Nueva Manoa,80141,2,town,UTC-4,America/La_Paz
209020,BO,BO-N,Magdalena,Magdalena,12785,3,Municipality,UTC-4,America/La_Paz
