key,language_key,name
IQ-AN,ny,Al-Anbar Governorate
IQ-AR,ny,Erbil Governorate
IQ-BA,ny,Basra Governorate
IQ-BB,ny,Babil Governorate
IQ-BG,ny,bghdad
IQ-DA,ny,Duhok Governorate
IQ-DI,ny,Diyala Governorate
IQ-DQ,ny,Muhafazat Dhi Qar
IQ-KA,ny,Karbala Governorate
IQ-KI,ny,Kirkuk Governorate
IQ-KR,ny,Iqlīm Kūrdistān
IQ-MA,ny,Maysan Governorate
IQ-MU,ny,Muthanna Governorate
IQ-NA,ny,An Najaf
IQ-NI,ny,\N
IQ-QA,ny,Al-Qadisiyah Governorate
IQ-SD,ny,Muhafazat Salah ad Din
IQ-SU,ny,Sulaymaniyah Governorate
IQ-WA,ny,Wasit Governorate
