key,language_key,name
SC-01,ky,Анс-о-Пен
SC-02,ky,Ансе Боилеау
SC-03,ky,Анс-Этуаль
SC-04,ky,О-Кап
SC-05,ky,Ансе Роыале
SC-06,ky,Бе-Лазар
SC-07,ky,Бе-Сент-Анн
SC-08,ky,Беау Валлон
SC-09,ky,Бел-Эр
SC-10,ky,Бел-Омбр
SC-11,ky,Каскад
SC-12,ky,Глясис
SC-13,ky,Гранд'Ансе Махе
SC-14,ky,Гранд'Ансе Праслин
SC-15,ky,Ла-Диг жана Ички аралдар
SC-16,ky,Ла-Ривьер-Англез
SC-17,ky,Мон-Бакстон
SC-18,ky,Мон-Флёри
SC-19,ky,Плезанс
SC-20,ky,Пуант-ла-Рю
SC-21,ky,Порт-Глод
SC-22,ky,Сент-Луи
SC-23,ky,Такамака
SC-24,ky,Ле-Мамель
SC-25,ky,Рош-Кеман
SC-26,ky,Иле туруктуулук И
SC-27,ky,\N
