key,language_key,name
TH-10,de,Bangkok
TH-11,de,Samut Prakan
TH-12,de,Nonthaburi
TH-13,de,Pathum Thani
TH-14,de,Ayutthaya
TH-15,de,Ang Thong
TH-16,de,Lopburi
TH-17,de,Singburi
TH-18,de,Chainat
TH-19,de,Saraburi
TH-20,de,Chonburi
TH-21,de,Rayong
TH-22,de,Chanthaburi
TH-23,de,Trat
TH-24,de,Chachoengsao
TH-25,de,Prachinburi
TH-26,de,Nakhon Nayok
TH-27,de,Sa Kaeo
TH-30,de,Nakhon Ratchasima
TH-31,de,Buriram
TH-32,de,Surin
TH-33,de,Si Sa Ket
TH-34,de,Ubon Ratchathani
TH-35,de,Yasothon
TH-36,de,Chaiyaphum
TH-37,de,Amnat Charoen
TH-38,de,Bueng Kan
TH-39,de,Nongbua Lamphu
TH-40,de,Khon Kaen
TH-41,de,Udon Thani
TH-42,de,Loei
TH-43,de,Nong Khai
TH-44,de,Maha Sarakham
TH-45,de,Roi Et
TH-46,de,Kalasin
TH-47,de,Sakon Nakhon
TH-48,de,Nakhon Phanom
TH-49,de,Mukdahan
TH-50,de,Chiang Mai
TH-51,de,Lamphun
TH-52,de,Lampang
TH-53,de,Uttaradit
TH-54,de,Phrae
TH-55,de,Nan
TH-56,de,Phayao
TH-57,de,Chiang Rai
TH-58,de,Mae Hong Son
TH-60,de,Nakhon Sawan
TH-61,de,Uthai Thani
TH-62,de,Kamphaeng Phet
TH-63,de,Tak
TH-64,de,Sukhothai
TH-65,de,Phitsanulok
TH-66,de,Phichit
TH-67,de,Phetchabun
TH-70,de,Ratchaburi
TH-71,de,Kanchanaburi
TH-72,de,Suphanburi
TH-73,de,Nakhon Pathom
TH-74,de,Samut Sakhon
TH-75,de,Samut Songkhram
TH-76,de,Phetchaburi
TH-77,de,Prachuap Khiri Khan
TH-80,de,Provinz Nakhon Si Thammarat
TH-81,de,Krabi
TH-82,de,Phangnga
TH-83,de,Phuket
TH-84,de,Surat Thani
TH-85,de,Ranong
TH-86,de,Chumphon
TH-90,de,Songkhla
TH-91,de,Satun
TH-92,de,Trang
TH-93,de,Phatthalung
TH-94,de,Pattani
TH-95,de,Yala
TH-96,de,Narathiwat
TH-S,de,Phatthaya
