key,language_key,name
PH-00,es,Metro Manila
PH-01,es,Ilocos (Región I)
PH-02,es,Valle de Cagayán (Región II)
PH-03,es,Luzón Central (Región III)
PH-05,es,Bicol (Región V)
PH-06,es,Visayas occidentales (Región VI)
PH-07,es,Bisayas centrales (Región VII)
PH-08,es,Visayas Oriental (Región VIII)
PH-09,es,Península de Zamboanga (IX Región)
PH-10,es,Mindanao del Norte (Región X)
PH-11,es,Davao (Región XI)
PH-12,es,Soccsksargen (Región XII)
PH-13,es,Caraga (Región XIII)
PH-14,es,Región Autónoma del Mindanao Musulmán (ARMM)
PH-15,es,Región Administrativa Cordillera (CAR)
PH-40,es,Calabarzon (Región IV-A)
PH-41,es,Mimaropa (Región IV-B)
PH-ABR,es,Ilocos
PH-AGN,es,Valle de Cagayán
PH-AGS,es,Luzón central
PH-AKL,es,Aklan
PH-ALB,es,Bicol
PH-ANT,es,Bisayas occidentales
PH-APA,es,apayao
PH-AUR,es,Aurora
PH-BAN,es,Bisayas centrales
PH-BAS,es,Basilán
PH-BEN,es,Mindanao del Norte
PH-BIL,es,Biliran
PH-BOH,es,Davao
PH-BTG,es,Península de Zamboanga
PH-BTN,es,Bisayas orientales
PH-BUK,es,Soccsksargen
PH-BUL,es,Caraga
PH-CAG,es,Región Autónoma del Mindanao Musulmán
PH-CAM,es,Camiguin
PH-CAN,es,Región Administrativa Cordillera
PH-CAP,es,Capiz
PH-CAS,es,Camarines Sur
PH-CAT,es,Catanduanes
PH-CAV,es,Cavite
PH-CEB,es,Cebú
PH-COM,es,Davao de Oro
PH-DAO,es,Davao Oriental
PH-DAS,es,Davao del Sur
PH-DAV,es,Davao del Norte
PH-DIN,es,Islas Dinagat
PH-DVO,es,Davao Occidental
PH-EAS,es,Sámar oriental
PH-GUI,es,Guimaras
PH-IFU,es,Ifugao
PH-ILI,es,Iloilo
PH-ILN,es,Ilocos Norte
PH-ILS,es,Ilocos Sur
PH-ISA,es,Isabela
PH-KAL,es,Kalinga
PH-LAG,es,Laguna
PH-LAN,es,Lanao del Norte
PH-LAS,es,Lanao del Sur
PH-LEY,es,Leyte
PH-LUN,es,La Unión
PH-MAD,es,Marinduque
PH-MAS,es,Masbate
PH-MDC,es,Calabarzon
PH-MDR,es,Mimaropa
PH-MGN,es,Maguindanao del Norte
PH-MGS,es,Maguindanao del Sur
PH-MOU,es,Provincia de montaña
PH-MSC,es,Misamis Occidental
PH-MSR,es,Misamis Oriental
PH-NCO,es,Cotabato
PH-NEC,es,Negros Occidental
PH-NER,es,Negros Oriental
PH-NSA,es,Sámar del Norte
PH-NUE,es,Nueva Ecija
PH-NUV,es,Nueva Vizcaya
PH-PAM,es,Pampanga
PH-PAN,es,Pangasinan
PH-PLW,es,Palawan
PH-QUE,es,Quezon
PH-QUI,es,Quirino
PH-RIZ,es,Rizal
PH-ROM,es,Romblón
PH-SAR,es,Sarangani
PH-SCO,es,Cotabato Sur
PH-SIG,es,Siquijor
PH-SLE,es,Leyte del Sur
PH-SLU,es,Sulu
PH-SOR,es,Sorsogon
PH-SUK,es,Sultán Kudarat
PH-SUN,es,Surigao del Norte
PH-SUR,es,Surigao del Sur
PH-TAR,es,Tarlac
PH-TAW,es,Tawi-Tawi
PH-WSA,es,Samar
PH-ZAN,es,Zamboanga del Norte
PH-ZAS,es,Zamboanga del Sur
PH-ZMB,es,Zambales
PH-ZSI,es,Zamboanga Sibugay
