key,language_key,name
TZ-01,ms,Arusha Region
TZ-02,ms,Dar es Salaam Region
TZ-03,ms,Dodoma
TZ-04,ms,Iringa Region
TZ-05,ms,Kagera Region
TZ-06,ms,Pemba Utara
TZ-07,ms,Zanzibar Utara
TZ-08,ms,Kigoma Region
TZ-09,ms,Daerah Kilimanjaro
TZ-10,ms,Pemba Selatan
TZ-11,ms,Zanzibar Tengah/Selatan
TZ-12,ms,Lindi Region
TZ-13,ms,Mara Region
TZ-14,ms,Mbeya Region
TZ-15,ms,Zanzibar Bandar/Barat
TZ-16,ms,Morogoro Region
TZ-17,ms,Mtwara Region
TZ-18,ms,Mwanza Region
TZ-19,ms,Pwani Region
TZ-20,ms,Rukwa Region
TZ-21,ms,Ruvuma Region
TZ-22,ms,Shinyanga Region
TZ-23,ms,Singida Region
TZ-24,ms,Tabora Region
TZ-25,ms,Tanga Region
TZ-26,ms,Manyara Region
TZ-27,ms,Geita Region
TZ-28,ms,Katavi Region
TZ-29,ms,Daerah Njombe
TZ-30,ms,Simiyu Region
TZ-31,ms,Songwe
