key,country,name,native_name,capital,population,timezone_utc,timezone_iana
SA-01,SA,Riyadh Region,منطقة الرياض‎,\N,5588987,UTC+3,Asia/Riyadh
SA-02,SA,Mecca Region,مِـنْـطَـقَـة مَـكَّـة الـمُـكَـرَّمَـة,4092925,5899358,UTC+3,Asia/Riyadh
SA-03,SA,Medina Region,منطقة المدينة المنورة,4093689,1547487,UTC+3,Asia/Riyadh
SA-04,SA,Eastern Province,الشرقية,4094019,3421191,UTC+3,Asia/Riyadh
SA-05,SA,Al-Qassim Region,القصيم,4093244,1016756,UTC+3,Asia/Riyadh
SA-06,SA,Ha'il Region,Ḩā’il,4093138,597144,UTC+3,Asia/Riyadh
SA-07,SA,Tabuk Region,تبوك,4092564,708860,UTC+3,Asia/Riyadh
SA-08,SA,Northern Borders Region,الحدود الشمالية,4093483,320524,UTC+3,Asia/Riyadh
SA-09,SA,Jazan Region,جازان,4093022,1212393,UTC+3,Asia/Riyadh
SA-10,SA,Najran Region,نجران,4092823,429332,"UTC+3, UTC+1","Europe/Budapest, Asia/Riyadh"
SA-11,SA,Al Bahah Region,الباحة,4093920,380799,UTC+3,Asia/Riyadh
SA-12,SA,Al Jawf Region,الجوف,4092673,369282,UTC+3,Asia/Riyadh
SA-14,SA,'Asir Region,عسير,4094056,2188461,UTC+3,Asia/Riyadh
