key,language_key,name
AED,bn,সংযুক্ত আরব আমিরাত দিরহাম
AFN,bn,আফগান আফগানি
ALL,bn,আলবেনিয়ান লেক
AMD,bn,আরমেনিয়ান দ্রাম
AOA,bn,এ্যাঙ্গোলান কওয়ানজা
ARS,bn,আর্জেন্টিনা পেসো
AUD,bn,অস্ট্রেলিয়ান ডলার
AWG,bn,আরুবা ফ্লোরিন
AZN,bn,আজারবাইজান মানাত
BAM,bn,বসনিয়া এবং হার্জেগোভিনা বিনিমেয় মার্ক
BBD,bn,বার্বেডোজ ডলার
BDT,bn,বাংলাদেশী টাকা
BHD,bn,বাহরাইনি দিনার
BIF,bn,বুরুন্ডি ফ্রাঙ্ক
BMD,bn,বারমিউডান ডলার
BND,bn,ব্রুনেই ডলার
BOB,bn,বলিভিয়ান বলিভিয়ানো
BOV,bn,বলিভিয়ান মভডোল
BRL,bn,ব্রাজিলিয়ান রিয়েল
BSD,bn,বাহামিয়ান ডলার
BTN,bn,ভুটানি এনগুল্ট্রুম
BWP,bn,বতসোয়ানা পুলা
BYN,bn,বেলারুশিয়ান রুবেল
BZD,bn,বেলিজ ডলার
CAD,bn,কানাডিয়ান ডলার
CDF,bn,কঙ্গোলিস ফ্র্যাঙ্ক
CHE,bn,সুইজারল্যান্ড ইউরো
CHF,bn,সুইস ফ্রাঁ
CHW,bn,সুইজারল্যান্ড ফ্রাঙ্ক
CLF,bn,চিলিয়ান উনিদাদেস দি ফোমেন্তো
CLP,bn,চিলি পেসো
CNY,bn,চীনা য়ুয়ান
COP,bn,কলোম্বিয়ান পেসো
COU,bn,উনিদাদ দি ভ্যালোর রিয়েল
CRC,bn,কোস্টা রিকা কোলোন
CUP,bn,কিউবান পেসো
CVE,bn,কেপ ভার্দে এসকুডো
CZK,bn,চেক প্রজাতন্ত্র কোরুনা
DJF,bn,জিবুতি ফ্রাঙ্ক
DKK,bn,ড্যানিশ ক্রোন
DOP,bn,ডোমিনিকান পেসো
DZD,bn,আলজেরীয় দিনার
EGP,bn,মিশরীয় পাউন্ড
ERN,bn,এরিট্রিয়েন নাকফা
ETB,bn,ইথিওপিয়ান বির
EUR,bn,ইউরো
FJD,bn,ফিজি ডলার
FKP,bn,ফকল্যান্ড দ্বীপপুঞ্জ পাউন্ড
GBP,bn,ব্রিটিশ পাউন্ড
GEL,bn,জর্জিয়ান লারি
GHS,bn,ঘানা সেডি
GIP,bn,জিব্রাল্টার পাউন্ড
GMD,bn,গাম্বিয়া ডালাসি
GNF,bn,গিনি ফ্রাঙ্ক
GTQ,bn,গুয়াতেমালা কুয়েৎজাল
GYD,bn,গায়ানিজ ডলার
HKD,bn,হংকং ডলার
HNL,bn,হন্ডুরাস লেম্পিরা
HTG,bn,হাইতি গৌর্দে
HUF,bn,হাঙ্গেরিয়ান ফোরিন্ট
IDR,bn,ইন্দোনেশিয়ান রুপিয়াহ
ILS,bn,ইসরায়েলি নতুন শেকেল
INR,bn,ভারতীয় রুপি
IQD,bn,ইরাকি দিনার
IRR,bn,ইরানিয়ান রিয়াল
ISK,bn,আইসল্যান্ডীয় ক্রোনা
JMD,bn,জামাইকান ডলার
JOD,bn,জর্ডানিয়ান দিনার
JPY,bn,জাপানি ইয়েন
KES,bn,কেনিয়ান শিলিং
KGS,bn,কিরগিজস্তান সোম
KHR,bn,কম্বোডিয়ান রিয়েল
KMF,bn,কমোরিয়ান ফ্রাঙ্ক
KPW,bn,উত্তর কোরিয়ার ওন
KRW,bn,দক্ষিণ কোরিয়ান ওন
KWD,bn,কুয়েতি দিনার
KYD,bn,কেম্যান দ্বীপপুঞ্জের ডলার
KZT,bn,কাজাখাস্তানি টেঙ্গে
LAK,bn,লেউশান কিপ
LBP,bn,লেবানিজ পাউন্ড
LKR,bn,শ্রীলঙ্কান রুপি
LRD,bn,লিবেরিয়ান ডলার
LSL,bn,লেসুটু লোটি
LYD,bn,লিবিয়ান দিনার
MAD,bn,মোরোক্কান দিরহাম
MDL,bn,মোল্ডোভান লেয়ু
MGA,bn,মাদাগাস্কার আরিয়ারি
MKD,bn,ম্যাসেডোনিয়ান দিনার
MMK,bn,মায়ানমার কিয়াত
MNT,bn,মঙ্গোলিয়ান তুগরিক
MOP,bn,ম্যাক্যাও পাটাকা
MRU,bn,মৌরিতানিয়ান ওউগুইয়া
MUR,bn,মৌরিতানিয়ান রুপি
MVR,bn,মালদিভিয়ান রুফিয়া
MWK,bn,মালাউইয়ান কোয়াচা
MXN,bn,ম্যাক্সিকান পেসো
MXV,bn,মেক্সিকান উনিদাদ দি ইনভার্সান (UDI)
MYR,bn,মালয়েশিয়ান রিঙ্গিৎ
MZN,bn,মোজাম্বিক মেটিকেল
NAD,bn,নামিবিয়া ডলার
NGN,bn,নাইজেরিয়ান নায়রা
NIO,bn,নিকারাগুয়ান কর্ডোবা
NOK,bn,নরওয়েজিয়ান ক্রোন
NPR,bn,নেপালি রুপি
NZD,bn,নিউজিল্যান্ড ডলার
OMR,bn,ওমানি রিয়াল
PAB,bn,পানামানিয়ান বালবোয়া
PEN,bn,পেরুভিয়ান সোল
PGK,bn,পাপুয়া নিউ গিনিয়ান কিনা
PHP,bn,ফিলিপাইন পেসো
PKR,bn,পাকিস্তানি রুপি
PLN,bn,পোলিশ জ্লোটি
PYG,bn,প্যারাগুয়ান গুয়ারানি
QAR,bn,কাতার রিয়াল
RON,bn,রুমানিয়া লেয়ু
RSD,bn,সারবিয়ান দিনার
RUB,bn,রাশিয়ান রুবেল
RWF,bn,রুয়ান্ডান ফ্রাঙ্ক
SAR,bn,সৌদি রিয়াল
SBD,bn,সলোমন দ্বীপপুঞ্জ ডলার
SCR,bn,সেয়চেল্লোইস রুপি
SDG,bn,সুদানি পাউন্ড
SEK,bn,সুইডিশ ক্রোনা
SGD,bn,সিঙ্গাপুর ডলার
SHP,bn,সেন্ট হেলেনা পাউন্ড
SLE,bn,সিয়েরা লিয়নের লিয়ন
SOS,bn,সোমালি শিলিং
SRD,bn,সুরিনামিজ ডলার
SSP,bn,দক্ষিণ সুদানি পাউন্ড
STN,bn,সাও টোমে এবং প্রিন্সিপে ডোবরা
SVC,bn,এল স্যালভোডোর কোলোন
SYP,bn,সিরিয়ান পাউন্ড
SZL,bn,সোয়াজিল্যান্ড লিলাঙ্গেনি
THB,bn,থাই বাত
TJS,bn,তাজিকিস্তান সোমোনি
TMT,bn,তুর্কমেনিস্তান মানত
TND,bn,তিউনেশিয়ান দিনার
TOP,bn,টোঙ্গা পা’আঙ্গা
TRY,bn,তুর্কি লিরা
TTD,bn,ত্রিনিদাদ এবং টোবাগো ডলার
TWD,bn,নতুন তাইওয়ান ডলার
TZS,bn,তাঞ্জনিয়া শিলিং
UAH,bn,ইউক্রেইন হৃভনিয়া
UGX,bn,উগান্ডান শিলিং
USD,bn,মার্কিন ডলার
USN,bn,মার্কিন ডলার (পরবর্তী দিন)
UYI,bn,উরুগুয়ায়ান পেসো এন উনিদাদেস ইনডেক্সেডাস
UYU,bn,উরুগুয়ে পেসো
UYW,bn,Unidad Previsional
UZS,bn,উজবেকিস্তানি সোম
VED,bn,Bolívar Soberano
VES,bn,ভেনিজুয়েলীয় বলিভার
VND,bn,ভিয়েতনামি ডঙ্গ
VUV,bn,ভানুয়াতু ভাতু
WST,bn,সামোয়ান টালা
XAD,bn,Arab Accounting Dinar
XAF,bn,মধ্য আফ্রিকান [CFA] ফ্র্যাঙ্ক
XAG,bn,সিলভার
XAU,bn,গোল্ড
XBA,bn,Bond Markets Unit European Composite Unit (EURCO)
XBB,bn,ইউরোপীয় আর্থিক একক
XBC,bn,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD,bn,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XCD,bn,পূর্ব ক্যারাবিয়ান ডলার
XCG,bn,Caribbean Guilder
XDR,bn,SDR (Special Drawing Right)
XOF,bn,পশ্চিম আফ্রিকান [CFA] ফ্র্যাঙ্ক
XPD,bn,প্যালেডিয়াম
XPF,bn,সিএফপি ফ্র্যাঙ্ক
XPT,bn,প্লাটিনাম
XSU,bn,Sucre
XTS,bn,Codes specifically reserved for testing purposes
XUA,bn,ADB Unit of Account
XXX,bn,অজানা মুদ্রা
YER,bn,ইয়েমেনি রিয়াল
ZAR,bn,দক্ষিণ আফ্রিকান রেন্ড
ZMW,bn,জাম্বিয়ান কওয়াচা
ZWG,bn,Zimbabwe Gold
