key,language_key,name
GN-B,bn,বুকে অঞ্চল
GN-BE,bn,বেইলা
GN-BF,bn,বোফা
GN-BK,bn,বোকে
GN-C,bn,কোনাক্রি অঞ্চল
GN-CO,bn,কোয়াহ
GN-D,bn,কিন্ডিয়া অঞ্চল
GN-DB,bn,ডাবোলা
GN-DI,bn,ডিঙ্গুইরায়ে
GN-DL,bn,দালাবা
GN-DU,bn,ডুব্রেকা
GN-F,bn,ফারানাহ
GN-FA,bn,ফারানঃ
GN-FO,bn,ফরেকারিয়া
GN-FR,bn,ফারিয়া
GN-GA,bn,গাওয়াল
GN-GU,bn,গুয়েকেডু
GN-K,bn,কানকান অঞ্চল
GN-KA,bn,কঙ্কন
GN-KB,bn,কুবিয়া
GN-KD,bn,কিন্ডিয়া
GN-KE,bn,কেরুয়ান
GN-KN,bn,কুন্দরা
GN-KO,bn,কৌরুসা
GN-KS,bn,কিসিডুগু
GN-L,bn,লাবে অঞ্চল
GN-LA,bn,লাবে
GN-LE,bn,লেলুমা
GN-LO,bn,লোলা
GN-M,bn,মামু অঞ্চল
GN-MC,bn,ম্যাসেন্টা
GN-MD,bn,মান্দিয়ানা
GN-ML,bn,মালি
GN-MM,bn,মামু
GN-N,bn,এনজেরেকুরে অঞ্চল
GN-NZ,bn,নেজেরেকোরে
GN-PI,bn,পিটা
GN-SI,bn,সিগুইরি
GN-TE,bn,তেলিমেলে
GN-TO,bn,টুগু
GN-YO,bn,ইয়োমু
