key,language_key,name
CL-AI,lt,Aiseno regionas
CL-AN,lt,Antofagastos regionas
CL-AP,lt,Arikos ir Parinakotos regionas
CL-AR,lt,Araukanijos regionas
CL-AT,lt,Atakamos regionas
CL-BI,lt,Bio Bijaus regionas
CL-CO,lt,Kokimbo regionas
CL-LI,lt,Išvaduotojo Generolo Bernardo O'Higinso regionas
CL-LL,lt,Los Lagoso regionas
CL-LR,lt,Los Rioso regionas
CL-MA,lt,Magelano ir Čilės Antarktidos regionas
CL-ML,lt,Maulės regionas
CL-NB,lt,Njublės regionas
CL-RM,lt,Santjago metropolinis regionas
CL-TA,lt,Tarapakos regionas
CL-VS,lt,Valparaiso regionas
