id,city_id,language_key,name
217586187,2825795,nl,Heung-hai
217586726,2825802,nl,Yuseong
217586957,2825805,nl,yusan
217587265,2825809,nl,Yuro-ri
217587342,2825810,nl,Yunoe-ri
217587650,2825814,nl,Yuma-ri
217588805,2825829,nl,Yul-li
217590345,2825849,nl,Yugong-ni
217590422,2825850,nl,yugog
217591115,2825859,nl,Yuch'on
217592116,2825872,nl,yeouidong
217592347,2825875,nl,Yosul
217592501,2825877,nl,Reisui
217592809,2825881,nl,Yosa
217593117,2825885,nl,Yonsu-ri
217593579,2825891,nl,Renzan
217594041,2825897,nl,Yonop'a
217594426,2825902,nl,yeonmag
217595119,2825911,nl,Renchi-ri
217595273,2825913,nl,Enjitsu
217595581,2825917,nl,yeonhwadong
217596197,2825925,nl,Yonho
217597198,2825938,nl,Neeetsu
217597660,2825944,nl,yongtaeul
217598045,2825949,nl,yongsudong
217599200,2825964,nl,Eizanho
217599354,2825966,nl,Yongsan-ni
217600971,2825987,nl,yeongpyeong
217601202,2825990,nl,Ssangp'ung-ni
217603281,2826017,nl,Yeongju
217603666,2826022,nl,Yonghwa-ri
217603820,2826024,nl,yongjeong
217604359,2826031,nl,yongjeon
217604513,2826033,nl,yongjeon
217604821,2826037,nl,yeongjidong
217605206,2826042,nl,yongjamdong
217605360,2826044,nl,Yongin
217605668,2826048,nl,yonghwadong
217605745,2826049,nl,yonghwadong
217606669,2826061,nl,Yongho
217606823,2826063,nl,yongho
217607593,2826073,nl,Yonghaech'on
217607824,2826076,nl,Yonggyewon
217607978,2826078,nl,yong-gye
217608286,2826082,nl,yong-gye
217608671,2826087,nl,Reiko
217608748,2826088,nl,yong-gung
217609210,2826094,nl,Yonggi-ri
217609595,2826099,nl,yong-gangdong
217610211,2826107,nl,yeongdeungpodong
217610365,2826109,nl,Yongdu-dong
217611212,2826120,nl,Yongdong
217611520,2826124,nl,Yŏng-dong
217612367,2826135,nl,Yeongdeok
217612444,2826136,nl,yongdeog
217612521,2826137,nl,Yongdang-ni
217612598,2826138,nl,yongdang
217614138,2826158,nl,Eisen
217614215,2826159,nl,yeongcheon
217614523,2826163,nl,Yongho-dong
217615062,2826170,nl,yeongbo
217615216,2826172,nl,yongban
217615524,2826176,nl,yong-an
217615909,2826181,nl,Yongam
217616063,2826183,nl,Yongam
217616371,2826187,nl,Yonga-dong
217617141,2826197,nl,iyang
217617449,2826201,nl,yeondong
217617834,2826206,nl,Yondae-dong
217617988,2826208,nl,yeoncheon
217619913,2826233,nl,Yeoju
217621145,2826249,nl,Yesan
217621838,2826258,nl,Yegye-ri
217622377,2826265,nl,yecheon
217622916,2826272,nl,Yangyang County
217623301,2826277,nl,Yangsan
217623455,2826279,nl,Yangsan
217623609,2826281,nl,Yangpyeong
217624071,2826287,nl,Yangmadae
217624148,2826288,nl,yangmagog
217624302,2826290,nl,Yangju
217624379,2826291,nl,Yangju
217624610,2826294,nl,yangjeong
217624687,2826295,nl,yangjeong
217625303,2826303,nl,yangjimal
217625380,2826304,nl,yangjimal
217625611,2826307,nl,Yangji-mal
217625765,2826309,nl,Yangji-dong
217626227,2826315,nl,Pogan
217626381,2826317,nl,Yangji
217626458,2826318,nl,Yangji
217626843,2826323,nl,Yangjam-ni
217626920,2826324,nl,yangjaedong
217627228,2826328,nl,Yanghwa-ri
217627844,2826336,nl,Yanghak-tong
217627998,2826338,nl,Yanggu
217628229,2826341,nl,Yanggok
217628845,2826349,nl,yangchon
217628922,2826350,nl,yangchon
217629384,2826356,nl,Yanga-ri
217630000,2826364,nl,Yakkok
217631232,2826380,nl,Worho
217631309,2826381,nl,Worhasan
217631540,2826384,nl,Talmok
217631617,2826385,nl,wolha
