key,language_key,name
GN-B,so,Gobolka Boke
GN-BE,so,Beyla
GN-BF,so,Boffa
GN-BK,so,Boké
GN-C,so,\N
GN-CO,so,Coyah
GN-D,so,Kindia
GN-DB,so,Dabola
GN-DI,so,Dinguiraye
GN-DL,so,Dalaba
GN-DU,so,Dubreka
GN-F,so,Farana
GN-FA,so,Faranah
GN-FO,so,Forécaria
GN-FR,so,Fria
GN-GA,so,Gaoual
GN-GU,so,Guékédou
GN-K,so,Gobolka Kankan
GN-KA,so,Kankan
GN-KB,so,Koubia
GN-KD,so,Kindia
GN-KE,so,Kérouané
GN-KN,so,Koundara
GN-KO,so,Kouroussa
GN-KS,so,Kissidougou
GN-L,so,Gobolka Labe
GN-LA,so,Labé
GN-LE,so,Lélouma
GN-LO,so,Lola
GN-M,so,Gobolka Mamou
GN-MC,so,Macenta
GN-MD,so,Mandiana
GN-ML,so,Maali
GN-MM,so,Mamou
GN-N,so,Gobolka Nzerekore
GN-NZ,so,Nzérékoré
GN-PI,so,Pita
GN-SI,so,Siguiri
GN-TE,so,Telimelé
GN-TO,so,Tougué
GN-YO,so,Yomou
