key,language_key,name
BD-01,ht,Bandarban
BD-02,ht,Barguna
BD-03,ht,Bogura
BD-04,ht,Brahmanbaria
BD-05,ht,Bagerhat
BD-06,ht,Barishal
BD-07,ht,Bhola
BD-08,ht,Cumilla
BD-09,ht,Chandpur
BD-10,ht,Chattogram
BD-11,ht,Bazar Cox a
BD-12,ht,Chuadanga
BD-13,ht,Dhaka
BD-14,ht,Dinajpur
BD-15,ht,Faridpur
BD-16,ht,Feni
BD-17,ht,Gopalganj
BD-18,ht,Gazipur
BD-19,ht,Gaibandha
BD-20,ht,Habiganj
BD-21,ht,Jamalpur
BD-22,ht,Jashore
BD-23,ht,Jhenaidah
BD-24,ht,Joypurhat
BD-25,ht,Jhalakathi
BD-26,ht,Kishoreganj
BD-27,ht,Khulna
BD-28,ht,Kurigram
BD-29,ht,Khagrachhari
BD-30,ht,Kushtia
BD-31,ht,Lakshmipur
BD-32,ht,Lalmonirhat
BD-33,ht,Manikganj
BD-34,ht,Mymensingh
BD-35,ht,Munshiganj
BD-36,ht,Madaripur
BD-37,ht,Magura
BD-38,ht,Moulvibazar
BD-39,ht,Meherpur
BD-40,ht,Narayanganj
BD-41,ht,Netrakona
BD-42,ht,Narsingdi
BD-43,ht,Narail
BD-44,ht,Natore
BD-45,ht,Chapai Nawabganj
BD-46,ht,Nilphamari
BD-47,ht,Noakhali
BD-48,ht,Naogaon
BD-49,ht,Pabna
BD-50,ht,Pirojpur
BD-51,ht,Patuakhali
BD-52,ht,Panchagarh
BD-53,ht,Rajbari
BD-54,ht,Rajshahi
BD-55,ht,Rangpur
BD-56,ht,Rangamati
BD-57,ht,Sherpur
BD-58,ht,Satkhira
BD-59,ht,Sirajganj
BD-60,ht,Sylhet
BD-61,ht,Sunamganj
BD-62,ht,Shariatpur
BD-63,ht,Tangail
BD-64,ht,Thakurgaon
BD-A,ht,Divizyon Barisal
BD-B,ht,Chittagong
BD-C,ht,Divizyon Daka
BD-D,ht,Divizyon Khulna
BD-E,ht,Rajshahi
BD-F,ht,Divizyon Rangpur
BD-G,ht,Divizyon Sylhet
BD-H,ht,Divizyon Mymensingh
