id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2792973,KM,KM-M,Ouanani,واناني,2159,4,locality,UTC+3,Indian/Comoro
2792974,KM,KM-A,Vouani,فواني,2513,3,Commune,UTC+3,Indian/Comoro
2792975,KM,KM-A,Vassy,فانامبويني,944,4,locality,UTC+3,Indian/Comoro
2792976,KM,KM-G,Vanambouani,فانامبويني,1654,4,locality,UTC+3,Indian/Comoro
2792977,KM,KM-A,Tsimbeo,صيمبيهو,12531,4,locality,UTC+3,Indian/Comoro
2792978,KM,KM-G,Singani,سيما,2309,4,locality,UTC+3,Indian/Comoro
2792979,KM,KM-A,Sima,سيما,10687,3,Commune,UTC+3,Indian/Comoro
2792982,KM,KM-G,Samba-Madi,Samba-Madi,93,4,locality,UTC+3,Indian/Comoro
2792983,KM,KM-G,Salimani,Salimani,1662,4,locality,UTC+3,Indian/Comoro
2792985,KM,KM-G,Pidjani,Pidjani,5225,3,Municipality,UTC+3,Indian/Comoro
2792986,KM,KM-A,Patsi,باندا,1498,4,locality,UTC+3,Indian/Comoro
2792987,KM,KM-G,Panda,Panda,899,4,locality,UTC+3,Indian/Comoro
2792988,KM,KM-A,Ouzini,أوزيني,1886,4,locality,UTC+3,Indian/Comoro
2792990,KM,KM-G,Oussivo,Oussivo,1708,4,locality,UTC+3,Indian/Comoro
2792991,KM,KM-G,Ouroveni,Ourovéni,1419,4,locality,UTC+3,Indian/Comoro
2792992,KM,KM-G,Ouemani,Ouémani,426,4,locality,UTC+3,Indian/Comoro
2792993,KM,KM-G,Ouellah,أواني,5478,3,locality,UTC+3,Indian/Comoro
2792994,KM,KM-A,Ouani,أواني,10126,3,Commune,UTC+3,Indian/Comoro
2792996,KM,KM-A,Ongoujou,أونجوني,11736,4,locality,UTC+3,Indian/Comoro
2792997,KM,KM-A,Ongoni,أونجوني,2058,4,locality,UTC+3,Indian/Comoro
2792998,KM,KM-A,Nounga,Nounga,315,4,locality,UTC+3,Indian/Comoro
2792999,KM,KM-G,Ntsoudjini,نتسودجيني,3679,4,locality,UTC+3,Indian/Comoro
2793001,KM,KM-G,Ntsaoueni,نتساويني,3481,4,locality,UTC+3,Indian/Comoro
2793002,KM,KM-G,Nioumbadjou,Nioumbadjou,2446,3,Sub-Municipality,UTC+3,Indian/Comoro
2793005,KM,KM-M,Nioumachoua,نيوماشيوا,3050,4,locality,UTC+3,Indian/Comoro
2793006,KM,KM-A,Kyo,Kyo,2209,4,locality,UTC+3,Indian/Comoro
2793008,KM,KM-A,Moutsamoudou,موتسامودو,26313,2,Town,UTC+3,Indian/Comoro
2793009,KM,KM-G,Mtsamdou,Mtsamdou,1171,4,locality,UTC+3,Indian/Comoro
2793010,KM,KM-A,Mremani,Mrémani,5470,3,Commune,UTC+3,Indian/Comoro
2793011,KM,KM-A,Mramani,مويا,5126,3,Commune,UTC+3,Indian/Comoro
2793012,KM,KM-A,Moya,مويا,8002,3,Commune,UTC+3,Indian/Comoro
2793015,KM,KM-G,Moroni,موروني,68174,1,Commune,UTC+3,Indian/Comoro
2793017,KM,KM-G,Mohoro,مجيماندرا,2014,4,locality,UTC+3,Indian/Comoro
2793018,KM,KM-A,Mjimandra,مجيماندرا,3114,3,Sub-Municipality,UTC+3,Indian/Comoro
2793019,KM,KM-A,Mjamaoue,مجاموي,1490,4,locality,UTC+3,Indian/Comoro
2793020,KM,KM-G,Mitsoudje,ميتسودجي,4067,4,hamlet,UTC+3,Indian/Comoro
2793021,KM,KM-G,Mitsamiouli,ميتساميهولي,6669,3,Commune,UTC+3,Indian/Comoro
2793023,KM,KM-M,Miringoni,ميرينكوني,834,3,Sub-Municipality,UTC+3,Indian/Comoro
2793025,KM,KM-G,Milevani,Milévani,729,3,Sub-Municipality,UTC+3,Indian/Comoro
2793027,KM,KM-G,Membeni,Membéni,392,3,Sub-Municipality,UTC+3,Indian/Comoro
2793028,KM,KM-G,Mdjoyezi,Mdjoyézi,957,4,locality,UTC+3,Indian/Comoro
2793031,KM,KM-G,Mboude,إمبيني,3393,3,Sub-Municipality,UTC+3,Indian/Comoro
2793032,KM,KM-G,Mbeni,إمبيني,6516,4,Town,UTC+3,Indian/Comoro
2793033,KM,KM-M,Mbatse,Mbatsé,1223,3,Sub-Municipality,UTC+3,Indian/Comoro
2793036,KM,KM-A,Marahare,ماراهاري,1415,4,locality,UTC+3,Indian/Comoro
2793045,KM,KM-A,Koni-Djodjo,كوني جوجو,8109,4,locality,UTC+3,Indian/Comoro
2793046,KM,KM-A,Koni-Ngani,كوني نجاني,3288,4,locality,UTC+3,Indian/Comoro
2793049,KM,KM-A,Koki,كوكي,4929,4,locality,UTC+3,Indian/Comoro
2793050,KM,KM-G,Koimbani,كيمبني,1253,4,locality,UTC+3,Indian/Comoro
2793051,KM,KM-M,Kangani,Kangani,856,4,locality,UTC+3,Indian/Comoro
2793052,KM,KM-A,Kangani,كانغاني,3711,4,locality,UTC+3,Indian/Comoro
2793054,KM,KM-A,Jimilime,جيميليم,4491,3,Sub-Municipality,UTC+3,Indian/Comoro
2793055,KM,KM-G,Ivouani,Ivouani,1317,4,locality,UTC+3,Indian/Comoro
2793059,KM,KM-G,Itsandra,Itsandra,2926,4,locality,UTC+3,Indian/Comoro
2793060,KM,KM-M,Itsamia,Itsamia,611,4,locality,UTC+3,Indian/Comoro
2793061,KM,KM-G,Heroumbili,Héroumbili,1463,4,locality,UTC+3,Indian/Comoro
2793063,KM,KM-G,Ifoundihe,Ifoundihé,356,4,locality,UTC+3,Indian/Comoro
2793065,KM,KM-M,Hoani,هواني,1114,4,locality,UTC+3,Indian/Comoro
2793066,KM,KM-G,Hetsa,Hetsa,785,4,locality,UTC+3,Indian/Comoro
2793067,KM,KM-G,Helendje,Helendjé,9543,3,Municipality,UTC+3,Indian/Comoro
2793070,KM,KM-G,Hahaya,Hahaya,10183,3,Sub-Municipality,UTC+3,Indian/Comoro
2793074,KM,KM-G,Foumbouni,فومبوني,4496,4,Town,UTC+3,Indian/Comoro
2793076,KM,KM-M,Fomboni,فومبوني,17292,2,Commune,UTC+3,Indian/Comoro
2793077,KM,\N,Fombani,دزياني,18690,3,Municipality,UTC+3,Indian/Comoro
2793078,KM,KM-A,Dziani,دزياني,1754,4,village,UTC+3,Indian/Comoro
2793080,KM,KM-G,Dzahadjou,دوموني,2001,4,locality,UTC+3,Indian/Comoro
2793081,KM,KM-A,Domoni,دوموني,15066,3,Commune,UTC+3,Indian/Comoro
2793082,KM,KM-M,Domoni,Domoni,309,4,locality,UTC+3,Indian/Comoro
2793087,KM,KM-M,Djoyezi,جويزي,2854,4,locality,UTC+3,Indian/Comoro
2793091,KM,KM-G,Dembeni,دمبيني,4133,3,Town,UTC+3,Indian/Comoro
2793094,KM,KM-G,Chomoni,تشيرونكامبا,807,4,locality,UTC+3,Indian/Comoro
2793095,KM,KM-A,Chironkamba,تشيرونكامبا,2391,4,locality,UTC+3,Indian/Comoro
2793096,KM,KM-G,Chindini,Chindini,1471,4,locality,UTC+3,Indian/Comoro
2793097,KM,KM-G,Chezani,شيزاني,2322,4,locality,UTC+3,Indian/Comoro
2793098,KM,KM-A,Chandra,شاندرا,5645,4,locality,UTC+3,Indian/Comoro
2793099,KM,KM-G,Chouani,Chouani,2615,3,Sub-Municipality,UTC+3,Indian/Comoro
2793101,KM,KM-G,Bouni,بونجويني,1104,4,locality,UTC+3,Indian/Comoro
2793102,KM,KM-A,Boungoueni,بونجويني,2465,4,locality,UTC+3,Indian/Comoro
2793104,KM,KM-G,Boboni,بيمبيني,105,4,hamlet,UTC+3,Indian/Comoro
2793105,KM,KM-A,Bimbini,بيمبيني,2052,4,locality,UTC+3,Indian/Comoro
2793106,KM,KM-A,Bazimini,بازيميني,13837,3,Commune,UTC+3,Indian/Comoro
2793113,KM,KM-A,Bambao,Bambao,2699,3,locality,UTC+3,Indian/Comoro
2793115,KM,KM-A,Assimpao,أسيمباو,1112,4,locality,UTC+3,Indian/Comoro
2793116,KM,KM-A,Antsahe,أنتساهي,1180,4,locality,UTC+3,Indian/Comoro
2793118,KM,KM-M,Hamba,Hamba,585,4,locality,UTC+3,Indian/Comoro
2793123,KM,KM-M,Ngamaroumbo,Ngamaroumbo,316,4,locality,UTC+3,Indian/Comoro
2793125,KM,KM-M,Mtakoudja,Mtakoudja,1410,4,locality,UTC+3,Indian/Comoro
2793126,KM,KM-M,Bandaressalam,Bandaressalam,1232,4,locality,UTC+3,Indian/Comoro
2793127,KM,KM-M,Ndremeani,Ndréméani,147,4,locality,UTC+3,Indian/Comoro
2793130,KM,KM-M,Ziroudani,زيروداني,1197,4,locality,UTC+3,Indian/Comoro
2793135,KM,KM-M,Hamavouna,Hamavouna,778,4,village,UTC+3,Indian/Comoro
2793141,KM,KM-A,Mirongani,ميلامبني,882,4,locality,UTC+3,Indian/Comoro
2793142,KM,KM-A,Milembeni,ميلامبني,885,4,hamlet,UTC+3,Indian/Comoro
2793143,KM,KM-A,Kavani,Kavani,2160,4,locality,UTC+3,Indian/Comoro
2793144,KM,KM-A,Majouani,Majouani,18606,3,Municipality,UTC+3,Indian/Comoro
2793146,KM,KM-A,Bandajou,بانداجو,1816,4,hamlet,UTC+3,Indian/Comoro
2793151,KM,KM-A,Chitsangachele,Chitsangachélé,148,4,hamlet,UTC+3,Indian/Comoro
2793156,KM,KM-A,Chitrouni,شتروني,1081,4,locality,UTC+3,Indian/Comoro
2793159,KM,KM-A,Salamani,سلاماني,320,4,locality,UTC+3,Indian/Comoro
2793162,KM,KM-A,Maoueni,Maouéni,342,3,Sub-Municipality,UTC+3,Indian/Comoro
2793166,KM,KM-A,Dar Salam,دار سلامة,1074,4,locality,UTC+3,Indian/Comoro
2793169,KM,KM-A,Hajoho,هاجهو,2505,4,locality,UTC+3,Indian/Comoro
2793172,KM,KM-A,Harembo,هارمبو,1698,4,locality,UTC+3,Indian/Comoro
2793174,KM,KM-A,Mirontsi,ميرونتسي,11954,3,Commune,UTC+3,Indian/Comoro
2793177,KM,KM-A,Paje,Pajé,1894,4,locality,UTC+3,Indian/Comoro
2793178,KM,KM-A,Moujimouvia,Moujimouvia,358,3,Sub-Municipality,UTC+3,Indian/Comoro
2793182,KM,KM-A,Limbi,ليمبي,1037,4,locality,UTC+3,Indian/Comoro
2793183,KM,KM-A,Lingoni,لينكني,3583,4,locality,UTC+3,Indian/Comoro
2793186,KM,KM-A,Outsa,ماجناسيني نيندري,489,4,hamlet,UTC+3,Indian/Comoro
2793187,KM,KM-A,Magnassini-Nindri,ماجناسيني نيندري,2213,4,hamlet,UTC+3,Indian/Comoro
2793190,KM,KM-A,Adda-Doueni,أدا دويني,10858,4,locality,UTC+3,Indian/Comoro
2793191,KM,KM-A,Jandza,بادا لا دجانزا,1011,4,hamlet,UTC+3,Indian/Comoro
2793195,KM,KM-A,Daji,دجي,2676,4,hamlet,UTC+3,Indian/Comoro
2793196,KM,KM-A,Chindrini,Chindrini,710,3,Sub-Municipality,UTC+3,Indian/Comoro
2793202,KM,KM-G,Nkourani,Nkourani,9287,3,Sub-Municipality,UTC+3,Indian/Comoro
2793203,KM,KM-G,Songomani,Songomani,409,4,locality,UTC+3,Indian/Comoro
2793204,KM,KM-G,Bangouamafsakoa,Bangouamafsakoa,1031,3,Sub-Municipality,UTC+3,Indian/Comoro
2793206,KM,KM-G,Fassi,Fâssi,490,4,locality,UTC+3,Indian/Comoro
2793207,KM,KM-G,Ouhozi,Ouhozi,1930,4,locality,UTC+3,Indian/Comoro
2793219,KM,KM-G,Bandamadji,Bandamadji,374,4,locality,UTC+3,Indian/Comoro
2793221,KM,KM-G,Mandza,Mandza,1602,4,locality,UTC+3,Indian/Comoro
2793222,KM,KM-G,Douniani,Douniani,1778,4,locality,UTC+3,Indian/Comoro
2793223,KM,KM-G,Koua,Koua,1391,3,Sub-Municipality,UTC+3,Indian/Comoro
2793227,KM,KM-G,Hantsindzi,Hantsindzi,2004,4,locality,UTC+3,Indian/Comoro
2793229,KM,KM-G,Minoungouni,Minoungouni,751,3,Sub-Municipality,UTC+3,Indian/Comoro
2793231,KM,KM-G,Mirereni,Miréréni,781,3,Sub-Municipality,UTC+3,Indian/Comoro
2793232,KM,KM-G,Chamle,Chamle,1345,4,locality,UTC+3,Indian/Comoro
2793238,KM,KM-G,Dimadjou,Dimadjou,1655,4,locality,UTC+3,Indian/Comoro
2793239,KM,KM-G,Mbatse,Mbatsé,123,4,locality,UTC+3,Indian/Comoro
2793241,KM,KM-G,Ngole,Ngolé,306,4,locality,UTC+3,Indian/Comoro
2793243,KM,KM-G,Itsandzeni,Itsandzéni,1382,4,locality,UTC+3,Indian/Comoro
2793245,KM,KM-G,Bambadjani,Bambadjani,1355,4,locality,UTC+3,Indian/Comoro
2793247,KM,KM-G,Domoni Adjou,باتو,14271,3,Municipality,UTC+3,Indian/Comoro
2793248,KM,KM-G,Batou,Batou,562,4,locality,UTC+3,Indian/Comoro
2793253,KM,KM-G,Sada-Chihoue,Sada-Chihoué,551,4,locality,UTC+3,Indian/Comoro
2793254,KM,KM-G,Mnoungou,Mnoungou,1013,4,locality,UTC+3,Indian/Comoro
2793255,KM,KM-G,Mbaleni,Mbaléni,137,4,locality,UTC+3,Indian/Comoro
2793259,KM,KM-G,Bibavou,Bibavou,733,4,locality,UTC+3,Indian/Comoro
2793263,KM,KM-G,Vanadjou,فانادجو,1830,4,locality,UTC+3,Indian/Comoro
