key,language_key,name
ID-AC,sv,Nanggroe Aceh Darussalam-provinsen
ID-BA,sv,Provinsi Bali
ID-BB,sv,Kepulauan Bangka Belitung
ID-BE,sv,Propinsi Bengkulu
ID-BT,sv,Banten
ID-GO,sv,Provinsi Gorontalo
ID-JA,sv,Provinsi Jambi
ID-JB,sv,Jawa Barat
ID-JI,sv,Jawa Timur
ID-JK,sv,Daerah Khusus Ibukota Jakarta
ID-JT,sv,Provinsi Jawa Tengah
ID-JW,sv,Jawa
ID-KA,sv,Kalimantan
ID-KB,sv,Provinsi Kalimantan Barat
ID-KI,sv,Provinsi Kalimantan Timur
ID-KR,sv,Provinsi Kepulauan Riau
ID-KS,sv,Provinsi Kalimantan Selatan
ID-KT,sv,Provinsi Kalimantan Tengah
ID-KU,sv,Norra Kalimantan
ID-LA,sv,Provinsi Lampung
ID-MA,sv,Provinsi Maluku
ID-ML,sv,Maluku
ID-MU,sv,Norra Maluku
ID-NB,sv,West Nusa Tenggara
ID-NT,sv,Östra Nusa Tenggara
ID-NU,sv,Nusa Tenggara
ID-PA,sv,Provinsi Papua
ID-PB,sv,Provinsi Papua Barat
ID-PD,sv,Papua Barat Daya
ID-PE,sv,Papua Pengunungan
ID-PP,sv,Papua
ID-PS,sv,Papua Selatan
ID-PT,sv,Papua Tengah
ID-RI,sv,Provinsi Riau
ID-SA,sv,Sulawesi Utara
ID-SB,sv,Provinsi Sumatera Barat
ID-SG,sv,Sulawesi Tenggara
ID-SL,sv,Sulawesi
ID-SM,sv,Sumatera
ID-SN,sv,Provinsi Sulawesi Selatan
ID-SR,sv,Provinsi Sulawesi Barat
ID-SS,sv,Sumatera Selatan
ID-ST,sv,Sulawesi Tengah
ID-SU,sv,Norra Sumatra
ID-YO,sv,Daerah Istimewa Yogyakarta
