key,language_key,name
FR-01,to,Ain
FR-02,to,ʻAisine
FR-03,to,\N
FR-04,to,ʻAlipesi-ti-Haute-Poloveni
FR-05,to,Hautesi-ʻAlipesi
FR-06,to,\N
FR-07,to,\N
FR-08,to,\N
FR-09,to,ʻAliesi
FR-10,to,Aube
FR-11,to,Aude
FR-12,to,ʻAveiloni
FR-13,to,\N
FR-14,to,Kalavatosi
FR-15,to,Kanitā
FR-16,to,Sāleni
FR-17,to,\N
FR-18,to,Cher
FR-19,to,\N
FR-20R,to,Corse
FR-21,to,Kote-d'Or
FR-22,to,\N
FR-23,to,\N
FR-24,to,\N
FR-25,to,Doubs
FR-26,to,Drôme
FR-27,to,Eure
FR-28,to,\N
FR-29,to,\N
FR-2A,to,\N
FR-2B,to,Haute-Kosi
FR-30,to,Gard
FR-31,to,Haute-Kaloni
FR-32,to,Gers
FR-33,to,\N
FR-34,to,\N
FR-35,to,ʻIli-ʻe-Vilaine
FR-36,to,Indre
FR-37,to,\N
FR-38,to,\N
FR-39,to,Jura
FR-40,to,\N
FR-41,to,\N
FR-42,to,Loire
FR-43,to,Haute-Loia
FR-44,to,Loire-ʻAtalanitiki
FR-45,to,Loileti
FR-46,to,Lote
FR-47,to,\N
FR-48,to,\N
FR-49,to,\N
FR-50,to,Manche
FR-51,to,Māne
FR-52,to,Haute-Mani
FR-53,to,\N
FR-54,to,\N
FR-55,to,Meuse
FR-56,to,Mopihani
FR-57,to,Mōseli
FR-58,to,Niev
FR-59,to,Nord
FR-60,to,Oise
FR-61,to,Orne
FR-62,to,\N
FR-63,to,\N
FR-64,to,\N
FR-65,to,\N
FR-66,to,\N
FR-67,to,\N
FR-68,to,\N
FR-69,to,Rhône
FR-69M,to,\N
FR-6AE,to,\N
FR-70,to,Haute-Saone
FR-71,to,\N
FR-72,to,Sate
FR-73,to,Savoia
FR-74,to,Haute-Savoie
FR-75C,to,Pālesi
FR-76,to,\N
FR-77,to,Seine-mo-Mani
FR-78,to,\N
FR-79,to,Deux-Sevres
FR-80,to,Somme
FR-81,to,Tarn
FR-82,to,\N
FR-83,to,Var
FR-84,to,Vaukulusi
FR-85,to,\N
FR-86,to,Vienne
FR-87,to,Haute-Viene
FR-88,to,Vosges
FR-89,to,Yonne
FR-90,to,\N
FR-91,to,\N
FR-92,to,Hauti-ti-Seini
FR-93,to,\N
FR-94,to,Vali-ti-Mani
FR-95,to,\N
FR-971,to,Kuatelupe
FR-972,to,Mātiniki
FR-973,to,Kuiane (falanisē)
FR-974,to,\N
FR-976,to,\N
FR-ARA,to,\N
FR-BFC,to,Poukoni-Falanisē-Koniti
FR-BL,to,\N
FR-BRE,to,\N
FR-CP,to,Kilipatoni
FR-CVL,to,Centre-Val de Loire
FR-GES,to,Grand Est
FR-HDF,to,Hauts-de-France
FR-IDF,to,Ile-de-France
FR-MF,to,Sā-Māteni
FR-NAQ,to,Nouvelle-Aquitaine
FR-NC,to,Nouveli-Kaletoni
FR-NOR,to,Normandie
FR-OCC,to,Occitanie
FR-PAC,to,Poloveni-ʻAlipesi-Kouti ʻAsu
FR-PDL,to,Pays de la Loire
FR-PF,to,\N
FR-PM,to,Seni-Pieli-mo-Mikeloni
FR-TF,to,\N
FR-WF,to,Uālisi-mo-Futuna
