key,language_key,name
US-AK,mt,Alaska
US-AL,mt,Alabama
US-AR,mt,Arkansas
US-AS,mt,Samoa Amerikana
US-AZ,mt,Arizona
US-CA,mt,California
US-CO,mt,Colorado
US-CT,mt,Connecticut
US-DC,mt,District of Columbia
US-DE,mt,Delaware
US-FL,mt,Florida
US-GA,mt,Georgia
US-GU,mt,Gwam
US-HI,mt,Hawaii
US-IA,mt,Iowa
US-ID,mt,Idaho
US-IL,mt,Illinois
US-IN,mt,Indiana
US-KS,mt,Kansas
US-KY,mt,Kentucky
US-LA,mt,Louisiana
US-MA,mt,Massachusetts
US-MD,mt,Maryland
US-ME,mt,Maine
US-MI,mt,Michigan
US-MN,mt,Minnesota
US-MO,mt,Missouri
US-MP,mt,Gżejjer Marjani tat-Tramuntana
US-MS,mt,Mississippi
US-MT,mt,Montana
US-NC,mt,North Carolina
US-ND,mt,North Dakota
US-NE,mt,Nebraska
US-NH,mt,New Hampshire
US-NJ,mt,New Jersey
US-NM,mt,New Mexico
US-NV,mt,Nevada
US-NY,mt,Istat ta' New York
US-OH,mt,Ohio
US-OK,mt,Oklahoma
US-OR,mt,Oregon
US-PA,mt,Pennsylvania
US-PR,mt,Puerto Rico
US-RI,mt,Rhode Island
US-SC,mt,South Carolina
US-SD,mt,South Dakota
US-TN,mt,Tennessee
US-TX,mt,Texas
US-UM,mt,L-Istati Uniti Gżejjer Minuri Periferiċi
US-UT,mt,Utah
US-VA,mt,Virginia
US-VI,mt,"Gżejjer Verġni, U.S."
US-VT,mt,Vermont
US-WA,mt,Washington
US-WI,mt,Wisconsin
US-WV,mt,West Virginia
US-WY,mt,Wyoming
