key,language_key,name
AR-A,to,Vahefonua Salta
AR-B,to,Buenos Aires
AR-C,to,Siutati ʻOtonomia ʻo Puenosi ʻAilesi
AR-D,to,San Luis Province
AR-E,to,Vahefonua ʻEniteli Liosi
AR-F,to,Vahefonua La Rioja
AR-G,to,Vahefonua Sanitiako teli ʻEsitelo
AR-H,to,Vahefonua Chaco
AR-J,to,Vahefonua Seni Huani
AR-K,to,Vahefonua Katamakā
AR-L,to,Vahefonua La Pampa
AR-M,to,Vahefonua Mendoza
AR-N,to,Vahefonua Misione
AR-P,to,Vahefonua Fomosa
AR-Q,to,Vahefonua Neuquen
AR-R,to,Vahefonua Lio Nekolo
AR-S,to,Vahefonua Santa Fe
AR-T,to,Vahefonua Tucuman
AR-U,to,Vahefonua Chubut
AR-V,to,Vahefonua Tiela teli Fueko
AR-W,to,\N
AR-X,to,\N
AR-Y,to,Vahefonua Jujuy
AR-Z,to,Vahefonua Santa Cruz
