key,language_key,name
MD-AN,to,ʻAneni Noi
MD-BA,to,Balti
MD-BD,to,\N
MD-BR,to,\N
MD-BS,to,Pasarapeasika
MD-CA,to,Laioniuli Kahuli
MD-CL,to,Laioniuli Kalalasi
MD-CM,to,Simisilia
MD-CR,to,Criuleni
MD-CS,to,Laioniuli Kauseni
MD-CT,to,Kanitemi
MD-CU,to,\N
MD-DO,to,\N
MD-DR,to,\N
MD-DU,to,\N
MD-ED,to,Raionul ʻEtineti
MD-FA,to,Falesiti
MD-FL,to,Fololesi
MD-GA,to,Gagauzia
MD-GL,to,Koloteni
MD-HI,to,Hinisiti
MD-IA,to,ʻIaloveni
MD-LE,to,Leova
MD-NI,to,Nisipoleni
MD-OC,to,Laionuli ʻOkinitā
MD-OR,to,ʻOhei
MD-RE,to,\N
MD-RI,to,Lisikani
MD-SD,to,Solitanesiti
MD-SI,to,Singerei
MD-SN,to,Ngaahi ʻIuniti Puleʻanga-Fakavahefonua ʻo e ʻOtu Toʻohema ʻo e Dniester
MD-SO,to,Laioniuli Soloka
MD-ST,to,Laionuli Sitalaseni
MD-SV,to,Laioniuli Sitefani Vota
MD-TA,to,Talakilia
MD-TE,to,Telenisi
MD-UN,to,Laioniuli ʻUngeni
