id,city_id,language_key,name
161921910,2102882,ur,سائی پور
161922218,2102886,ur,سَنتهَ
161922372,2102888,ur,مَكهَن كَ پُرَ
161922449,2102889,ur,موہن پور
161922680,2102892,ur,جودھ پور
161922834,2102894,ur,رتن پورہ
161922911,2102895,ur,كهِركهِرِ
161923065,2102897,ur,تَپرَنَ
161923142,2102898,ur,ٹکری
161923219,2102899,ur,دانیال پور
161923296,2102900,ur,مَِنمَتِ
161923373,2102901,ur,نیوال
161923450,2102902,ur,كَِلَسه
161923758,2102906,ur,کلواہری
161923912,2102908,ur,کھیرا
161923989,2102909,ur,چھپرا۔
161924066,2102910,ur,سُبهرِ
161924143,2102911,ur,سهَرفَبَد
161924220,2102912,ur,دِبَركِ
161924297,2102913,ur,رَسُلپُر كَلَن
161924374,2102914,ur,رَسُلپُر كهُرد
161924528,2102916,ur,سوہانہ
161924605,2102917,ur,شیخ پورہ
161924913,2102921,ur,رَنوَر
161924990,2102922,ur,گَنجُگَرهِ
161925067,2102923,ur,نَگلَ مِگهَ
161925144,2102924,ur,ِمرَتپُر كهُرد
161925298,2102926,ur,كُتَِل
161925375,2102927,ur,مُبَركَبَد
161925837,2102933,ur,گینبرا
161925914,2102934,ur,رین پورہ
161925991,2102935,ur,پَنَُرِ
161926068,2102936,ur,بَسِ َكبَرپُر
161926145,2102937,ur,گَرهِ كهَجُر
161926299,2102939,ur,بہلوئی پور
161926376,2102940,ur,کلہری
161926453,2102941,ur,بَرسَت
161926607,2102943,ur,بلہرہ
161926761,2102945,ur,َسهرَفپُر
161926838,2102946,ur,مَنسُرَ
161926992,2102948,ur,مُندِگَرهِ
161927146,2102950,ur,تِسَنگ
161927300,2102952,ur,َهمَدگَره
161927685,2102957,ur,لَلُپُرَ
161927762,2102958,ur,پِر بِدَُلِ
161927839,2102959,ur,بِدَُلِ سَِد
161927916,2102960,ur,كِرتُ
161927993,2102961,ur,كَلَ مَزرَ
161928070,2102962,ur,مَِن كَسبَ
161928455,2102967,ur,َزِزپُر
161928532,2102968,ur,گجر پور
161928609,2102969,ur,کمال پور
161928686,2102970,ur,ُدپُر
161928763,2102971,ur,مَنگلَُرَ قَدِم
161928840,2102972,ur,اندھیرا
161928994,2102974,ur,نَِ نَگلَ
161929071,2102975,ur,سَكَُتِ
161929148,2102976,ur,خرسامہ
161929302,2102978,ur,مصطفی آباد
161929456,2102980,ur,مصطفی آباد
161929533,2102981,ur,دهَكوَلَ
161929610,2102982,ur,كهَُندِپُر
161929841,2102985,ur,بھاری
161929995,2102987,ur,نَلڤِپَر
161930072,2102988,ur,نَسِرپُر
161930226,2102990,ur,نَلڤِ كَلَن
161930303,2102991,ur,نَلڤِ كهُرد
161930380,2102992,ur,كُندَ كَلَن
161930457,2102993,ur,كُندَ كهُرد
161930534,2102994,ur,كهِرَجپُر
161930611,2102995,ur,بازید پور
161930688,2102996,ur,محمد پور
161930765,2102997,ur,نبی پور
161930842,2102998,ur,مغل مزرہ
161930919,2102999,ur,جراؤلی
161931227,2103003,ur,پَكهَنپُر
161931381,2103005,ur,بلاسپور
161931458,2103006,ur,دُدهلَ
161931612,2103008,ur,مَكهرَُلِ
161931766,2103010,ur,ُمَرپُر
161931997,2103013,ur,كهَلِدپُر
161932074,2103014,ur,بِنپُر
161932228,2103016,ur,كَلَلهَتِ
161932382,2103018,ur,چاوپورہ
161932459,2103019,ur,دھولوالی
161932613,2103021,ur,بسی
161932767,2103023,ur,دهَرِنَگَر
161932844,2103024,ur,كهَندلَنَ
161932921,2103025,ur,پَنتهُپُرَ
161933075,2103027,ur,طاہر پور
161933152,2103028,ur,گَرهِ هَسَنپُر
161933460,2103032,ur,َلِپُر
161933537,2103033,ur,جِجَُلَ
161933691,2103035,ur,دَتهِرَ
161933845,2103037,ur,نیاگاؤں
161933922,2103038,ur,گَنگَرَمپُر
161934076,2103040,ur,ٹوڈا
161934153,2103041,ur,كِمَگَره
161934230,2103042,ur,سهَملِ سهَملَ
161934307,2103043,ur,بسی
161934769,2103049,ur,سبری
161934923,2103051,ur,مَكهرَُلِ
161935308,2103056,ur,بجھیری
161935385,2103057,ur,بھمبری شاہ پور
161935616,2103060,ur,یحییٰ پور
161935770,2103062,ur,كهِرِ زُنَردَر
161935924,2103064,ur,كهَنپُر
161936001,2103065,ur,رَمپُرَ
161936078,2103066,ur,رَنگَنَ
161936155,2103067,ur,دهِندهَلِ
161936232,2103068,ur,مَستگَره
161936771,2103075,ur,سِنگرَ
161937079,2103079,ur,آنند پور
161937156,2103080,ur,دھرم پور
161937233,2103081,ur,َلِنَگَر
161937541,2103085,ur,سکندر پور
161937695,2103087,ur,بید کھیری
161938080,2103092,ur,بنی پور
161938234,2103094,ur,پَڤتِ كهُرد
161938465,2103097,ur,رَزَكنَگَر
161938542,2103098,ur,َگرِپُر
161938619,2103099,ur,جمال پور
161938773,2103101,ur,پِپَلوَلِ
161938850,2103102,ur,كهَُرَ
161939081,2103105,ur,كَزِبَس
161939158,2103106,ur,گوکل پور
161939312,2103108,ur,لَتِفپُر
161939543,2103111,ur,نَرَِنپُر
161939620,2103112,ur,سَهبَ مَزرَ
161939697,2103113,ur,حسن پور
161939774,2103114,ur,رَسُلپُر
161939928,2103116,ur,جُددِ
161940005,2103117,ur,سَرُرپُر تَگَ
161940159,2103119,ur,مَزرِ
161940236,2103120,ur,كَسِمپُر
161940313,2103121,ur,سلطان پور
161940390,2103122,ur,مِرپُر
161940467,2103123,ur,سهُكَرتَل
161940621,2103125,ur,كَكرَلَ
161940698,2103126,ur,پَدَم نَگلِ
161940852,2103128,ur,ملک پور
161941083,2103131,ur,َگهيَنَ
161941314,2103134,ur,روشن پور
161941391,2103135,ur,نیابس
161941853,2103141,ur,نلہیرہ
161942007,2103143,ur,كُرَلِ
161942161,2103145,ur,کلہری
161942238,2103146,ur,دهُلَ مَزرَ
161942315,2103147,ur,سِرسكَ
161942392,2103148,ur,چھپر
161942469,2103149,ur,دَريَپُر
161942700,2103152,ur,نواز پور
161942777,2103153,ur,گهَتَمپُر
161942854,2103154,ur,شیرماؤ
161943085,2103157,ur,کوٹرا۔
161943162,2103158,ur,موہن پورہ
161943239,2103159,ur,بنڈھیری
161943624,2103164,ur,باہی کھیری
