id,city_id,language_key,name
322008752,4181932,sw,Trindade
322008983,4181935,sw,Sundi
322009060,4181936,sw,Soledade
322009291,4181939,sw,Sao Tome
322009522,4181942,sw,Sao Nicolau
322009676,4181944,sw,Sao Mateus
322009984,4181948,sw,Sao Jose
322010215,4181951,sw,Sao Joaquim
322010369,4181953,sw,Sao Joao
322010446,4181954,sw,Sao Joao dos Angolares
322011139,4181963,sw,Santo Antonio
322011447,4181967,sw,Santo Amaro
322011601,4181969,sw,Santa Trindade
322011909,4181973,sw,Santana
322012063,4181975,sw,Santa Margarida
322012679,4181983,sw,Santa Cruz
322012833,4181985,sw,Santa Clotilde
322012910,4181986,sw,Santa Clotilde
322013064,4181988,sw,Santa Clara
322013218,4181990,sw,Santa Catarina
322013449,4181993,sw,Rosema
322013680,4181996,sw,Agostinho Neto
322013834,4181998,sw,Ribeira Palma
322013988,4182000,sw,Ribeira Funda
322014142,4182002,sw,Ribeira Afonso
322014450,4182006,sw,Praia Inhame
322014758,4182010,sw,Porto Alegre
322014912,4182012,sw,Ponta Furada
322015066,4182014,sw,Ponta Figo
322015451,4182019,sw,Plancas
322016452,4182032,sw,Novo Destino
322016606,4182034,sw,Nova Olinda
322016683,4182035,sw,Nova Moca
322016760,4182036,sw,Nova Estrela
322017068,4182040,sw,Neves
322017915,4182051,sw,Monteforte
322017992,4182052,sw,Monte Carmo
322018223,4182055,sw,Monte Cafe
322018685,4182061,sw,Milagrosa
322019147,4182067,sw,Madalena
322019301,4182069,sw,Lemos
322019378,4182070,sw,Lemba
322019455,4182071,sw,Laura
322019994,4182078,sw,Monserrate
322020225,4182081,sw,Guadalupe
322020379,4182083,sw,Granja
322020456,4182084,sw,Quinta da Graca
322020995,4182091,sw,Fernao Dias
322021072,4182092,sw,Esprainha
322021380,4182096,sw,Dona Eugenia
322021457,4182097,sw,Dona Augusta
322021534,4182098,sw,Diogo Vaz
322022150,4182106,sw,Cantagalo
322022227,4182107,sw,Canavial
322022381,4182109,sw,Caldeira
322022458,4182110,sw,Caixao Grande
322022612,4182112,sw,Ubabudo
322022766,4182114,sw,Bombom
322022920,4182116,sw,Boa Kiesperanca
322022997,4182117,sw,Boa Entrada
322023459,4182123,sw,Belo Monte
322023690,4182126,sw,Bela Vista
322024075,4182131,sw,Amparo Dois
322024383,4182135,sw,Agua Ize
322024614,4182138,sw,Anselmo Andrade
322024999,4182143,sw,Folha Fede
322025076,4182144,sw,Almeirim
322025230,4182146,sw,Micolo
322025307,4182147,sw,Generosa
322025538,4182150,sw,Riboque Santana
322025692,4182152,sw,Porto Real
322025846,4182154,sw,Almas
322025923,4182155,sw,Batepa
322026000,4182156,sw,Belem
322026077,4182157,sw,Capela
322026154,4182158,sw,Changra
322026231,4182159,sw,Cova Barro
322026308,4182160,sw,Desejada
322026385,4182161,sw,Diogo Simao
322026462,4182162,sw,Mainco
322026539,4182163,sw,Malanza
322026616,4182164,sw,Margarida Manuel
322026693,4182165,sw,Micondo
322026770,4182166,sw,Monta Alegre
322026847,4182167,sw,Obo Izaquente
322026924,4182168,sw,Obolongo
322027001,4182169,sw,Ototo
322027078,4182170,sw,Pantufo
322027155,4182171,sw,Pete-Pete
322027232,4182172,sw,Praia Morro Peixe
322027309,4182173,sw,Ribeira Peixe
322027386,4182174,sw,Torres Dias
322028541,4182189,sw,Paga Fogo
322029157,4182197,sw,Bom Sucesso
322029311,4182199,sw,Agua Sampaio
322029850,4182206,sw,Ribeira Palma Praia
322032853,4182245,sw,Abade
322037011,4182299,sw,Agua Casada
322037781,4182309,sw,Ubacabra
322038243,4182315,sw,Melhorada
322038320,4182316,sw,Cabeca Cal
322038551,4182319,sw,Agua Lama
322040245,4182341,sw,Agua Telha
322040322,4182342,sw,Margao
322040399,4182343,sw,Ferreira Governo
322041246,4182354,sw,Agua Dago
322041400,4182356,sw,Favorita
322041554,4182358,sw,Ilheu
322041631,4182359,sw,Vila Mendes
322042016,4182364,sw,Canga
322042170,4182366,sw,Galo Canta
322042247,4182367,sw,Vale Prazeres
322043094,4182378,sw,Bobo Cativo
322043325,4182381,sw,Piedade
322043402,4182382,sw,Pedro Paiva
322043556,4182384,sw,Agua Crioula
322043941,4182389,sw,Poto Valao
322044249,4182393,sw,Antonio Vaz
322044326,4182394,sw,Monte Macaco
322044788,4182400,sw,Mesquita
322044865,4182401,sw,Antonio Soares
322044942,4182402,sw,Filipina
322045558,4182410,sw,Praia Melao
322046328,4182420,sw,Brigoma
