key,language_key,name
MK-101,kk,Велес
MK-102,kk,Градско
MK-103,kk,Демир Капија
MK-104,kk,Kavadarci
MK-105,kk,Лозово
MK-106,kk,Negotino
MK-107,kk,Росоман
MK-108,kk,Святой Николе
MK-109,kk,Chashka
MK-201,kk,Берово
MK-202,kk,Виница
MK-203,kk,Delchevo
MK-204,kk,Зрновци
MK-205,kk,Карбинци
MK-206,kk,Kochani
MK-207,kk,Македонска Каменица
MK-208,kk,Пехчево
MK-209,kk,Пробиштип
MK-210,kk,Сесиново-Облесево
MK-211,kk,Штип
MK-301,kk,Вевчани
MK-303,kk,Debar
MK-304,kk,Дебарца
MK-307,kk,Kichevo
MK-308,kk,Makedonski Brod
MK-310,kk,Ohrid
MK-311,kk,Plasnica
MK-312,kk,Струга
MK-313,kk,Centar Zhupa
MK-401,kk,Богданци
MK-402,kk,Босилово
MK-403,kk,Валандово
MK-404,kk,Василево
MK-405,kk,Gevgelija
MK-406,kk,Дојран
MK-407,kk,Конче
MK-408,kk,Ново Село
MK-409,kk,Радовиш
MK-410,kk,Струмица
MK-501,kk,Битола
MK-502,kk,Demir Hisar
MK-503,kk,Dolneni
MK-504,kk,Krivogashtani
MK-505,kk,Krushevo
MK-506,kk,Могила
MK-507,kk,Новаци
MK-508,kk,Prilep
MK-509,kk,Ресен
MK-601,kk,Богови́ње
MK-602,kk,Брвеница
MK-603,kk,Врапчште
MK-604,kk,Gostivar
MK-605,kk,Желино
MK-606,kk,Jegunovce
MK-607,kk,Маврово және Ростуса
MK-608,kk,Теарце
MK-609,kk,Тетово
MK-701,kk,Кратово
MK-702,kk,Kriva Palanka
MK-703,kk,Kumanovo
MK-704,kk,Lipkovo
MK-705,kk,Ранковце
MK-706,kk,Старо Награичане
MK-801,kk,Аэродром †
MK-802,kk,Арачиново
MK-803,kk,Бутель †
MK-804,kk,Гази Баба †
MK-805,kk,Георче Петров †
MK-806,kk,Зеленикого
MK-807,kk,Ilinden
MK-808,kk,Карпош †
MK-809,kk,Кисела Вода †
MK-810,kk,Petrovec
MK-811,kk,Сарай †
MK-812,kk,Сописте
MK-813,kk,Студеничани
MK-814,kk,Орталық †
MK-815,kk,Чаир †
MK-816,kk,Chucher Sandevo
MK-817,kk,Шуто Оризари †
