key,language_key,name
TR-01,sl,Adana
TR-02,sl,Adıyaman
TR-03,sl,Afyonkarahisar
TR-04,sl,provinca Ağrı
TR-05,sl,Amasya
TR-06,sl,Ankara
TR-07,sl,Antalya
TR-08,sl,Artvin
TR-09,sl,Aydın
TR-10,sl,Balıkesir
TR-11,sl,Bilecik
TR-12,sl,Bingol
TR-13,sl,Bitlis
TR-14,sl,Bolu
TR-15,sl,Provinca Burdur
TR-16,sl,Bursa
TR-17,sl,Çanakkale
TR-18,sl,Cankiri
TR-19,sl,Corum
TR-20,sl,Denizli
TR-21,sl,Diyarbakır
TR-22,sl,Odrin
TR-23,sl,provinca Elazığ
TR-24,sl,provinca Erzincan
TR-25,sl,Erzurum
TR-26,sl,provinca Eskişehir
TR-27,sl,Gaziantep
TR-28,sl,Giresun
TR-29,sl,Gümüşhane
TR-30,sl,Hakkâri
TR-31,sl,Hatay
TR-32,sl,Isparta
TR-33,sl,Mersin
TR-34,sl,İstanbul
TR-35,sl,İzmir
TR-36,sl,Kars
TR-37,sl,Kastamonu
TR-38,sl,Kayseri
TR-39,sl,Kırklareli
TR-40,sl,Kirsehir
TR-41,sl,Kocaeli
TR-42,sl,Konya
TR-43,sl,Kütahya
TR-44,sl,provinca Malatya
TR-45,sl,Manisa
TR-46,sl,provinca Kahramanmaraş
TR-47,sl,Provinca Mardin
TR-48,sl,Muğla
TR-49,sl,Muş
TR-50,sl,Nevşehir
TR-51,sl,Nigde
TR-52,sl,Ordu
TR-53,sl,Rize
TR-54,sl,Sakarya
TR-55,sl,Samsun
TR-56,sl,Siirt
TR-57,sl,Sinop
TR-58,sl,provinca Sivas
TR-59,sl,Tekirdağ
TR-60,sl,Tokat
TR-61,sl,Trabzon
TR-62,sl,provinca Tunceli
TR-63,sl,Şanlıurfa
TR-64,sl,Uşak
TR-65,sl,Van
TR-66,sl,Yozgat
TR-67,sl,Zonguldak
TR-68,sl,Aksaray
TR-69,sl,provinca Bayburt
TR-70,sl,Karaman
TR-71,sl,Kirikkale
TR-72,sl,Batman
TR-73,sl,Provinca Şırnak
TR-74,sl,Bartın
TR-75,sl,Ardahan
TR-76,sl,Iğdır
TR-77,sl,Yalova
TR-78,sl,Karabük
TR-79,sl,Kilis
TR-80,sl,Osmaniye
TR-81,sl,Düzce
