key,language_key,name
TZ-01,tg,Вилояти Аруша
TZ-02,tg,Вилояти Доруссалом
TZ-03,tg,Вилояти Додома
TZ-04,tg,Вилояти Иринга
TZ-05,tg,Вилояти Кагера
TZ-06,tg,Pemba Šomol
TZ-07,tg,Zanzibar Šomol
TZ-08,tg,Вилояти Кигома
TZ-09,tg,Вилояти Килиманҷаро
TZ-10,tg,Pemba Jonub
TZ-11,tg,Zanzibar Markaziy/Jonub
TZ-12,tg,Вилояти Линди
TZ-13,tg,Вилояти Мара
TZ-14,tg,Вилояти Мбея
TZ-15,tg,Zanzibar Shahar/Gharb
TZ-16,tg,Вилояти Морогоро
TZ-17,tg,Вилояти Мтвара
TZ-18,tg,Вилояти Мванза
TZ-19,tg,Вилояти Пвани
TZ-20,tg,Вилояти Рукуа
TZ-21,tg,Вилояти Рувума
TZ-22,tg,Вилояти Шинянга
TZ-23,tg,Вилояти Сингида
TZ-24,tg,Вилояти Табора
TZ-25,tg,Вилояти Танга
TZ-26,tg,Вилояти Маняра
TZ-27,tg,вилояти Гейта
TZ-28,tg,Катави
TZ-29,tg,Нжомбе
TZ-30,tg,Симию
TZ-31,tg,Сонгве
