key,language_key,name
EE-130,so,Alutaguse
EE-141,so,Anija
EE-142,so,Antsla
EE-171,so,Elva
EE-184,so,Haapsalu
EE-191,so,Haljala
EE-198,so,Harku
EE-205,so,Hiiumaa
EE-214,so,Häädemeeste
EE-245,so,Jõelähtme
EE-247,so,Jõgeva
EE-251,so,Jõhvi
EE-255,so,Järva
EE-272,so,Kadrina
EE-283,so,Kambja
EE-284,so,Kanepi
EE-291,so,Kastre
EE-293,so,Kehtna
EE-296,so,Keila
EE-303,so,Kihnu
EE-305,so,Kiili
EE-317,so,Kohila
EE-321,so,Kohtla-Järve
EE-338,so,Kose
EE-353,so,Kuusalu
EE-37,so,Harjumaa
EE-39,so,Hiiumaa
EE-424,so,Loksa
EE-430,so,Lääneranna
EE-431,so,Lääne-Harju
EE-432,so,Luunja
EE-441,so,Lääne-Nigula
EE-442,so,Lüganuse
EE-446,so,Maardu
EE-45,so,Ida-Virumaa
EE-478,so,Muhu
EE-480,so,Mulgi
EE-486,so,Mustvee
EE-50,so,Jogevamaa
EE-503,so,Märjamaa
EE-511,so,Narva
EE-514,so,Narva-Jõesuu
EE-52,so,Jaervamaa
EE-528,so,Maya
EE-557,so,Otepää
EE-56,so,Laeaene
EE-567,so,Paide
EE-586,so,Peipsiääre
EE-60,so,Laeaene-Virumaa
EE-615,so,Põhja-Sakala
EE-618,so,Põltsamaa
EE-622,so,Põlva
EE-624,so,Pärnu
EE-638,so,Põhja-Pärnumaa
EE-64,so,Polvamaa
EE-651,so,Raasiku
EE-653,so,Rae
EE-661,so,Rakvere
EE-663,so,Rakvere
EE-668,so,Rapla
EE-68,so,Paernumaa
EE-689,so,\N
EE-698,so,Rõuge
EE-708,so,Räpina
EE-71,so,Raplamaa
EE-712,so,Saarde
EE-714,so,Saaremaa
EE-719,so,Saku
EE-726,so,Saue
EE-732,so,Setomaa
EE-735,so,Sillamäe
EE-74,so,Saare
EE-784,so,Tallinn
EE-79,so,Tartu
EE-792,so,Tapa
EE-793,so,Tartu
EE-796,so,Tartu
EE-803,so,Toila
EE-809,so,Tori
EE-81,so,Valgamaa
EE-824,so,Tõrva
EE-834,so,\N
EE-84,so,Viljandimaa
EE-855,so,Valga
EE-87,so,Vorumaa
EE-890,so,Viimsi
EE-897,so,Viljandi
EE-899,so,Viljandi
EE-901,so,Vinni
EE-903,so,Virus-Nigula
EE-907,so,Vormsi
EE-917,so,Võru
EE-919,so,Võru
EE-928,so,Väike-Maarja
