id,city_id,language_key,name
222181120,2885470,bn,দাম্বা
222181582,2885476,bn,চাইকা
222181659,2885477,bn,বন্যস্
222181813,2885479,bn,রেংবজ়
222182121,2885483,bn,স্তরয মস্র
222182583,2885489,bn,জ়োযেব্স্কিয্
222183045,2885495,bn,\N
222183276,2885498,bn,ঝুরাভলেভ
222183353,2885499,bn,জ়্হুম্য্স্কের্
222183430,2885500,bn,জ়ুম্য্স্কের্
222183738,2885504,bn,জ়্হুমন্গলিযেব্
222183969,2885507,bn,জ়্হুল্দুব্
222184123,2885509,bn,জ়্হুবংয্শ্কোল্
222185278,2885524,bn,জ়িগের্লেন্
222185586,2885528,bn,জহেটয়বায়
222185663,2885529,bn,জ়্হেতিবয্
222186202,2885536,bn,জ়্হয্লিবয্
222186510,2885540,bn,জহায়কবায়
222187434,2885552,bn,জ়র্সুঅত্
222187511,2885553,bn,জ়র্সুঅত্
222187742,2885556,bn,জ়্হর্-কুল্
222188666,2885568,bn,ঘানাওজেন
222192593,2885619,bn,জ়েম্জ়্হিউখোব্
222193132,2885626,bn,জ়ক্লদ্নোব্
222193440,2885630,bn,জ়চগংস্ক্
222195288,2885654,bn,যেন্বেক্শি
222195673,2885659,bn,ইয়াভলেনকা
222196289,2885667,bn,ইয়েকাতেরিনস্কি
222196443,2885669,bn,ইয়েগিন্ডিকল'
222196597,2885671,bn,যেদ্রিস্
222196674,2885672,bn,যেদ্ল্বয্
222196905,2885675,bn,যর্কি
222197059,2885677,bn,অনজ্কিনো
222197213,2885679,bn,ইয়াকভলেভকা
222197906,2885688,bn,বেতেল্কি
222198060,2885690,bn,বেসেল্যন্ক
222199600,2885710,bn,উযল্য্
222199754,2885712,bn,উতোছ্কিন্
222199908,2885714,bn,ইউটারি
222200062,2885716,bn,উতেকিনোব্স্কিয্
222200216,2885718,bn,উসপেনভস্কি
222200524,2885722,bn,উশ্ তমক্
222200601,2885723,bn,উশ্তগন্
222201294,2885732,bn,উসের্ন্বৈ
222201448,2885734,bn,উরুন্বয্
222201756,2885738,bn,উর্পেক্
222202064,2885742,bn,উরলে
222202372,2885746,bn,উরজ়্বয্
222203296,2885758,bn,উঅলিয্
222203450,2885760,bn,ত্য্যু গোস্তোব্
222203758,2885764,bn,ত্যুংদে
222203835,2885765,bn,ত্যুল্যুস্
222206299,2885797,bn,সিগানোভো
222206376,2885798,bn,সোভখোজনো
222206530,2885800,bn,ট্রয়েটস্কয়
222206684,2885802,bn,ত্রেকিনো
222207531,2885813,bn,তোর্বেযেব্ক
222208917,2885831,bn,ত্লৌ
222209379,2885837,bn,টিখোনোভকা
222210303,2885849,bn,তেরেক্ত্য্
222210380,2885850,bn,তেরেক্-কুদুক্
222210996,2885858,bn,তেমির্
222211381,2885863,bn,তেলেপ্
222211920,2885870,bn,তৌস্য্ক়্
222212921,2885883,bn,তস্কোশে
222212998,2885884,bn,তস্কোপ
222213075,2885885,bn,তস্ক্ˌওত্য্র্
222213229,2885887,bn,তাসহাগিল
222213306,2885888,bn,তর্তয্
222213614,2885892,bn,তংতিন্
222213845,2885895,bn,তন্বয্
222214076,2885898,bn,তমোন্
222214230,2885900,bn,তম্দ্য্
222214384,2885902,bn,তংবয্তোবে
222214846,2885908,bn,তালোভকা
222214923,2885909,bn,তালোভকা
222215000,2885910,bn,তল্ক্ˌঅজ্রন্
222215154,2885912,bn,তল্দ্য্সজ্
222215308,2885914,bn,তল্দ্য্বুলক্ˌ
222215462,2885916,bn,তল্দ্যপন্
222216155,2885925,bn,তলংবয্
222219928,2885974,bn,সোনল্য্
222220313,2885979,bn,সোক্য্র্কর্ত্
222221006,2885988,bn,স্ক্বোর্কিনো
222221237,2885991,bn,সিত্নিকোব্
222221468,2885994,bn,সেগিজ়ুজ্
222222392,2886006,bn,শুলক্সয্
222222546,2886008,bn,শুলক্
222222623,2886009,bn,শুক্য্র্
222222931,2886013,bn,শুভর্তবালা
222223085,2886015,bn,সুবাশি
222223162,2886016,bn,শুভরকুদুক
222223316,2886018,bn,শোভগির
222223932,2886026,bn,শোকপার্টোগে
222224394,2886032,bn,শ্কোল্ংয্য্
222225164,2886042,bn,সিল্নঅ বল্ক
222225472,2886046,bn,সেত্পে
222225549,2886047,bn,শেত্-য্র্ঘ্য্জ়্
222225780,2886050,bn,শেস্তেরিন্
222226319,2886057,bn,শুচকিন
222226473,2886059,bn,শেরবাকভ
222226781,2886063,bn,শয্গুস্
222226935,2886065,bn,শৌপ্তেন্
222227551,2886073,bn,শালকার
