key,language_key,name
GB-ABC,it,"Armagh City, Banbridge e Craigavon"
GB-ABD,it,Aberdeenshire
GB-ABE,it,Città Aberdeen
GB-AGB,it,Argyll e Bute
GB-AGY,it,Isola di Anglesey [Sir Ynys Môn GB-YNM]
GB-AND,it,Ards e Nord Down
GB-ANN,it,Antrim e Newtownabbey
GB-ANS,it,Angus
GB-BAS,it,Bath e North East Somerset
GB-BBD,it,Blackburn con Darwen
GB-BCP,it,"Bournemouth, Christchurch e Poole"
GB-BDF,it,Bedford
GB-BDG,it,Abbaiare e Dagenham
GB-BEN,it,Brent
GB-BEX,it,Bexley
GB-BFS,it,Belfast Città
GB-BGE,it,Bridgend [Pen-y-bont ar Ogwr GB-POG]
GB-BGW,it,Blaenau Gwent
GB-BIR,it,Birmingham
GB-BKM,it,Buckinghamshire
GB-BNE,it,Barnet
GB-BNH,it,Brighton e Hove
GB-BNS,it,Barnsley
GB-BOL,it,Bolton
GB-BPL,it,Blackpool
GB-BRC,it,Foresta di Bracknell
GB-BRD,it,Bradford
GB-BRY,it,Bromley
GB-BST,it,"Bristol, città di"
GB-BUR,it,Seppellire
GB-CAM,it,Cambridgeshire
GB-CAY,it,Caerphilly [Caerffili GB-CAF]
GB-CBF,it,Bedfordshire centrale
GB-CCG,it,Costa e valli della strada rialzata
GB-CGN,it,Ceredigion [Signore Ceredigion]
GB-CHE,it,Cheshire East
GB-CHW,it,Cheshire West e Chester
GB-CLD,it,Calderdale
GB-CLK,it,Clackmannanshire
GB-CMA,it,Cumbria
GB-CMD,it,Camden
GB-CMN,it,Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB-CON,it,Cornovaglia
GB-COV,it,Coventry
GB-CRF,it,Cardiff [Caerdydd GB-CRD]
GB-CRY,it,Croydon
GB-CWY,it,Conwy
GB-DAL,it,Darlington
GB-DBY,it,Derbyshire
GB-DEN,it,Denbighshire [Sir Ddinbych GB-DDB]
GB-DER,it,Derby
GB-DEV,it,Devon
GB-DGY,it,Dumfries e Galloway
GB-DNC,it,Doncaster
GB-DND,it,\N
GB-DOR,it,Dorset
GB-DRS,it,Derry e Strabane
GB-DUD,it,Dudley
GB-DUR,it,"Durham, contea"
GB-EAL,it,Ealing
GB-EAY,it,East Ayrshire
GB-EDH,it,"Edimburgo, città di"
GB-EDU,it,East Dunbartonshire
GB-ELN,it,East Lothian
GB-ELS,it,Eilean Siar
GB-ENF,it,Enfield
GB-ENG,it,Inghilterra
GB-ERW,it,East Renfrewshire
GB-ERY,it,East Riding of Yorkshire
GB-ESS,it,Essex
GB-ESX,it,East Sussex
GB-FAL,it,Falkirk
GB-FIF,it,Fife
GB-FLN,it,Flintshire [Sir y Fflint GB-FFL]
GB-FMO,it,Fermanagh e Omagh
GB-GAT,it,Gateshead
GB-GLG,it,Città Glasgow
GB-GLS,it,Gloucestershire
GB-GRE,it,Greenwich
GB-GWN,it,Gwynedd
GB-HAL,it,Halton
GB-HAM,it,Hampshire
GB-HAV,it,Havering
GB-HCK,it,Hackney
GB-HEF,it,Herefordshire
GB-HIL,it,Hillingdon
GB-HLD,it,Highland
GB-HMF,it,Hammersmith e Fulham
GB-HNS,it,Hounslow
GB-HPL,it,Hartlepool
GB-HRT,it,Hertfordshire
GB-HRW,it,Erpice
GB-HRY,it,Haringey
GB-IOS,it,Isole Scilly
GB-IOW,it,Isola di Wight
GB-ISL,it,Islington
GB-IVC,it,Inverclyde
GB-KEC,it,Kensington e Chelsea
GB-KEN,it,Kent
GB-KHL,it,Kingston upon Hull
GB-KIR,it,Kirklees
GB-KTT,it,Kingston upon Thames
GB-KWL,it,Knowsley
GB-LAN,it,Lancashire
GB-LBC,it,Lisburn e Castlereagh
GB-LBH,it,Lambeth
GB-LCE,it,Leicester
GB-LDS,it,Leeds
GB-LEC,it,Leicestershire
GB-LEW,it,Lewisham
GB-LIN,it,Lincolnshire
GB-LIV,it,Liverpool
GB-LND,it,"Londra, città di"
GB-LUT,it,Luton
GB-MAN,it,Manchester
GB-MDB,it,Middlesbrough
GB-MDW,it,Medway
GB-MEA,it,Antrim centrale e orientale
GB-MIK,it,Milton Keynes
GB-MLN,it,Midlothian
GB-MON,it,Monmouthshire [Sir Fynwy GB-FYN]
GB-MRT,it,Merton
GB-MRY,it,Moray
GB-MTY,it,Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB-MUL,it,Mid-Ulster
GB-NAY,it,North Ayrshire
GB-NBL,it,Northumberland
GB-NEL,it,Lincolnshire nordorientale
GB-NET,it,Newcastle upon Tyne
GB-NFK,it,Norfolk
GB-NGM,it,Nottingham
GB-NIR,it,Irlanda del Nord
GB-NLK,it,North Lanarkshire
GB-NLN,it,North Lincolnshire
GB-NMD,it,"Newry, Mourne e Giù"
GB-NNH,it,Northamptonshire settentrionale
GB-NSM,it,Somerset settentrionale
