key,language_key,name
CH-AG,ro,cantonul Aargau
CH-AI,ro,Cantonul Appenzell Intern
CH-AR,ro,Cantonul Appenzell Extern
CH-BE,ro,Berna
CH-BL,ro,Cantonul Basel-Provincie
CH-BS,ro,Cantonul Basel-Oraș
CH-FR,ro,Cantonul Fribourg
CH-GE,ro,Geneva
CH-GL,ro,Cantonul Glarus
CH-GR,ro,cantonul Graubünden
CH-JU,ro,Cantonul Jura
CH-LU,ro,cantonul Lucerna
CH-NE,ro,cantonul Neuchâtel
CH-NW,ro,Cantonul Nidwald
CH-OW,ro,Cantonul Obwald
CH-SG,ro,Cantonul St. Gallen
CH-SH,ro,Cantonul Schaffhausen
CH-SO,ro,Cantonul Solothurn
CH-SZ,ro,Cantonul Schwyz
CH-TG,ro,cantonul Thurgau
CH-TI,ro,Cantonul Ticino
CH-UR,ro,Cantonul Uri
CH-VD,ro,cantonul Vaud
CH-VS,ro,Cantonul Valais
CH-ZG,ro,Cantonul Zug
CH-ZH,ro,cantonul Zürich
