key,language_key,name
HU-BA,sq,Qarku Baranya
HU-BC,sq,Bekéscsaba
HU-BE,sq,Qarku Bekës
HU-BK,sq,Qarku Bacs-Kiskun
HU-BU,sq,Budapest
HU-BZ,sq,Qarku Borsod-Abauj Zemplen
HU-CS,sq,Csongrad megye
HU-DE,sq,Debrecen
HU-DU,sq,Dunaújváros
HU-EG,sq,Eger
HU-ER,sq,Erd
HU-FE,sq,Fejer megye
HU-GS,sq,Gyor-Moson-Sopron megye
HU-GY,sq,Gyor
HU-HB,sq,Hajdu-Bihar
HU-HE,sq,Heves megye
HU-HV,sq,Hódmezővásárhely
HU-JN,sq,Jasz-Nagykun-Szolnok
HU-KE,sq,Komarom-Esztergom
HU-KM,sq,Kecskemet
HU-KV,sq,Kaposvár
HU-MI,sq,Miskolc
HU-NK,sq,Nagykanizsa
HU-NO,sq,Nograd megye
HU-NY,sq,Nyíregyháza
HU-PE,sq,Pest megye
HU-PS,sq,Pecs
HU-SD,sq,Seged
HU-SF,sq,Székesfehérvár
HU-SH,sq,Szombathely
HU-SK,sq,Szolnok
HU-SN,sq,Sopron
HU-SO,sq,Somogy megye
HU-SS,sq,Szekszárd
HU-ST,sq,Salgotarján
HU-SZ,sq,Sabolcs-Szatmar-Bereg
HU-TB,sq,Tatabánya
HU-TO,sq,Tolna megye
HU-VA,sq,Vas megye
HU-VE,sq,Veszprem megye
HU-VM,sq,Veszprem
HU-ZA,sq,Zala megye
HU-ZE,sq,Zalaegerszeg
