id,city_id,language_key,name
225875877,2933453,ur,كپَدِمَِ
225876031,2933455,ur,كپَدِمَِ
225876416,2933460,ur,زویڈرو
225876801,2933465,ur,زُُپلَي
225877340,2933472,ur,زُلِ
225877802,2933478,ur,زوبابہ ٹاؤن
225878033,2933481,ur,زوانی نمبر دو
225878187,2933483,ur,زوزو
225878264,2933484,ur,زوزووا (1)
225878341,2933485,ur,زوزوما
225878572,2933488,ur,زون ٹاؤن
225878880,2933492,ur,زورزور
225881344,2933524,ur,زوبوہن
225882114,2933534,ur,زنَتُ
225882268,2933536,ur,ظلہ
225882422,2933538,ur,\N
225882576,2933540,ur,زیوٹا
225882807,2933543,ur,زِنِوِهن
225883346,2933550,ur,زمیدندائی شہر
225884116,2933560,ur,زیتا
225886195,2933587,ur,\N
225886580,2933592,ur,زَنوَنوَ
225887119,2933599,ur,سَنگَ
225887350,2933602,ur,افلاطون
225887735,2933607,ur,زَلَِمُ
225888659,2933619,ur,زََزُ
225889275,2933627,ur,\N
225889737,2933633,ur,یوابلی
225889814,2933634,ur,یویئے
225890199,2933639,ur,یوسو
225890507,2933643,ur,دُتَ
225891354,2933654,ur,بلوہین سیون
225891662,2933658,ur,یوما
225892509,2933669,ur,یوگا
225892586,2933670,ur,یوگا
225894819,2933699,ur,یکیپا
225895127,2933703,ur,یبوکے
225895204,2933704,ur,یال ٹائم
225895666,2933710,ur,یاتونو
225896282,2933718,ur,گبَنكُِ
225896436,2933720,ur,يَسَدُ
225896513,2933721,ur,مائر ٹاؤن
225897514,2933734,ur,يَنگَيَ
225897668,2933736,ur,يَندُهُن
225897745,2933737,ur,نِِندَمَ
225900440,2933772,ur,يَهن كُبلِ
225900517,2933773,ur,یاکپائی کوئ ووڈ
225900902,2933778,ur,یادو
225901133,2933781,ur,يََلِ
225901595,2933787,ur,وُلُكِن
225901749,2933789,ur,وُتُكِهن
225901980,2933792,ur,وُمبِتَ
225902134,2933794,ur,وُلُمُيِِزُ
225902288,2933796,ur,وُلِ
225902442,2933798,ur,وُكُپَ
225902519,2933799,ur,ویلر ٹاؤن
225903212,2933808,ur,وویکانا نمبر دو
225903905,2933817,ur,وُِدِتَِ
225904059,2933819,ur,وُِدَ
225904213,2933821,ur,وُدُكِ
225904752,2933828,ur,وریکانٹا
225905676,2933840,ur,ووٹیکے
225905830,2933842,ur,وُتَلَ
225906523,2933851,ur,ونجو
225906985,2933857,ur,وومبوہوا
225907447,2933863,ur,وُلِتَ
225907601,2933865,ur,وولیکے نمبر ایک
225908448,2933876,ur,وُفَبلِ
225908602,2933878,ur,\N
225908910,2933882,ur,وُبَوَنَ
225909141,2933885,ur,ووبہ
225909449,2933889,ur,وروپلوکن
225909680,2933892,ur,وِسسِكَن
225910065,2933897,ur,وِنِوِهن
225910450,2933902,ur,ول پورٹربلی
225910835,2933907,ur,وِللِِتَ
225910989,2933909,ur,وِللِِ
225911066,2933910,ur,ولیم گوبلی۔
225911220,2933912,ur,ولیپینی
225911528,2933916,ur,وِلِبلِ
225911605,2933917,ur,وِلَوَ
225911913,2933921,ur,گبامبیسو
225912375,2933927,ur,ویازون
225912683,2933931,ur,ویاسونبلی
225913761,2933945,ur,وهِتَ
225914839,2933959,ur,وِسِنگ
225915070,2933962,ur,نے-وسسکے
225915147,2933963,ur,ویساکے
225915763,2933971,ur,وِنَتَ
225916533,2933981,ur,ویدورو
225916764,2933984,ur,وِبُبلِ
225916841,2933985,ur,ویببلی۔
225916918,2933986,ur,گبنویا
225916995,2933987,ur,ویبڈو بیچ
225917534,2933994,ur,وَيَكِ
225917996,2934000,ur,وَرتِكِن
225918304,2934004,ur,وارٹا
225918689,2934009,ur,واپوٹا
225918920,2934012,ur,بلیو
225919074,2934014,ur,وَنلِزُ
225919536,2934020,ur,وانکینا
225919767,2934023,ur,گمَگمَكپُ
225920537,2934033,ur,والا
225920845,2934037,ur,وکبلی۔
225921615,2934047,ur,وَبلِ
225922308,2934056,ur,وونزہں
225922462,2934058,ur,وونزہں
225923617,2934073,ur,ووک
225923694,2934074,ur,ووئنجاما
225925234,2934094,ur,ڤَڤَمَِ
225925465,2934097,ur,زازون
225925696,2934100,ur,ڤَنجَتَ
225925927,2934103,ur,ڤَنَبُ
225927929,2934129,ur,اپر تاسو
225928468,2934136,ur,ٹو ٹاؤن
225928930,2934142,ur,تُتُكِهن
225930162,2934158,ur,ٹوکوہ
225930547,2934163,ur,تگبا ٹاؤن
225930855,2934167,ur,تُبمَنڤِللِ
225931009,2934169,ur,ٹبمان برگ
225932164,2934184,ur,تُجَللَه
225932472,2934188,ur,ٹوئن
225932626,2934190,ur,توویبلی
225932703,2934191,ur,باگل
225933088,2934196,ur,ٹوٹوٹا
225933242,2934198,ur,ٹوٹوکیل
225936014,2934234,ur,بونو ٹاؤن
225936091,2934235,ur,ٹولو جونز
225936938,2934246,ur,توگبا
225937323,2934251,ur,توفک گاؤں
225937708,2934256,ur,\N
225938016,2934260,ur,ٹو ٹاؤن
225938863,2934271,ur,سو
225938940,2934272,ur,ٹلیاپی۔
225939402,2934278,ur,تِنكتَتَ
225939556,2934280,ur,تِنگسُ
225939633,2934281,ur,ٹنگ ڈوولی
225940634,2934294,ur,طفی ٹاؤن
225940711,2934295,ur,ٹائیئی
225942405,2934317,ur,بلتیبہن
225942559,2934319,ur,تیو
225942944,2934324,ur,فش ٹاؤن
225943252,2934328,ur,تیمیساڈو
225944484,2934344,ur,تائی
225945408,2934356,ur,\N
225946255,2934367,ur,تنوکوئی گاؤں
225946409,2934369,ur,تَندِلَ
225950875,2934427,ur,سوگو ٹاؤن
225952646,2934450,ur,زووٹو
225952800,2934452,ur,ساؤٹوکین
225952877,2934453,ur,سوتلادیابلی
225953416,2934460,ur,سُپُيَ
225953493,2934461,ur,كُِتَپلَ
225953570,2934462,ur,سوپے
225953724,2934464,ur,\N
225953878,2934466,ur,سلوین
225954417,2934473,ur,سون بولو
225954648,2934476,ur,سُنَبلِ
225955341,2934485,ur,سوکو ٹاؤن
225955418,2934486,ur,سوکوپا
225956111,2934495,ur,\N
225956265,2934497,ur,سوبو
225956342,2934498,ur,سُبلِ
225956419,2934499,ur,سوبیا
225956881,2934505,ur,سمِته فَرم
225957189,2934509,ur,چھوٹا شہر
225957497,2934513,ur,سكلَبُ
225957959,2934519,ur,سیٹو
225958267,2934523,ur,سِنيَ
225958729,2934529,ur,سنگبے یکتا
225958806,2934530,ur,سِنگبِ
225958883,2934531,ur,سندھو
225958960,2934532,ur,سندھے
225959345,2934537,ur,سِكِمَِ
225959653,2934541,ur,سِِبلِ
225959807,2934543,ur,سِِبَتُ
225960038,2934546,ur,سِگلَكِ
225960115,2934547,ur,سِگِسُ
225960192,2934548,ur,سیٹمائی
225960269,2934549,ur,سِگِمَ
225960885,2934557,ur,ویلہنیا
225961116,2934560,ur,سیاتا۔
225961655,2934567,ur,چبوکہن
225963734,2934594,ur,سیویل
225963811,2934595,ur,سینٹوا
225964119,2934599,ur,سینوپلا
225964812,2934608,ur,سینگلوہ
225966044,2934624,ur,سیما
225966891,2934635,ur,سہنکوہن
225967122,2934638,ur,سِفُلَ
225967507,2934643,ur,سی کریک
225968970,2934662,ur,سَيَ
225971126,2934690,ur,ساس ٹاؤن
225971203,2934691,ur,کلیکن
225971665,2934697,ur,سارہ ٹاؤن
225971819,2934699,ur,لُُپلَي
225972435,2934707,ur,سنسن
225972743,2934711,ur,سانیکویلی
225972974,2934714,ur,سَنجَنَمَلُر
225973744,2934724,ur,بلے ٹاؤن
225974052,2934728,ur,شیسو
225974745,2934737,ur,سَمميبلِ
225974976,2934740,ur,یوکولیتا ٹاؤن
225975361,2934745,ur,سَمبلِ
225975515,2934747,ur,سماویپو
225976208,2934756,ur,سالیہ کیمپ
225976516,2934760,ur,يَلَتَ
225976824,2934764,ur,سَكُتَ
225976978,2934766,ur,سَكُِ
225977055,2934767,ur,ساکپاویہ ٹاؤن
225977363,2934771,ur,ساکولیبہ
225978518,2934786,ur,سگلیپئے
225978826,2934790,ur,سَدُ پَسَِ
225979442,2934798,ur,سَبلُ
225979519,2934799,ur,سَبلِ
225980289,2934809,ur,سََبِندُ
225980366,2934810,ur,سََه
225980751,2934815,ur,رُموِ
225981290,2934822,ur,راک ٹاؤن
225981675,2934827,ur,رابرٹس پورٹ
225981906,2934830,ur,رابرٹس
225981983,2934831,ur,رابرٹ ریوسبلی۔
225982291,2934835,ur,ندی کے کنارے
225982368,2934836,ur,دریائے جی بی اسٹیٹ
