key,language_key,name
AF-BAL,da,Balkh
AF-BAM,da,Bamiyan
AF-BDG,da,Badghis
AF-BDS,da,Badakhshan
AF-BGL,da,Baghlan
AF-DAY,da,Daikondi
AF-FRA,da,Farah
AF-FYB,da,Faryab
AF-GHA,da,Ghazni
AF-GHO,da,Ghowr
AF-HEL,da,Helmand
AF-HER,da,Herat
AF-JOW,da,Jowzjan
AF-KAB,da,Kabul
AF-KAN,da,Kandahar
AF-KAP,da,Kapisa
AF-KDZ,da,Kunduz
AF-KHO,da,Khost
AF-KNR,da,Konar
AF-LAG,da,Laghman
AF-LOG,da,Lowgar
AF-NAN,da,Nangarhar
AF-NIM,da,Nimruz
AF-NUR,da,Nuristan
AF-PAN,da,Panjshir
AF-PAR,da,Parvan
AF-PIA,da,Paktia
AF-PKA,da,Paktika
AF-SAM,da,Samangan
AF-SAR,da,Sar-e Pol
AF-TAK,da,Takhar
AF-URU,da,Oruzgan
AF-WAR,da,Vardak
AF-ZAB,da,Zabol
