id,city_id,language_key,name
241357827,3134518,et,Paso Salinas
241358058,3134521,et,El Estero
241358212,3134523,et,Benito Juarez
241358289,3134524,et,Maclovio Herrera
241358366,3134525,et,Cervantes
241358443,3134526,et,Tres de Mayo
241358520,3134527,et,La Colonia
241358597,3134528,et,El Fuerte
241358674,3134529,et,Mata del Abra
241358751,3134530,et,Vuelta de las Yeguas
241358828,3134531,et,Esteros
241358982,3134533,et,Cuauhtemoc
241359598,3134541,et,Paso Hondo
241359675,3134542,et,La Azufrosa
241359752,3134543,et,Aureliano Caballero
241359829,3134544,et,El Carrizo de Opichan
241359906,3134545,et,El Nacimiento
241360060,3134547,et,El Lucero
241360137,3134548,et,Higinio Tanguma
241360214,3134549,et,El Carrizal Primero
241360291,3134550,et,Francisco I. Madero
241360368,3134551,et,El Carrizal Segundo
241360907,3134558,et,La Reforma
241360984,3134559,et,La Gloria
241361061,3134560,et,Lopez Rayon
241361138,3134561,et,Adolfo Ruiz Cortines
241361215,3134562,et,Campo Verde
241361292,3134563,et,Campo Nuevo
241361369,3134564,et,Cahuapanas
241361446,3134565,et,Santa Fe
241361523,3134566,et,Guadalupe Victoria
241361677,3134568,et,Gonzalez
241361754,3134569,et,Las Aguilas del Bernal
241361908,3134571,et,Graciano Sanchez
241361985,3134572,et,Francisco I. Madero
241362062,3134573,et,Tantoyuquita
241362139,3134574,et,Camotero Numero Dos
241362370,3134577,et,Nueva Apolonia
241362447,3134578,et,Los Aztecas
241362524,3134579,et,Nuevo Tantoan
241362601,3134580,et,Jõuluvana Martha
241362678,3134581,et,Tantoan
241362755,3134582,et,El Triunfo Numero Uno
241363217,3134588,et,Santa Clara Numero Dos
241363294,3134589,et,El Refugio
241363371,3134590,et,Las Animas
241363448,3134591,et,Triunfo Numero Dos
241363525,3134592,et,Felipe Angeles
241363602,3134593,et,Celaya
241363756,3134595,et,Venustiano Carranza Uno
241363833,3134596,et,Ursulo Galvan
241363910,3134597,et,Jose Maria Morelos
241364141,3134600,et,Gustavo A. Madero
241364218,3134601,et,Atizapan de Zaragoza
241364295,3134602,et,Venustiano Carranza
