key,country,name,native_name,capital,population,timezone_utc,timezone_iana
MR-01,MR,Hodh ech Chargui,الحوض الشرقي,3118498,298625,UTC+0,Africa/Nouakchott
MR-02,MR,HodhelGharbi,الحوض الغربي,3118990,243246,UTC+0,"Africa/Bamako, Africa/Nouakchott"
MR-03,MR,Assaba,لعصابة,3118637,285142,UTC+0,"Africa/Bamako, Africa/Nouakchott"
MR-04,MR,Gorgol,كركول,3118658,274337,UTC+0,"Africa/Nouakchott, Africa/Dakar"
MR-05,MR,Brakna,لبراكنة,3119014,256827,UTC+0,Africa/Nouakchott
MR-06,MR,Wilaya du Trarza,ولاية الترارزة,3118414,269946,UTC+0,"Africa/Nouakchott, Africa/Dakar"
MR-07,MR,Adrar,آدرار,3118995,59670,UTC+0,Africa/Nouakchott
MR-08,MR,Dakhlet Nouadhibou,داخلت نواذيبو,3118485,80181,UTC+0,Africa/Nouakchott
MR-09,MR,Tagant,تكانت,3118329,64808,UTC+0,Africa/Nouakchott
MR-10,MR,Guidimaka,كيد ماغه,3118386,219674,UTC+0,"Africa/Bamako, Africa/Nouakchott"
MR-11,MR,Tiris Zemmour,تيرس زمور,3118267,63306,UTC+0,Africa/Nouakchott
MR-12,MR,Inchiri,إنشيري,3119018,11500,UTC+0,Africa/Nouakchott
MR-13,MR,Nouakchott Ouest,ولاية نواكشوط,3119256,\N,UTC+0,Africa/Nouakchott
MR-14,MR,Nouakchott Nord,نواكشوط الشمالية,3119257,\N,UTC+0,Africa/Nouakchott
MR-15,MR,Nouakchott Sud,نواكشوط الجنوبية,3119238,\N,UTC+0,Africa/Nouakchott
