id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3044590,MH,\N,Likiep,Likiep,482,2,Village,UTC+12,Pacific/Majuro
3044596,MH,\N,Jabor,Jabor,1200,2,locality,UTC+12,Pacific/Majuro
3044598,MH,\N,Woja,Woja,70,3,Village,UTC+12,Pacific/Majuro
3044600,MH,\N,Wotho,Wotho,2018,3,Village,UTC+12,Pacific/Majuro
3044602,MH,\N,Jeh,Jeh,163,4,locality,UTC+12,Pacific/Majuro
3044607,MH,\N,Kinnatkan,Kinnatkan,1871,3,Village,UTC+12,Pacific/Majuro
3044611,MH,\N,Bikoniing,Bikoniing,90,3,Village,UTC+12,Pacific/Majuro
3044615,MH,\N,Ailuk,Ailuk,451,2,locality,UTC+12,Pacific/Majuro
3044619,MH,\N,Majuro,Majuro,26000,1,City proper,UTC+12,Pacific/Majuro
3044620,MH,\N,Airok,Airok,105,3,Village,UTC+12,Pacific/Majuro
3044624,MH,\N,Taroa,Taroa,\N,2,locality,UTC+12,Pacific/Majuro
3044631,MH,\N,Ailuk,Ailuk,451,3,locality,UTC+12,Pacific/Majuro
3044632,MH,\N,Ebeye,Ebeye,9345,4,Town,UTC+12,Pacific/Kwajalein
3044633,MH,\N,Aur,Aur,438,3,locality,UTC+12,Pacific/Majuro
3044641,MH,\N,New Rongelap,New Rongelap,93,3,Village,UTC+12,Pacific/Majuro
3044648,MH,\N,Kilange,Kilange,356,3,Village,UTC+12,Pacific/Majuro
3044651,MH,\N,Meidj,Meidj,353,3,Village,UTC+12,Pacific/Majuro
3044652,MH,\N,Jabat,Jabat,112,4,locality,UTC+12,Pacific/Kwajalein
3044666,MH,\N,Laura,Laura,1902,4,locality,UTC+12,Pacific/Majuro
3044668,MH,\N,Arrak,Arrak,475,3,locality,UTC+12,Pacific/Majuro
3044669,MH,\N,Ejit - relocation of Bikini inhabitants,Ejit - relocation of Bikini inhabitants,8300,3,Town,UTC+12,Pacific/Majuro
3044672,MH,\N,Ebadon,Ebadon,461,3,Village,UTC+12,Pacific/Kwajalein
3044673,MH,\N,Ebaye,Epjā,15000,2,locality,UTC+12,Pacific/Kwajalein
3044675,MH,\N,Ennylabegan local village,Ennylabegan local village,2615,3,Village,UTC+12,Pacific/Kwajalein
3044677,MH,\N,Kili,Kili,602,3,locality,UTC+12,Pacific/Majuro
3044678,MH,\N,Enewetak,Enewetak,\N,2,locality,UTC+12,Pacific/Majuro
3044679,MH,\N,Ebon,Epoon,714,2,locality,UTC+12,Pacific/Majuro
3044680,MH,\N,Aur,Aur,438,2,locality,UTC+12,Pacific/Majuro
3044681,MH,\N,Arno,Arno,15256,2,Town,UTC+12,Pacific/Majuro
3044682,MH,\N,Airuk,Airuk,\N,2,locality,UTC+12,Pacific/Majuro
3044683,MH,\N,Mili,Mili,854,2,locality,UTC+12,Pacific/Majuro
3044684,MH,\N,Lae,Lae,323,2,Village,UTC+12,Pacific/Majuro
3044685,MH,\N,Utrik,Utrōk,352,2,Village,UTC+12,Pacific/Majuro
3044686,MH,\N,Ujae,Ujae,448,2,locality,UTC+12,Pacific/Majuro
3044687,MH,\N,Rongelap,Ron̄ļap,19,2,locality,UTC+12,Pacific/Majuro
3044688,MH,\N,Loen,Loen,\N,2,locality,UTC+12,Pacific/Majuro
3044689,MH,\N,Namdrik,Nam̧dik,570,2,Village,UTC+12,Pacific/Majuro
3044690,MH,\N,Mejit,Mājej,201,2,Village,UTC+12,Pacific/Majuro
3044691,MH,\N,Lib,Lib,152,2,Village,UTC+12,Pacific/Majuro
3044692,MH,\N,Kili,Kili,458,2,Village,UTC+12,Pacific/Majuro
3044693,MH,\N,Jabat,Jebat,112,2,locality,UTC+12,Pacific/Kwajalein
3044694,MH,\N,Wotje,Wotje,880,2,locality,UTC+12,Pacific/Majuro
3044695,MH,\N,Wotho,Wōtto,160,2,locality,UTC+12,Pacific/Majuro
3044696,MH,\N,Dalap-Uliga-Dorrit,Dalap-Uliga-Dorrit,512,3,Village,UTC+12,Pacific/Majuro
