id,city_id,language_key,name
298275152,3873704,fo,Yuty
298275460,3873708,fo,Ypejhu
298275537,3873709,fo,Ypane
298275614,3873710,fo,Ypacarai
298275768,3873712,fo,Yhu
298276076,3873716,fo,Villa Ygatimi
298276153,3873717,fo,Fulgencio Yegros
298276307,3873719,fo,Yby Yau
298276384,3873720,fo,Ybytymi
298276769,3873725,fo,Ybycui
298277000,3873728,fo,\N
298277462,3873734,fo,Yaguaron
298277616,3873736,fo,Yabebyry
298277693,3873737,fo,Villeta
298277847,3873739,fo,Villarrica
298278078,3873742,fo,Villa Oliva
298278232,3873744,fo,Villalbin
298278309,3873745,fo,Villa Hayes
298278463,3873747,fo,Villa Florida
298278540,3873748,fo,Villa Elisa
298278848,3873752,fo,\N
298279002,3873754,fo,Valenzuela
298279387,3873759,fo,Union
298279695,3873763,fo,Trínidad
298280619,3873775,fo,Toldo rás
298280773,3873777,fo,Tobati
298281389,3873785,fo,Tebicuary-mi
298282467,3873799,fo,Tacuati
298282621,3873801,fo,Tacuaras
298283545,3873813,fo,Sapucai
298283930,3873818,fo,Santo Domingo
298284161,3873821,fo,Santisima Trinidad
298284315,3873823,fo,Santiago
298284546,3873826,fo,Mariscal Francisco Solano Lopez
298284700,3873828,fo,\N
298284777,3873829,fo,Santa Rosa del Monday
298284931,3873831,fo,Santa Rósa av Aguaray
298285239,3873835,fo,Santa Rita
298285547,3873839,fo,\N
298285778,3873842,fo,Santa Librada
298286009,3873845,fo,Jólamaður Elena
298286394,3873850,fo,Santa Ana
298286702,3873854,fo,San Roke
298287241,3873861,fo,Puerto San Rafael
298287395,3873863,fo,San Pedro de Ycuamandyyu
298287472,3873864,fo,San Pedro del Parana
298287626,3873866,fo,San Patricio
298287780,3873868,fo,San Pábló í Ykuamandju
298287857,3873869,fo,San Pábló
298288088,3873872,fo,San Miguel
298288396,3873876,fo,San Lorenzo
298288550,3873878,fo,San Lazaro
298288627,3873879,fo,San Juan Nepomuceno
298288704,3873880,fo,San Juan Bautista del Neembucu
298288781,3873881,fo,San Juan del Parana
298288858,3873882,fo,San Juan Bautista
298288935,3873883,fo,San Juan
298289166,3873886,fo,San Jose Obrero
298289397,3873889,fo,San Jose de los Arroyos
298289782,3873894,fo,San Jorge
298289859,3873895,fo,San Jóakin
298289936,3873896,fo,San Isidro í Kúruguati
298290321,3873901,fo,San Estanislao
298290398,3873902,fo,Sankristobal
298290475,3873903,fo,San Cosme y Damian
298290860,3873908,fo,San Karlos
298290937,3873909,fo,San Carlos del Apa
298291168,3873912,fo,San Bernardino
298291476,3873916,fo,San Antonio
298291553,3873917,fo,Puerto San Antonio
298291784,3873920,fo,San Alberto
298292246,3873926,fo,Salto del Guaira
298292323,3873927,fo,Villa del Rosario
298292708,3873932,fo,R. I. Tres Korrales
298293555,3873943,fo,\N
298294094,3873950,fo,Quyquyho
298294171,3873951,fo,Quiindy
298294710,3873958,fo,Puesto Typycha
298296635,3873983,fo,Puesto Pora
298297867,3873999,fo,Puesto Laguna Ciervo
298301178,3874042,fo,Puerto Triunfo
298302564,3874060,fo,Puerto San Lorenzo
298303719,3874075,fo,Puerto Pinasco
298305028,3874092,fo,Puerto Mayor Otano
298305336,3874096,fo,Puerto Lobato
298305567,3874099,fo,Puerto Casado
298306260,3874108,fo,Puerto Guarani
298307107,3874119,fo,Puerto de Tacurupucu
298307338,3874122,fo,Puerto Cooper
298308108,3874132,fo,Puerto Bertoni
298308339,3874135,fo,Puerto Bahia Negra
298308801,3874141,fo,Puerto Adela
298309109,3874145,fo,Primero de Marzo
298309340,3874148,fo,Presidente Franco
298309648,3874152,fo,Pozo Colorado
298310495,3874163,fo,Piribebuy
298310572,3874164,fo,Pirayu
298310726,3874166,fo,Pirapo
298311034,3874170,fo,Pilar
298311496,3874176,fo,Pedro Juan Caballero
298312035,3874183,fo,Paso de Patria
298312728,3874192,fo,Paraguari
298313575,3874203,fo,Obligado
298313729,3874205,fo,Numi
298313883,3874207,fo,Nýva Londres
298313960,3874208,fo,Nýggja Italia
298314037,3874209,fo,Kolonía Nýtýskland
298314114,3874210,fo,Nueva Colombia
298314191,3874211,fo,Nueva Alborada
