key,language_key,name
IS-1,sv,Huvudstadsregion
IS-2,sv,Södra halvön
IS-3,sv,Västra
IS-4,sv,Västfjordarna
IS-5,sv,Nordväst
IS-6,sv,Nordöst
IS-7,sv,Öst
IS-8,sv,Syd
IS-AKN,sv,Akraneskaupstaður
IS-AKU,sv,Akureyrarbær
IS-ARN,sv,Árneshreppur
IS-ASA,sv,Ásahreppur
IS-BLA,sv,Bláskógabyggð
IS-BOG,sv,Borgarbyggð
IS-BOL,sv,Bolungarvíkurkaupstaður
IS-DAB,sv,Dalabyggð
IS-DAV,sv,Dalvíkurbyggð
IS-EOM,sv,Eyja- och Miklaholtshreppur
IS-EYF,sv,Eyjafjarðarsveit
IS-FJD,sv,Fjarðabyggð
IS-FJL,sv,Fjallabyggð
IS-FLA,sv,Flóahreppur
IS-FLR,sv,Fljótsdalshreppur
IS-GAR,sv,Garðabær
IS-GOG,sv,Grímsnes- og Grafningshreppur
IS-GRN,sv,Grindavíkurbær
IS-GRU,sv,Grundarfjarðarbær
IS-GRY,sv,Grýtubakkahreppur
IS-HAF,sv,Hafnarfjarðarkaupstaður
IS-HRG,sv,Hörgársveit
IS-HRU,sv,Hrunamannahreppur
IS-HUG,sv,Húnabyggð
IS-HUV,sv,Húnaþing västra
IS-HVA,sv,Hvalfjarðarsveit
IS-HVE,sv,Hveragerðisbær
IS-ISA,sv,Ísafjarðarbær
IS-KAL,sv,Kaldrananeshreppur
IS-KJO,sv,Kjósarhreppur
IS-KOP,sv,Kópavogsbär
IS-LAN,sv,Langanesbyggð
IS-MOS,sv,Mosfellsbær
IS-MUL,sv,Múlaþing
IS-MYR,sv,Mýrdalshreppur
IS-NOR,sv,Norðurþing
IS-RGE,sv,Rangárþing östra
IS-RGY,sv,Rangárþing ytra
IS-RHH,sv,Reykhólahreppur
IS-RKN,sv,Reykjanesbær
IS-RKV,sv,Reykjavíkurborg
IS-SBT,sv,Svalbarðsstrandarhreppur
IS-SDN,sv,Suðurnesjabær
IS-SDV,sv,Súðavíkurhreppur
IS-SEL,sv,Seltjarnarnesbær
IS-SFA,sv,Sveitarfélagið Árborg
IS-SHF,sv,Sveitarfélagið Hornafjörður
IS-SKF,sv,Skaftárhreppur
IS-SKG,sv,Skagabyggð
IS-SKO,sv,Skorradalshreppur
IS-SKR,sv,Skagafjörður
IS-SNF,sv,Snæfellsbær
IS-SOG,sv,Skeiða- och Gnúpverjahreppur
IS-SOL,sv,Sveitarfélagið Ölfus
IS-SSS,sv,Sveitarfélagið Skagaströnd
IS-STR,sv,Strandabyggð
IS-STY,sv,Stykkishólmsbær
IS-SVG,sv,Sveitarfélagið Vogar
IS-TAL,sv,Tálknafjarðarhreppur
IS-THG,sv,Þingeyjarsveit
IS-TJO,sv,Tjörneshreppur
IS-VEM,sv,Vestmannaeyjabær
IS-VER,sv,Vesturbyggð
IS-VOP,sv,Vopnafjarðarhreppur
