id,city_id,language_key,name
296744089,3853820,hu,Residencial Padre Nazario
296744166,3853821,hu,Aceitunas
296744320,3853823,hu,Adjuntas
296744397,3853824,hu,Aguacate
296744474,3853825,hu,Aguada
296744551,3853826,hu,Aguadilla
296744628,3853827,hu,Aguas Buenas
296744705,3853828,hu,Aguas Claras
296744782,3853829,hu,Aguilita
296744859,3853830,hu,Aibonito
296745090,3853833,hu,Alcantavilla
296745552,3853839,hu,Alianza
296748632,3853879,hu,Anasco
296748786,3853881,hu,Animas
296748940,3853883,hu,Anton Ruiz
296749402,3853889,hu,Arecibo
296749479,3853890,hu,Arenal
296749787,3853894,hu,Arroyo
296750557,3853904,hu,Bairoa
296750711,3853906,hu,Bajadero
296750788,3853907,hu,Balboa
296751404,3853915,hu,Barahona
296751635,3853918,hu,Barinas
296752020,3853923,hu,Barranquitas
296752944,3853935,hu,Barriada Polvorin
296753021,3853936,hu,Barriada Rodriguez
296753175,3853938,hu,Barriada San Jose
296753483,3853942,hu,Barriada Tomei
296754253,3853952,hu,Bartolo
296754484,3853955,hu,Bayamon
296754561,3853956,hu,Bayamon
296754715,3853958,hu,Bayaney
296755408,3853967,hu,Belmonte
296755639,3853970,hu,Benitez
296755870,3853973,hu,Besosa
296755947,3853974,hu,Betances
296756486,3853981,hu,Aguas Saladas Blancas
296756717,3853984,hu,Boqueron
296756871,3853986,hu,Boqueron
296757487,3853994,hu,Botijas
296758565,3854008,hu,Brenas
296759566,3854021,hu,Buena Vista
296760259,3854030,hu,Bufalo
296760490,3854033,hu,Caban
296760567,3854034,hu,Kakaó
296760721,3854036,hu,Caguas
296760798,3854037,hu,Caguas
296761183,3854042,hu,Calzada
296761414,3854045,hu,Cambalache
296762492,3854059,hu,Campamento Real
296762646,3854061,hu,Campamento Susua
296762723,3854062,hu,Campamento Zarzal
296762877,3854064,hu,Campanilla
296763108,3854067,hu,Campo Rico
296763262,3854069,hu,Campo Verde
296763339,3854070,hu,Kána
296763724,3854075,hu,Candelaria
296763801,3854076,hu,Candelaria Arenas
296763878,3854077,hu,Candelero Arriba
296763955,3854078,hu,Canovanas
296764802,3854089,hu,Caparra terasz
296764879,3854090,hu,Capitanejo
296765033,3854092,hu,Carioca
296765341,3854096,hu,Carolina
296765495,3854098,hu,Carro
296765803,3854102,hu,Casa del Rey
296766265,3854108,hu,Catano
296766342,3854109,hu,Cayey
296766496,3854111,hu,Cayuco
296766650,3854113,hu,Ceiba
296766727,3854114,hu,Celada del Camino
296766804,3854115,hu,Celina
296767035,3854118,hu,Central Aguirre
296768498,3854137,hu,Chun Chin
296768575,3854138,hu,Ciales
296768652,3854139,hu,Cidra
296768883,3854142,hu,Ciudad Universitaria
296769191,3854146,hu,Coamo
296769268,3854147,hu,Coco
296769730,3854153,hu,Colinas de Hatillo
296771039,3854170,hu,Comerio
296771193,3854172,hu,Compamento Gurabo
296771270,3854173,hu,Comunas
296773657,3854204,hu,Coqui
296773811,3854206,hu,Corazon
296773965,3854208,hu,Corcovado
296774273,3854212,hu,Corozal
296774427,3854214,hu,Corral Viejo
296775274,3854225,hu,Coto Laurel
296775351,3854226,hu,Coto Norte
296776737,3854244,hu,Culebra
296776968,3854247,hu,Daguao
296777430,3854253,hu,Del Carmen
296778508,3854267,hu,Dorado
296779047,3854274,hu,Duque
296779817,3854284,hu,El Cantito
296779894,3854285,hu,El Carmen
296780279,3854290,hu,El Cinco
296780510,3854293,hu,El Combate
296780587,3854294,hu,El Condado
296781973,3854312,hu,El Mango
296782358,3854317,hu,El Nayar
296782435,3854318,hu,El Ocho
296782512,3854319,hu,El Ojo
296782820,3854323,hu,El Paraiso
296782897,3854324,hu,El Paraiso
296782974,3854325,hu,El Plantino
296783436,3854331,hu,El Recreo
296783667,3854334,hu,El Retiro
296783821,3854336,hu,El Saco
296784052,3854339,hu,El Tumbao
296784899,3854350,hu,Emajagua
296785592,3854359,hu,Esperanza
296785669,3854360,hu,Esperanza
296785823,3854362,hu,Esperanza
296785900,3854363,hu,Espino
296786439,3854370,hu,Estancias Hatillo
296788364,3854395,hu,Extension Padre Quiones
296789288,3854407,hu,Fairview
296789365,3854408,hu,Fajardo
296789750,3854413,hu,Felix Cordova Davila
296790212,3854419,hu,Finca Marini
296790828,3854427,hu,Florida
296791521,3854436,hu,Franquez
296791675,3854438,hu,Freire
296791829,3854440,hu,Fuig
296791906,3854441,hu,Río Grande
296791983,3854442,hu,Galateo
296792984,3854455,hu,Georgetown
296794139,3854470,hu,Guanica
296794370,3854473,hu,Guayabal
296794524,3854475,hu,Guayama
296794601,3854476,hu,Guayanilla
296794678,3854477,hu,Guaydia
296794755,3854478,hu,Guaynabo
296794909,3854480,hu,Gurabo
296794986,3854481,hu,H. Rivera Colon
296795910,3854493,hu,Hacienda Arcadia
296795987,3854494,hu,Hacienda Artau
296796680,3854503,hu,Hacienda Bianchi
296797527,3854514,hu,Hacienda Carmen
296797681,3854516,hu,Hacienda Catalina
296799144,3854535,hu,Hacienda El Semil
296799298,3854537,hu,Hacienda Esmeralda
296800684,3854555,hu,Hacienda Garau
296801146,3854561,hu,Hacienda Iberia
296803995,3854598,hu,Hacienda Manuela
296804226,3854601,hu,Hacienda Maria
296804457,3854604,hu,Hacienda Mata
296804919,3854610,hu,Hacienda Miranda
296808076,3854651,hu,Hacienda San Jose
296810078,3854677,hu,Hacienda Vega Grande
296810771,3854686,hu,Hatillo
296810848,3854687,hu,Hatillo Del Mar
296811002,3854689,hu,Hato Arriba
296811079,3854690,hu,Hato Candal
296811233,3854692,hu,Hato Viejo
296811926,3854701,hu,Horizont
296812080,3854703,hu,Hormigueros
296812157,3854704,hu,Hospital Bella Vista
296812927,3854714,hu,Imbery
296813158,3854717,hu,Indios
296813235,3854718,hu,Ingenio
296813312,3854719,hu,Humacao
296813620,3854723,hu,Isabel Segunda
296813697,3854724,hu,Isabela
296813851,3854726,hu,Isleta
296814467,3854734,hu,Jagual
296814544,3854735,hu,Jaguas
296818471,3854786,hu,Jauca
296818548,3854787,hu,Jayuya
296818933,3854792,hu,Jobos
296820011,3854806,hu,Juana Diaz
296820165,3854808,hu,Juncal
296820242,3854809,hu,Juncos
296821089,3854820,hu,La Alianza
296821166,3854821,hu,La Antigua
296822398,3854837,hu,La Esperanza
296822783,3854842,hu,La Fermina
296824015,3854858,hu,La Luisa
296825016,3854871,hu,La Parguera
296825093,3854872,hu,La Pica
296825478,3854877,hu,La Playa
296825709,3854880,hu,La Plena
296826556,3854891,hu,La Torre
296826864,3854895,hu,La Vega
296827557,3854904,hu,Lajas
296827711,3854906,hu,Lamboglia
296827865,3854908,hu,Lares
296828250,3854913,hu,Las Arenas
296828481,3854916,hu,Las Carreras
296828866,3854921,hu,Las Croabas
296829944,3854935,hu,Las Llanadas
296830329,3854940,hu,Las Marias
296830483,3854942,hu,Las Marias
296831253,3854952,hu,Las Ochenta
296831330,3854953,hu,Las Ollas
296831715,3854958,hu,Las Palmas
296831792,3854959,hu,Las Piñas
296832177,3854964,hu,Las Vegas
296832331,3854966,hu,Las Vegas
