key,language_key,name
MD-AN,my,အန်နီနီနိုအိုင်
MD-BA,my,\N
MD-BD,my,\N
MD-BR,my,ဘရစ်စနီ
MD-BS,my,ဘာဆာရာဘီစကာ
MD-CA,my,ရိုင်နူလ်ကာဟုလ်
MD-CL,my,ရိုင်နူလ်ကာလာရာစီ
MD-CM,my,စီမီစလီယာ
MD-CR,my,\N
MD-CS,my,\N
MD-CT,my,ကန်တီမီရ်
MD-CU,my,\N
MD-DO,my,ဒွန်ဒူစနီ
MD-DR,my,ရိုင်နူလ်ဒရိုချိယာ
MD-DU,my,ရိုင်နူလ်ဒူဘာဆာရီ
MD-ED,my,ရိုင်ယွန်အူလ်အီဒင်နတ်
MD-FA,my,ဖယ်စတီ
MD-FL,my,ဖလိုရက်စတီ
MD-GA,my,ဂါဂါဇီယာ
MD-GL,my,ဂလိုဒင်နီ
MD-HI,my,\N
MD-IA,my,အီလိုဗင်နီ
MD-LE,my,လီယိုဗာ
MD-NI,my,နီစပိုရီနီ
MD-OC,my,ရိုင်ယွန်အိုကနီတာ
MD-OR,my,\N
MD-RE,my,ရီဇီနာ
MD-RI,my,ရီစကာနီ
MD-SD,my,ဆောလ်ဒန်စတီ
MD-SI,my,စင်ဂရီ
MD-SN,my,\N
MD-SO,my,ရိုင်နူးလ်ဆော်ရိုကာ
MD-ST,my,ရိုင်နူလ်စထရာစနီ
MD-SV,my,ရိုင်နူးလ်စတီဖင်ဗိုဒါ
MD-TA,my,တာရာကလီယာ
MD-TE,my,\N
MD-UN,my,ရိုင်ယွန်အွန်ဟီနီ
