key,language_key,name
UA-05,ht,Vinnytsya Oblast
UA-07,ht,Volynska Oblast
UA-09,ht,Luhanska Oblast
UA-12,ht,Dnipropetrovsk Oblast
UA-14,ht,Donetska Oblast
UA-18,ht,Zhytomyrska Oblast
UA-21,ht,Zakarpattia Oblast
UA-23,ht,Zaporizhzhya Oblast
UA-26,ht,Ivano-Frankivsk Oblast
UA-30,ht,Misto Kyiv
UA-32,ht,Kyiv Oblast
UA-35,ht,Kirovohrad Oblast
UA-40,ht,Sebastopol vil
UA-43,ht,Repiblik Otonòm Crimea
UA-46,ht,Lvivska Oblast
UA-48,ht,Oblast Mykolayiv
UA-51,ht,Odeska Oblast
UA-53,ht,Oblast Poltava
UA-56,ht,Rivnenska Oblast
UA-59,ht,Sumska Oblast
UA-61,ht,Ternopil Oblast
UA-63,ht,Kharkivska Oblast
UA-65,ht,Kherson Oblast
UA-68,ht,Khmelnytskyi Oblast
UA-71,ht,Cherkasy Oblast
UA-74,ht,Chernihivska Oblast
UA-77,ht,Chernivtsi Oblast
