key,language_key,name
SI-001,it,Comune di Aidussina
SI-002,it,Comune di Beltinci
SI-003,it,Comune di Bled
SI-004,it,Bohinj
SI-005,it,Comune di Borovnica
SI-006,it,Comune di Plezzo
SI-007,it,Comune di Collio
SI-008,it,Comune di Brezovica
SI-009,it,Comune di Brežice
SI-010,it,Tišina
SI-011,it,Comune di Celje
SI-012,it,Comune di Cerklje na Gorenjskem
SI-013,it,Comune di Circonio
SI-014,it,Circhina
SI-015,it,Črenšovci
SI-016,it,Črna na Koroškem
SI-017,it,Črnomelj
SI-018,it,Destrnik
SI-019,it,Comune di Divaccia
SI-020,it,Dobrepolje
SI-021,it,Dobrova-Polhov Gradec
SI-022,it,Dol pri Ljubljani
SI-023,it,Comune di Domžale
SI-024,it,Dornava
SI-025,it,Comune di Dravograd
SI-026,it,Duplek
SI-027,it,Gorenja vas-Poljane
SI-028,it,Gorišnica
SI-029,it,Comune di Gornja Radgona
SI-030,it,Gornji Grad
SI-031,it,Gornji Petrovci
SI-032,it,Comune di Grosuplje
SI-033,it,Comune di Šalovci
SI-034,it,Hrastnik
SI-035,it,Comune di Erpelle-Cosina
SI-036,it,Idria
SI-037,it,Ig
SI-038,it,Bisterza
SI-039,it,Comune di Ivančna Gorica
SI-040,it,Isola
SI-041,it,Comune di Jesenice
SI-042,it,Juršinci
SI-043,it,Comune di Kamnik
SI-044,it,Comune di Canale d'Isonzo
SI-045,it,Kidričevo
SI-046,it,Comune di Caporetto
SI-047,it,Kobilje
SI-048,it,Kočevje
SI-049,it,Comune di Comeno
SI-050,it,Capodistria
SI-051,it,Comune di Kozje
SI-052,it,Comune di Kranj
SI-053,it,Comune di Kranjska Gora
SI-054,it,Comune di Krško
SI-055,it,Kungota
SI-056,it,Kuzma
SI-057,it,Laško
SI-058,it,Comune di Lenart
SI-059,it,Comune di Lendava
SI-060,it,Comune di Litija
SI-061,it,Lubiana
SI-062,it,Comune di Ljubno
SI-063,it,Comune di Ljutomer
SI-064,it,Comune di Longatico
SI-065,it,Comune di Loška Dolina
SI-066,it,Loški Potok
SI-067,it,Comune di Luče
SI-068,it,Lukovica
SI-069,it,Majšperk
SI-070,it,Comune di Maribor
SI-071,it,Comune di Medvode
SI-072,it,Comune di Mengeš
SI-073,it,Comune di Metlika
SI-074,it,Mežica
SI-075,it,Comune di Merna-Castagnevizza
SI-076,it,Comune di Mislinja
SI-077,it,Moravče
SI-078,it,Moravske Toplice
SI-079,it,Comune di Mozirje
SI-080,it,Comune di Murska Sobota
SI-081,it,Muta
SI-082,it,Comune di Naklo
SI-083,it,Nazarje
SI-084,it,Comune città di Nova Gorica
SI-085,it,Comune di Novo mesto
SI-086,it,Comune di Odranci
SI-087,it,Comune di Ormož
SI-088,it,Osilnica
SI-089,it,Pesnica
SI-090,it,Pirano
SI-091,it,San Pietro del Carso
SI-092,it,Comune di Podčetrtek
SI-093,it,Podvelka
SI-094,it,Postumia
SI-095,it,Comune di Preddvor
SI-096,it,Comune di Ptuj
SI-097,it,Comune di Puconci
SI-098,it,Rače-Fram
SI-099,it,Comune di Radeče
SI-100,it,Comune di Radenci
SI-101,it,Comune di Radlje ob Dravi
SI-102,it,Radovljica
SI-103,it,Comune di Ravne na Koroškem
SI-104,it,Comune di Ribnica
SI-105,it,Rogašovci
SI-106,it,Comune di Rogaška Slatina
SI-107,it,Rogatec
SI-108,it,Comune di Ruše
SI-109,it,Comune di Semič
SI-110,it,Comune di Sevnica
SI-111,it,Comune di Sesana
SI-112,it,Comune di Slovenj Gradec
SI-113,it,Slovenska Bistrica
SI-114,it,Comune di Slovenske Konjice
SI-115,it,Starše
SI-116,it,Sveti Jurij ob Ščavnici
SI-117,it,Comune di Šenčur
SI-118,it,Šentilj
SI-119,it,Comune di Šentjernej
SI-120,it,Comune di Šentjur
SI-121,it,Škocjan
SI-122,it,Škofja Loka
SI-123,it,Comune di Škofljica
SI-124,it,Šmarje pri Jelšah
SI-125,it,Šmartno ob Paki
SI-126,it,Comune di Šoštanj
SI-127,it,Štore
SI-128,it,Comune di Tolmino
SI-129,it,Comune di Trbovlje
SI-130,it,Comune di Trebnje
SI-131,it,Comune di Tržič
SI-132,it,Turnišče
SI-133,it,Comune di Velenje
SI-134,it,Velike Lašče
SI-135,it,Videm
SI-136,it,Comune di Vipacco
SI-137,it,Vitanje
SI-138,it,Vodice
SI-139,it,Vojnik
SI-140,it,Nauporto
SI-141,it,Vuzenica
SI-142,it,Comune di Zagorje ob Savi
SI-143,it,Zavrč
SI-144,it,Zreče
SI-146,it,Železniki
SI-147,it,comune di Žiri
SI-148,it,Comune di Benedikt
SI-149,it,Comune di Bistrica ob Sotli
SI-150,it,Bloke
SI-151,it,Braslovče
SI-152,it,Cankova
SI-153,it,Cerkvenjak
SI-154,it,Comune di Dobje
SI-155,it,Comune di Dobrna
SI-156,it,Dobrovnik
SI-157,it,Dolenjske Toplice
SI-158,it,Grad
SI-159,it,Hajdina
SI-160,it,Hoče-Slivnica
SI-161,it,Hodoš
SI-162,it,Horjul
SI-163,it,Comune di Jezersko
SI-164,it,Komenda
SI-165,it,Comune di Kostel
SI-166,it,Križevci
SI-167,it,Lovrenc na Pohorju
SI-168,it,Markovci
SI-169,it,Miklavž na Dravskem polju
SI-170,it,Mirna Peč
SI-171,it,Oplotnica
SI-172,it,Podlehnik
SI-173,it,Polzela
SI-174,it,Prebold
SI-175,it,Prevalje
SI-176,it,Comune di Razkrižje
SI-177,it,Comune di Ribnica na Pohorju
SI-178,it,Selnica ob Dravi
SI-179,it,Sodražica
SI-180,it,Solčava
SI-181,it,Sveta Ana
