id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1731724,HK,\N,Tsuen Wan,荃灣,303822,2,Town,UTC+8,Asia/Hong_Kong
1731725,HK,\N,Yung Shue Wan,榕樹灣,6000,4,Town,UTC+8,Asia/Hong_Kong
1731726,HK,\N,Yung Shue Long,榕樹塱,11913,4,village,UTC+8,Asia/Hong_Kong
1731730,HK,\N,Lung Kwu Sheung Tan,龙鼓上滩,2067,4,village,UTC+8,Asia/Hong_Kong
1731733,HK,\N,Yuen Ng Fan,元五墳,2410,4,village,UTC+8,Asia/Hong_Kong
1731734,HK,\N,Yuen Long San Hui,元朗,200000,4,locality,UTC+8,Asia/Hong_Kong
1731735,HK,\N,Yuen Long Kau Hui,元朗舊墟,141900,4,village,UTC+8,Asia/Hong_Kong
1731736,HK,\N,Yuen Long,元朗,100003,2,village,UTC+8,Asia/Hong_Kong
1731741,HK,\N,Yue Kwong Chuen,漁光邨,2679,3,locality,UTC+8,Asia/Hong_Kong
1731744,HK,\N,Yi Pei Chun,二陂圳,85240,3,Municipality,UTC+8,Asia/Hong_Kong
1731749,HK,\N,Yin Ngam,燕岩,15687,3,Municipality,UTC+8,Asia/Hong_Kong
1731752,HK,\N,Ying Pun,营盘,69215,3,Barangay,UTC+8,Asia/Hong_Kong
1731757,HK,\N,Yeung Uk Tsuen,Yeung Uk Tsuen,10445,4,village,UTC+8,Asia/Hong_Kong
1731760,HK,\N,Yau Yat Chuen,又一村,14059,3,PPL,UTC+8,Asia/Hong_Kong
1731762,HK,\N,Yau Tong,油塘,34755,3,locality,UTC+8,Asia/Hong_Kong
1731763,HK,\N,Yau Ma Tei,油麻地,29644,3,PPL,UTC+8,Asia/Hong_Kong
1731765,HK,\N,Yau Ma Hom,油麻磡村,53184,3,Municipality,UTC+8,Asia/Hong_Kong
1731773,HK,\N,Wu Nga Lok Yeung,烏鴉落陽,3545,4,village,UTC+8,Asia/Hong_Kong
1731789,HK,\N,Wong Tai Sin,黃大仙,425235,2,locality,UTC+8,Asia/Hong_Kong
1731798,HK,\N,Wong Keng Tei,黃麖地,13351,3,Municipality,UTC+8,Asia/Hong_Kong
1731809,HK,\N,Wong Chuk Hang San Wai,黄竹坑新圍,8493,3,Barangay,UTC+8,Asia/Hong_Kong
1731817,HK,\N,Wo Hop Shek,和合石,5648,3,Barangay,UTC+8,Asia/Hong_Kong
1731819,HK,\N,Wo Che,禾輋,17572,3,locality,UTC+8,Asia/Hong_Kong
1731820,HK,\N,Wing Ping Tsuen,永平村,19143,3,Barangay,UTC+8,Asia/Hong_Kong
1731821,HK,\N,Wing Ning Wai,永寧圍,18215,3,Barangay,UTC+8,Asia/Hong_Kong
1731835,HK,\N,Wang Leng Tau,黄龙头,2186,4,village,UTC+8,Asia/Hong_Kong
1731838,HK,\N,Wan Chai,灣仔,89289,2,village,UTC+8,Asia/Hong_Kong
1731843,HK,\N,Wah Fu,華富邨,26275,3,locality,UTC+8,Asia/Hong_Kong
1731851,HK,\N,Tung Tau Tsuen,東頭村,7171,4,village,UTC+8,Asia/Hong_Kong
1731854,HK,\N,Tung Sam Kei,東山淇,20924,3,Municipality,UTC+8,Asia/Hong_Kong
1731859,HK,\N,Tung Kok Wai,東閣圍,43413,3,Municipality,UTC+8,Asia/Hong_Kong
1731861,HK,\N,Tung Chan Wai,東鎮圍,1879,4,village,UTC+8,Asia/Hong_Kong
1731863,HK,\N,Tuen Tsz Wai,屯子圍,1450,4,village,UTC+8,Asia/Hong_Kong
1731864,HK,\N,Tuen Mun San Hui,屯門新墟,19398,4,village,UTC+8,Asia/Hong_Kong
1731866,HK,\N,Tuen Mun,屯门,507900,2,village,UTC+8,Asia/Hong_Kong
1731867,HK,\N,Tsz Wan Shan,慈云山,37242,3,locality,UTC+8,Asia/Hong_Kong
1731886,HK,\N,Tsiu Keng Pang Uk,蕉徑彭屋,1262,4,village,UTC+8,Asia/Hong_Kong
1731894,HK,\N,Tsing Yi Town,青衣,191050,4,Town,UTC+8,Asia/Hong_Kong
1731900,HK,\N,Tsing Chuen Wai,青磚圍,1176,4,village,UTC+8,Asia/Hong_Kong
1731905,HK,\N,Tseung Kwan O,將軍澳,207047,4,village,UTC+8,Asia/Hong_Kong
1731911,HK,\N,Tsat Sing Kong,七星崗,1147,4,village,UTC+8,Asia/Hong_Kong
1731918,HK,\N,To Tei Wan,土地灣,2616,3,Barangay,UTC+8,Asia/Hong_Kong
1731924,HK,\N,Tong Min Tsuen,塘面村,201,4,hamlet,UTC+8,Asia/Hong_Kong
1731931,HK,\N,To Kwa Wan,土瓜灣,15646,4,village,UTC+8,Asia/Hong_Kong
1731934,HK,\N,Tiu Keng Leng,调景岭,51751,4,village,UTC+8,Asia/Hong_Kong
1731937,HK,\N,Tin Wan,田灣,16811,3,locality,UTC+8,Asia/Hong_Kong
1731938,HK,\N,Tin Shui Wai,天水圍,282400,4,Town,UTC+8,Asia/Hong_Kong
1731942,HK,\N,Tin Sam,田心,2851,4,village,UTC+8,Asia/Hong_Kong
1731950,HK,\N,Ting Kok,汀角,2000,4,Town,UTC+8,Asia/Hong_Kong
1731951,HK,\N,Ting Kau,汀九,9929,4,village,UTC+8,Asia/Hong_Kong
1731958,HK,\N,Ta Pang Po,打棚埔,66995,3,town,UTC+8,Asia/Hong_Kong
1731959,HK,\N,Tan Shan Tsuen,Tan Shan Tsuen,65256,3,Municipality,UTC+8,Asia/Hong_Kong
1731969,HK,\N,Tai Wo Ping,Tai Wo Ping,40662,3,Municipality,UTC+8,Asia/Hong_Kong
1731972,HK,\N,Tai Wo Hau,大窩口邨,20848,4,village,UTC+8,Asia/Hong_Kong
1731973,HK,\N,Tai Wo,太和,12752,4,Town,UTC+8,Asia/Hong_Kong
1731989,HK,\N,Tai Tei Tong,大地塘,2944,4,village,UTC+8,Asia/Hong_Kong
1731994,HK,\N,Tai Shui Hang,大水坑,17647,3,locality,UTC+8,Asia/Hong_Kong
1732004,HK,\N,Tai Po Kau San Wai,大埔滘新圍,3264,4,village,UTC+8,Asia/Hong_Kong
1732005,HK,\N,Tai Po Kau Lo Wai,大埔滘老圍,28661,3,Municipality,UTC+8,Asia/Hong_Kong
1732006,HK,\N,Tai Po Kau,大埔滘,2337,4,village,UTC+8,Asia/Hong_Kong
1732007,HK,\N,Tai Po,大埔墟,275234,2,Town,UTC+8,Asia/Hong_Kong
1732013,HK,\N,Tai Om,大菴,2821,4,village,UTC+8,Asia/Hong_Kong
1732014,HK,\N,Tai O,大澳,3300,4,village,UTC+8,Asia/Hong_Kong
1732017,HK,\N,Tai Mong Tsai,大网仔,11526,4,Town,UTC+8,Asia/Hong_Kong
1732019,HK,\N,Tai Mei Tuk,大美督,17544,4,village,UTC+8,Asia/Hong_Kong
1732030,HK,\N,Tai Kok Tsui,大角咀,33801,4,hamlet,UTC+8,Asia/Hong_Kong
1732040,HK,\N,Tai Hang Hau,大坑口,31596,3,Municipality,UTC+8,Asia/Hong_Kong
1732055,HK,\N,So Kwun Wat Tsuen,扫管笏村,5172,3,locality,UTC+8,Asia/Hong_Kong
1732056,HK,\N,So Kwun Wat,扫管笏,14475,4,Town,UTC+8,Asia/Hong_Kong
1732059,HK,\N,Sok Kwu Wan,索罟灣,3600,4,Town,UTC+8,Asia/Hong_Kong
1732061,HK,\N,Siu Lek Yuen,小瀝源,57349,3,locality,UTC+8,Asia/Hong_Kong
1732068,HK,\N,Siu Chik Sha,小赤沙,6005,3,locality,UTC+8,Asia/Hong_Kong
1732069,HK,\N,Siu A Chau Tsuen,小鸦洲村,323,4,village,UTC+8,Asia/Hong_Kong
1732070,HK,\N,Sin Yan Tseng,仙人井,2364,3,locality,UTC+8,Asia/Hong_Kong
1732081,HK,\N,Shui Pin Wai,水邊圍,1385,4,village,UTC+8,Asia/Hong_Kong
1732084,HK,\N,Shui Mei,水尾,1340,4,village,UTC+8,Asia/Hong_Kong
1732085,HK,\N,Shui Lau Tin,水流田,7064,3,Barangay,UTC+8,Asia/Hong_Kong
1732090,HK,\N,Shuen Wan,船灣,22465,4,Town,UTC+8,Asia/Hong_Kong
1732091,HK,\N,Shouson Hill,壽臣山,12764,3,Municipality,UTC+8,Asia/Hong_Kong
1732100,HK,\N,Sheung Wong Yi Au,上黄宜坳,967,4,village,UTC+8,Asia/Hong_Kong
1732112,HK,\N,Sheung Shui,上水,20514,4,Town,UTC+8,Asia/Hong_Kong
1732118,HK,\N,Sheung Kwai Chung Wai,Sheung Kwai Chung Wai,1036,4,village,UTC+8,Asia/Hong_Kong
1732131,HK,\N,Shek Wai Kok,石圍角,8961,4,village,UTC+8,Asia/Hong_Kong
1732137,HK,\N,Shek Pik Au,石壁凹,862,4,village,UTC+8,Asia/Hong_Kong
1732139,HK,\N,Shek Pai Wan Estate,石排灣邨,14927,3,locality,UTC+8,Asia/Hong_Kong
1732140,HK,\N,Shek Pai Tau,石排頭,1196,4,village,UTC+8,Asia/Hong_Kong
1732141,HK,\N,Shek O,石澳,10442,4,hamlet,UTC+8,Asia/Hong_Kong
1732144,HK,\N,Shek Lei,石梨,31788,3,locality,UTC+8,Asia/Hong_Kong
1732146,HK,\N,Shek Lau Po,石榴埔,1065,4,village,UTC+8,Asia/Hong_Kong
1732150,HK,\N,Shek Kok Tsui,石角咀,2114,4,village,UTC+8,Asia/Hong_Kong
1732155,HK,\N,Shau Kei Wan,筲箕灣,13442,4,hamlet,UTC+8,Asia/Hong_Kong
1732159,HK,\N,Sha Tin,沙田,584838,2,hamlet,UTC+8,Asia/Hong_Kong
1732160,HK,\N,Sha Tau Kok Tan Ka,Sha Tau Kok Tan Ka,3976,3,locality,UTC+8,Asia/Hong_Kong
1732161,HK,\N,Sha Tau Kok,沙頭角,5001,4,village,UTC+8,Asia/Hong_Kong
1732175,HK,\N,Shan Liu,山寮,654,4,village,UTC+8,Asia/Hong_Kong
1732181,HK,\N,Sham Tseng,深井,25893,4,Town,UTC+8,Asia/Hong_Kong
1732182,HK,\N,Sham Shui Po,深水埗區,431090,2,locality,UTC+8,Asia/Hong_Kong
1732184,HK,\N,Sham Chung,深涌,1492,4,village,UTC+8,Asia/Hong_Kong
1732196,HK,\N,Sau Mau Ping,秀茂坪,54218,4,village,UTC+8,Asia/Hong_Kong
1732205,HK,\N,San Uk Tsai,新屋仔,7077,4,village,UTC+8,Asia/Hong_Kong
1732208,HK,\N,San Uk,新屋,3158,4,village,UTC+8,Asia/Hong_Kong
1732209,HK,\N,San Tsuen,新村,410,4,village,UTC+8,Asia/Hong_Kong
1732214,HK,\N,San Tong,新塘,2144,3,Barangay,UTC+8,Asia/Hong_Kong
1732215,HK,\N,San Tin,新田,16628,4,Town,UTC+8,Asia/Hong_Kong
1732219,HK,\N,San Tin,新田,19617,4,Town,UTC+8,Asia/Hong_Kong
1732222,HK,\N,San Tau,散頭,5151,3,Barangay,UTC+8,Asia/Hong_Kong
1732227,HK,\N,San Lung Tsuen,新龙村,4413,4,village,UTC+8,Asia/Hong_Kong
1732230,HK,\N,San Keng,新徑,4378,3,Barangay,UTC+8,Asia/Hong_Kong
1732238,HK,\N,Sam Long Tsuen,Sam Long Tsuen,289,4,hamlet,UTC+8,Asia/Hong_Kong
1732242,HK,\N,Sam A Tsuen,三椏村,1177,4,village,UTC+8,Asia/Hong_Kong
1732245,HK,\N,Sai Wan Ho,西灣河,18771,3,PPL,UTC+8,Asia/Hong_Kong
1732246,HK,\N,Sai Wan,西環,9288,4,village,UTC+8,Asia/Hong_Kong
1732256,HK,\N,Sai O,西澳,603,4,village,UTC+8,Asia/Hong_Kong
1732257,HK,\N,Sai O,西澳,1193,4,village,UTC+8,Asia/Hong_Kong
1732259,HK,\N,Sai Kung Tuk,西贡笃,2036,3,Municipality,UTC+8,Asia/Hong_Kong
1732260,HK,\N,Sai Kung,西貢,35800,2,Town,UTC+8,Asia/Hong_Kong
1732262,HK,\N,Quarry Bay,鲗鱼涌,11198,3,locality,UTC+8,Asia/Hong_Kong
1732267,HK,\N,Pui O,贝澳,5001,4,locality,UTC+8,Asia/Hong_Kong
1732274,HK,\N,Pok Fu Lam,薄扶林,77100,3,PPL,UTC+8,Asia/Hong_Kong
1732277,HK,\N,Ping Yeung,坪洋,2922,4,village,UTC+8,Asia/Hong_Kong
1732278,HK,\N,Ping Tun,坪墩,1172,4,village,UTC+8,Asia/Hong_Kong
1732281,HK,\N,Ping Shan,屏山,45400,4,Town,UTC+8,Asia/Hong_Kong
1732286,HK,\N,Peng Chau,Peng Chau,7821,3,locality,UTC+8,Asia/Hong_Kong
1732297,HK,\N,Pak Tin,Pak Tin,4307,4,village,UTC+8,Asia/Hong_Kong
1732304,HK,\N,Pak Shek Kok,白石角,8790,4,village,UTC+8,Asia/Hong_Kong
1732312,HK,\N,Pak Sha O Ha Yeung,白沙澳下洋,61535,3,Municipality,UTC+8,Asia/Hong_Kong
1732317,HK,\N,Pak Mong,白芒,2476,4,village,UTC+8,Asia/Hong_Kong
1732333,HK,\N,Pai Chong,排厰,35347,3,Municipality,UTC+8,Asia/Hong_Kong
1732338,HK,\N,Nim Yuen,稔园,2208,4,village,UTC+8,Asia/Hong_Kong
1732348,HK,\N,Ngong Ping,昂坪,5001,4,Town,UTC+8,Asia/Hong_Kong
1732350,HK,\N,Nga Yiu Tau,瓦窰頭,6111,4,village,UTC+8,Asia/Hong_Kong
1732354,HK,\N,Ngau Wu Tok,牛湖托,42363,3,Municipality,UTC+8,Asia/Hong_Kong
1732355,HK,\N,Ngau Tau Kok,牛頭角,6217,3,Barangay,UTC+8,Asia/Hong_Kong
1732362,HK,\N,Ngau Liu,牛寮,5951,4,village,UTC+8,Asia/Hong_Kong
1732363,HK,\N,Ngau Liu,Ngau Liu,683,4,village,UTC+8,Asia/Hong_Kong
1732377,HK,\N,San Tung Chung Hang,新东涌坑,116000,3,locality,UTC+8,Asia/Hong_Kong
1732378,HK,\N,New Kowloon,New Kowloon,31910,3,Municipality,UTC+8,Asia/Hong_Kong
1732385,HK,\N,Nam Shan Mei,南山尾,39354,3,Municipality,UTC+8,Asia/Hong_Kong
1732390,HK,\N,Nam On Fong,Nam On Fong,2957,4,village,UTC+8,Asia/Hong_Kong
1732393,HK,\N,Nam Hang Tsuen,南坑村,740,4,village,UTC+8,Asia/Hong_Kong
1732406,HK,\N,Nai Chung,泥涌,5001,4,locality,UTC+8,Asia/Hong_Kong
1732412,HK,\N,Muk Kiu Tau,木橋頭,207,4,hamlet,UTC+8,Asia/Hong_Kong
1732413,HK,\N,Mui Wo Kau Tsuen,梅窩,5485,4,village,UTC+8,Asia/Hong_Kong
1732414,HK,\N,Mui Tsz Lam,梅子林,1318,4,village,UTC+8,Asia/Hong_Kong
1732420,HK,\N,Mo Tat,模達,3603,4,village,UTC+8,Asia/Hong_Kong
1732425,HK,\N,Mong Kok,旺角,62967,2,locality,UTC+8,Asia/Hong_Kong
1732433,HK,\N,Ma Wo,马窝,438,4,village,UTC+8,Asia/Hong_Kong
1732438,HK,\N,Ma Wan,马湾,14409,3,locality,UTC+8,Asia/Hong_Kong
1732439,HK,\N,Mau Wu Tsai,茅湖仔,1659,4,village,UTC+8,Asia/Hong_Kong
1732448,HK,\N,Ma Tseuk Leng San Uk Ha,麻雀嶺新屋下,1122,4,village,UTC+8,Asia/Hong_Kong
1732451,HK,\N,Ma Tau Wai,馬頭圍,20185,3,locality,UTC+8,Asia/Hong_Kong
1732452,HK,\N,Ma Tau Kok,馬頭角,14397,3,PPL,UTC+8,Asia/Hong_Kong
1732456,HK,\N,Ma On Shan,马鞍山,215200,4,Town,UTC+8,Asia/Hong_Kong
1732459,HK,\N,Man Uk Pin,萬屋邊,836,4,village,UTC+8,Asia/Hong_Kong
1732465,HK,\N,Mang Tong,Mang Tong,654,4,village,UTC+8,Asia/Hong_Kong
1732466,HK,\N,Mang Kung Uk,孟公屋,513,4,village,UTC+8,Asia/Hong_Kong
1732475,HK,\N,Mai Po Lo Wai,米埔老圍,360,4,village,UTC+8,Asia/Hong_Kong
1732488,HK,\N,Luk Keng Wong Uk,廘颈黄屋,696,4,village,UTC+8,Asia/Hong_Kong
1732489,HK,\N,Luk Keng Chan Uk,廘颈陈屋,1439,4,village,UTC+8,Asia/Hong_Kong
1732509,HK,\N,Long Keng,浪徑,3907,4,village,UTC+8,Asia/Hong_Kong
1732511,HK,\N,Lo Lau Uk,老劉屋,2325,4,village,UTC+8,Asia/Hong_Kong
1732531,HK,\N,Leng Tsai,嶺仔,2538,4,village,UTC+8,Asia/Hong_Kong
1732541,HK,\N,Lau Fau Shan,流浮山,2230,3,locality,UTC+8,Asia/Hong_Kong
1732549,HK,\N,Lam Tin,藍田,18666,3,locality,UTC+8,Asia/Hong_Kong
1732563,HK,\N,Kwun Tong,观塘,16766,2,PPLA,UTC+8,Asia/Hong_Kong
1732569,HK,\N,Kwai Chung,葵涌,331600,3,locality,UTC+8,Asia/Hong_Kong
1732574,HK,\N,Kowloon Tong,九龙塘,18849,3,PPL,UTC+8,Asia/Hong_Kong
1732575,HK,\N,Kowloon City,九龙城,418732,3,PPL,UTC+8,Asia/Hong_Kong
1732601,HK,\N,Kau Wa Keng,九華徑,14283,3,locality,UTC+8,Asia/Hong_Kong
1732602,HK,\N,Kau Tsin Uk,较剪屋,60560,3,City,UTC+8,Asia/Hong_Kong
1732607,HK,\N,Kau San Tei,狗伸地,740,3,Town,UTC+8,Asia/Hong_Kong
1732621,HK,\N,Kam Tin,锦田,21876,4,Town,UTC+8,Asia/Hong_Kong
1732632,HK,\N,Jardine's Lookout,渣甸山,14459,3,locality,UTC+8,Asia/Hong_Kong
1732637,HK,\N,Hung Shing Ye,洪聖爺,1631,3,City,UTC+8,Asia/Hong_Kong
1732646,HK,\N,Hong Lok Yuen,康樂園,20389,3,locality,UTC+8,Asia/Hong_Kong
1732647,HK,\N,Hong Kong,香港,7012738,1,locality,UTC+8,Asia/Hong_Kong
1732648,HK,\N,Ho Man Tin,何文田,19830,3,locality,UTC+8,Asia/Hong_Kong
1732663,HK,\N,Aberdeen,香港仔,88600,3,City,UTC+8,Asia/Hong_Kong
1732664,HK,\N,Heung Fan Liu,香粉寮,6266,3,Township,UTC+8,Asia/Hong_Kong
1732672,HK,\N,Ha Wo Hang,下禾坑,30790,3,City,UTC+8,Asia/Hong_Kong
1732674,HK,\N,Ha Wai,下圍,2583,3,Township,UTC+8,Asia/Hong_Kong
1732675,HK,\N,Ha Wai,下圍,3309,3,Township,UTC+8,Asia/Hong_Kong
1732676,HK,\N,Ha Tsuen,廈村市,16759,3,City,UTC+8,Asia/Hong_Kong
1732678,HK,\N,Ha Tsat Muk Kiu,下七木橋,5000,4,village,UTC+8,Asia/Hong_Kong
1732681,HK,\N,Ha Shan Kai Wat,下山鸡乙,17143,3,Township,UTC+8,Asia/Hong_Kong
1732683,HK,\N,Happy Valley,跑馬地,13248,4,PPL,UTC+8,Asia/Hong_Kong
1732687,HK,\N,Hang Pui,坑背,277947,3,city,UTC+8,Asia/Hong_Kong
1732691,HK,\N,Hang Hau,坑口,25992,3,Township,UTC+8,Asia/Hong_Kong
1732696,HK,\N,Ha Miu Tin,下苗田,6745,3,Township,UTC+8,Asia/Hong_Kong
1732697,HK,\N,Ham Hang Mei,鹹坑尾,36477,3,Township,UTC+8,Asia/Hong_Kong
1732699,HK,\N,Ha Loi Tung,Ha Loi Tung,12564,3,Township,UTC+8,Asia/Hong_Kong
1732702,HK,\N,Ha Kwai Chung,下葵涌,3496,3,City,UTC+8,Asia/Hong_Kong
1732704,HK,\N,Ha Keng,下徑,494,3,City,UTC+8,Asia/Hong_Kong
1732705,HK,\N,Ha Heung Yuen,下香園,12711,3,Township,UTC+8,Asia/Hong_Kong
1732709,HK,\N,Ha Chuk Yuen,Ha Chuk Yuen,12841,3,Township,UTC+8,Asia/Hong_Kong
1732711,HK,\N,Fu Yung Shan,芙蓉山,1787,3,City,UTC+8,Asia/Hong_Kong
1732721,HK,\N,Fung Wong Village,鳳凰,145639,4,hamlet,UTC+8,Asia/Hong_Kong
1732722,HK,\N,Fung Shue Wo,楓樹窩,312437,3,city,UTC+8,Asia/Hong_Kong
1732738,HK,\N,Fo Tan,火炭,69284,3,Township,UTC+8,Asia/Hong_Kong
1732742,HK,\N,Fa Yuen,Fa Yuen,169896,3,Township,UTC+8,Asia/Hong_Kong
1732748,HK,\N,Fanling,粉嶺,283695,3,locality,UTC+8,Asia/Hong_Kong
1732752,HK,\N,Fan Leng Lau,粉嶺樓,858118,3,City,UTC+8,Asia/Hong_Kong
1732767,HK,\N,Chuk Yuen,竹園,28645,3,PPL,UTC+8,Asia/Hong_Kong
1732774,HK,\N,Choi Hung,Choi Hung,14773,3,PPL,UTC+8,Asia/Hong_Kong
1732785,HK,\N,Cheung Sha Wan,长沙湾,15230,3,Township,UTC+8,Asia/Hong_Kong
1732795,HK,\N,Cheung Chau,長洲,19769,4,Town,UTC+8,Asia/Hong_Kong
1732801,HK,\N,Che Ha,輋下,14753,3,locality,UTC+8,Asia/Hong_Kong
1732805,HK,\N,Chan Uk Po,陳屋博,12677,3,Township,UTC+8,Asia/Hong_Kong
1732811,HK,\N,Siu Lam San Tsuen,小欖新村,178773,3,Township,UTC+8,Asia/Hong_Kong
1732812,HK,\N,Caroline Hill,加路連山,6092,3,Township,UTC+8,Asia/Hong_Kong
1732814,HK,\N,Au Tau,凹頭,15617,3,City,UTC+8,Asia/Hong_Kong
1732826,HK,\N,Shan Ting Tsuen,山顶村,55817,3,Township,UTC+8,Asia/Hong_Kong
1732827,HK,\N,Victoria,维多利亚,956800,3,locality,UTC+8,Asia/Hong_Kong
1732828,HK,\N,Fu Heng Estate,富亨邨,5412,3,Township,UTC+8,Asia/Hong_Kong
1732829,HK,\N,Tai Yuen Estate,大元邨,13614,3,locality,UTC+8,Asia/Hong_Kong
1732832,HK,\N,Fortress Hill,炮臺山,15464,3,locality,UTC+8,Asia/Hong_Kong
1732834,HK,\N,Central,中環,11077,2,Suburb,UTC+8,Asia/Hong_Kong
