key,language_key,name
EE-130,is,Alútaguse
EE-141,is,Aníja
EE-142,is,Antsla
EE-171,is,Elva
EE-184,is,Haapsalu
EE-191,is,Haljala
EE-198,is,Harkú
EE-205,is,Híumaa
EE-214,is,Häädemeeste
EE-245,is,Jõelähtme
EE-247,is,Jõgeva
EE-251,is,Jõhvi
EE-255,is,Järva
EE-272,is,Kadrína
EE-283,is,Kambja
EE-284,is,Kanepi
EE-291,is,Kastr
EE-293,is,Kehtna
EE-296,is,Keila
EE-303,is,Kíhnú
EE-305,is,Kiili
EE-317,is,Kohila
EE-321,is,Kohtla-Järve
EE-338,is,Kóse
EE-353,is,Kuusalu
EE-37,is,Harjumaa
EE-39,is,Híumaa
EE-424,is,Loksa
EE-430,is,Lääneranna
EE-431,is,Lääne-Harju
EE-432,is,Luunja
EE-441,is,Lääne-Nigula
EE-442,is,Lúganús
EE-446,is,Maardu
EE-45,is,Ida-Virumaa
EE-478,is,Múhú
EE-480,is,Mulgi
EE-486,is,Mustvee
EE-50,is,Jógevamaa
EE-503,is,Märjamaa
EE-511,is,Narva
EE-514,is,Narva-Jõesuu
EE-52,is,Jaervamaa
EE-528,is,Nõo
EE-557,is,Otepää
EE-56,is,Laeaenemaa
EE-567,is,Paide
EE-586,is,Peipsiääre
EE-60,is,Laeaene-Virumaa
EE-615,is,Põhja-Sakala
EE-618,is,Põltsamaa
EE-622,is,Põlva
EE-624,is,Pärnu
EE-638,is,Põhja-Pärnumaa
EE-64,is,Pólvamaa
EE-651,is,Raasiku
EE-653,is,Rae
EE-661,is,Rakvere
EE-663,is,Rakvere
EE-668,is,Rapla
EE-68,is,Paernumaa
EE-689,is,Rúhnú
EE-698,is,Rõuge
EE-708,is,Räpina
EE-71,is,Raplamaa
EE-712,is,Saarde
EE-714,is,Saaremaa
EE-719,is,Sakú
EE-726,is,Saue
EE-732,is,Setomaa
EE-735,is,Sillamäe
EE-74,is,Saaremaa
EE-784,is,Tallinn
EE-79,is,Tartumaa
EE-792,is,Tapa
EE-793,is,Tartu
EE-796,is,Tartu
EE-803,is,Toila
EE-809,is,Tórí
EE-81,is,Valgamaa
EE-824,is,Tõrva
EE-834,is,Túrí
EE-84,is,Viljandimaa
EE-855,is,Valga
EE-87,is,Vorumaa
EE-890,is,Víimsi
EE-897,is,Viljandi
EE-899,is,Viljandi
EE-901,is,Vinni
EE-903,is,Viru-Nigula
EE-907,is,Vormsi
EE-917,is,Võru
EE-919,is,Võru
EE-928,is,Väike-Maarja
