key,language_key,name
PT-01,mk,Дистрито де Авеиро
PT-02,mk,Дистрито де Беха
PT-03,mk,Дистрито де Брага
PT-04,mk,Дистрито де Браганка
PT-05,mk,Дистрито де Кастело Бранко
PT-06,mk,Дистрито де Коимбра
PT-07,mk,Дистрито де Евора
PT-08,mk,Дистрито де Фаро
PT-09,mk,Дистрито да Гварда
PT-10,mk,Дистрито де Леирија
PT-11,mk,Дистрито де Лисабон
PT-12,mk,Дистрито де Порталегре
PT-13,mk,Порто
PT-14,mk,Дистрито де Сантарем
PT-15,mk,Дистрито де Сетубал
PT-16,mk,Дистрито де Вијана до Кастело
PT-17,mk,Дистрито де Вила Реал
PT-18,mk,Дистрито де Визеу
PT-20,mk,Азори
PT-30,mk,Мадејра
