key,language_key,name
AZ-ABS,my,အဗ္ဗရှရွန်ရိုင်ယွန်
AZ-AGA,my,အဂ်စတာဖာရိုင်ယွန်
AZ-AGC,my,အဂ်ဂျာဘဒီရိုင်ယွန်
AZ-AGM,my,အဂ်ဒမ်ရိုင်ယွန်
AZ-AGS,my,အဂ်ဒါရှ်ရိုင်ယွန်
AZ-AGU,my,အဂ်ဆူရိုင်ယွန်
AZ-AST,my,အာစတာရာခရိုင်
AZ-BA,my,ဗားကူးမြို့
AZ-BAB,my,ဘဘတ်
AZ-BAL,my,\N
AZ-BAR,my,ဘာဒါရိုင်ယွန်
AZ-BEY,my,ဘီလာဂန်ရိုင်ယွန်
AZ-BIL,my,ဘီလာဆူဗာရိုင်ယွန်
AZ-CAB,my,ဂျာဘရိုင်ယယ်ခရိုင်
AZ-CAL,my,ဂျလီလာဘတ်
AZ-CUL,my,ကလဖာ
AZ-DAS,my,ဒတ်ရှ်ကာဆန်ခရိုင်
AZ-FUZ,my,ဖီဇူလီရိုင်ယွန်
AZ-GA,my,ဂန်ဂျာမြို့
AZ-GAD,my,ဂဒါဘေခရိုင်
AZ-GOR,my,ဂိုရန်ဘွိုင်းရိုင်ယွန်
AZ-GOY,my,ဂိုချိုင်းခရိုင်
AZ-GYG,my,ဂိုဂိုလ်ရိုင်ယွန်
AZ-HAC,my,ဟဂျီဂါဘူလ်ခရိုင်
AZ-IMI,my,အိမိရှလီခရိုင်
AZ-ISM,my,အစ္စမိုင်လီရိုင်ယွန်
AZ-KAL,my,ကလဘာဂျာခရိုင်
AZ-KAN,my,ကင်းအူရလီ
AZ-KUR,my,ကာဒမီရ်ခရိုင်
AZ-LA,my,လင်္ကာရဆာဟာရီ
AZ-LAC,my,လာချင်းခရိုင်
AZ-LAN,my,လန်ကာရန်ခရိုင်
AZ-LER,my,လီရစ်ရိုင်ယွန်
AZ-MAS,my,မဆာလီခရိုင်
AZ-MI,my,\N
AZ-NA,my,နတ်ဖာလန်မြို့
AZ-NEF,my,နတ်ချလာခရိုင်
AZ-NV,my,နတ်စ်ချဗန်
AZ-NX,my,နတ်ချိဗန်ကိုယ်ပိုင်အုပ်ချုပ်ခွင့်ရသမ္မတနိုင်ငံ
AZ-OGU,my,အိုဂူဇ်ရိုင်ယွန်
AZ-ORD,my,အော်ဒူဘတ်
AZ-QAB,my,ကာဘာလာရိုင်ယွန်
AZ-QAX,my,\N
AZ-QAZ,my,ကာဇက်ရေယွန်
AZ-QBA,my,ကွမ်ဘာရိုင်ယွန်
AZ-QBI,my,ကဗာဒလီရိုင်ယွန်
AZ-QOB,my,ဂိုဘူစတန်ရိုင်ယွန်
AZ-QUS,my,ကုဆာရိုင်ယွန်
AZ-SA,my,ရှကီမြို့
AZ-SAB,my,ဆာဘီရာဘတ်ရိုင်ယွန်
AZ-SAD,my,ဆာဒါ့ခ်
AZ-SAH,my,ရှက်ဘူဇ်
AZ-SAK,my,ရှကီရိုင်ယွန်
AZ-SAL,my,ဆာလီယန်ရိုင်ယွန်
AZ-SAR,my,\N
AZ-SAT,my,ဆာတီလီရိုင်ယွန်
AZ-SBN,my,ရှဘရန်ရိုင်ယွန်
AZ-SIY,my,ဆာဇန်ရိုင်ယွန်
AZ-SKR,my,ရှမ်ကီးရ်ရိုင်ယွန်
AZ-SM,my,ဆူမကာအိုက်မြို့
AZ-SMI,my,ရှမာခီခရိုင်
AZ-SMX,my,ဆာမူခရိုင်ယွန်
AZ-SR,my,ရှီရဗန်
AZ-SUS,my,ရှူရှာရိုင်ယွန်
AZ-TAR,my,တာတာခရိုင်
AZ-TOV,my,တိုဗူဇ်ရိုင်ယွန်
AZ-UCA,my,အူဂျာရိုင်ယွန်
AZ-XA,my,ရှန်ကန်ဒီဆာဟာရီ
AZ-XAC,my,ခခမာဇ်ရိုင်ယွန်
AZ-XCI,my,ခိုဂျာလီ
AZ-XIZ,my,ခီဇီရေယွန်
AZ-XVD,my,ခိုဂျာဗင်ဒေသ
AZ-YAR,my,ယားဒမ်လီရိုင်ယွန်
AZ-YE,my,ယေဗလတ်မြို့
AZ-YEV,my,ယေဗလတ်ခရိုင်
AZ-ZAN,my,ဇန်ဂီလန်ခရိုင်
AZ-ZAQ,my,ဇကာတာလာခရိုင်
AZ-ZAR,my,ဇာဒါဘရိုင်ယွန်
