key,language_key,name
SE-AB,fo,Stockholms län
SE-AC,fo,Västerbottens län
SE-BD,fo,Norrbottens län
SE-C,fo,Uppsala län
SE-D,fo,Södermanlands län
SE-E,fo,Östergötlands län
SE-F,fo,Jönköpings län
SE-G,fo,Kronobergs län
SE-H,fo,Kalmar län
SE-I,fo,Gotlands län
SE-K,fo,Blekinge län
SE-M,fo,Skåne län
SE-N,fo,Hallands län
SE-O,fo,Västra Götalands län
SE-S,fo,Värmlands län
SE-T,fo,Örebro län
SE-U,fo,Västmanlands län
SE-W,fo,Dalarnas län
SE-X,fo,Gävleborgs län
SE-Y,fo,Västernorrlands län
SE-Z,fo,Jämtlands län
