key,language_key,name
MW-BA,ne,बालका
MW-BL,ne,ब्लान्त्य्रे
MW-C,ne,सेन्ट्रल ऋएगिओन
MW-CK,ne,चिक्वावा
MW-CR,ne,चिराद्ज़ुलु
MW-CT,ne,चिटिपा
MW-DE,ne,देद्ज़ा
MW-DO,ne,डोवा
MW-KR,ne,कारोङ्गा
MW-KS,ne,कासुङ्गु
MW-LI,ne,लिलोङवे
MW-LK,ne,लिकोमा
MW-MC,ne,मचिन्जी
MW-MG,ne,मङ्गोची
MW-MH,ne,माचिंगा
MW-MU,ne,मुलान्जे
MW-MW,ne,मुन्जा
MW-MZ,ne,मिम्बा
MW-N,ne,नोर्ठेर्ण ऋएगिओन
MW-NB,ne,नखता खाडी
MW-NE,ne,नेनो
MW-NI,ne,न्त्चिसी
MW-NK,ne,नखोटाकोटा
MW-NS,ne,न्सान्जे
MW-NU,ne,न्त्चेउ
MW-PH,ne,फालोम्बे
MW-RU,ne,रुम्फी
MW-S,ne,दक्षिणी क्षेत्र
MW-SA,ne,सलिमा
MW-TH,ne,थियोलो
MW-ZO,ne,जोम्बा
