key,language_key,name
IN-AN,fa,جزایر آندامان و نیکوبار
IN-AP,fa,آندرا پرادش
IN-AR,fa,آروناچال پرادش
IN-AS,fa,آسام
IN-BR,fa,بهار
IN-CG,fa,چتیسگر
IN-CH,fa,چندی‌گر
IN-DH,fa,دادرا و نگر هاولی و دامن و دیو
IN-DL,fa,دہلی
IN-GA,fa,گوا
IN-GJ,fa,گجرات
IN-HP,fa,هیماچال پرادش
IN-HR,fa,هاریانا
IN-JH,fa,جارکند
IN-JK,fa,جامو و کشمیر
IN-KA,fa,کارناتاکا
IN-KL,fa,کرالا
IN-LA,fa,لداخ
IN-LD,fa,لاکشادیپ
IN-MH,fa,مهاراشترا
IN-ML,fa,مگالایا
IN-MN,fa,مانیپور
IN-MP,fa,مادیا پرادش
IN-MZ,fa,میزورام
IN-NL,fa,ناگالند
IN-OD,fa,اودیشا
IN-PB,fa,پنجاب
IN-PY,fa,پودوچری
IN-RJ,fa,راجستان
IN-SK,fa,سیکیم
IN-TN,fa,تامیل نادو
IN-TR,fa,تریپورا
IN-TS,fa,تلانگانا
IN-UK,fa,اترپرادش
IN-UP,fa,اوتار پرادش
IN-WB,fa,بنگال غربی
