key,language_key,name
GN-B,sl,Boké
GN-BE,sl,Beyla
GN-BF,sl,Boffa
GN-BK,sl,Boké
GN-C,sl,Regija Conakry
GN-CO,sl,Coyah
GN-D,sl,Regija Kindia
GN-DB,sl,Dabola
GN-DI,sl,Dinguiraye
GN-DL,sl,Dalaba
GN-DU,sl,Dubréka
GN-F,sl,Faranah
GN-FA,sl,Faranah
GN-FO,sl,Forécariah
GN-FR,sl,Fria
GN-GA,sl,Gaoual
GN-GU,sl,Guékédou
GN-K,sl,Kankan
GN-KA,sl,Kankan
GN-KB,sl,Koubia
GN-KD,sl,Kindia
GN-KE,sl,Kérouané
GN-KN,sl,Koundara
GN-KO,sl,Kuroussa
GN-KS,sl,Kissidougou
GN-L,sl,Labe
GN-LA,sl,Labé
GN-LE,sl,Lélouma
GN-LO,sl,Lola
GN-M,sl,Regija Mamou
GN-MC,sl,Macenta
GN-MD,sl,Mandiana
GN-ML,sl,Mali
GN-MM,sl,Mamou
GN-N,sl,Nzérékoré
GN-NZ,sl,Nzérékoré
GN-PI,sl,Pita
GN-SI,sl,Siguiri
GN-TE,sl,Télimélé
GN-TO,sl,Tougué
GN-YO,sl,Yomou
