key,language_key,name
IT-21,so,Piedmont
IT-23,so,Aosta Valley
IT-25,so,Lombardy
IT-32,so,Trentino-Alto Adige
IT-34,so,Veneto
IT-36,so,Friuli Venezia Giulia
IT-42,so,Liguria
IT-45,so,Emilia-Romagna
IT-52,so,Tuscany
IT-55,so,Umbria
IT-57,so,The Marches
IT-62,so,Lazio
IT-65,so,Abruzzo
IT-67,so,Molise
IT-72,so,Campania
IT-75,so,Apulia
IT-77,so,Basilicate
IT-78,so,Calabria
IT-82,so,Sasiiliya
IT-88,so,Sardinia
IT-AG,so,Agrigento
IT-AL,so,Alessandria
IT-AN,so,Ancona
IT-AP,so,Ascoli Piceno
IT-AQ,so,L'Aquila
IT-AR,so,Arezzo
IT-AT,so,Asti
IT-AV,so,Avellino
IT-BA,so,Bari
IT-BG,so,Bergamo
IT-BI,so,Biella
IT-BL,so,Belluno
IT-BN,so,Benevento
IT-BO,so,Bologna
IT-BR,so,Brindisi
IT-BS,so,Brescia
IT-BT,so,Barletta-Andria-Trani
IT-BZ,so,Bolzano
IT-CA,so,Cagliari
IT-CB,so,Campobasso
IT-CE,so,Caserta
IT-CH,so,Chieti
IT-CL,so,Caltanissetta
IT-CN,so,Cuneo
IT-CO,so,Como
IT-CR,so,Cremona
IT-CS,so,Cosenza
IT-CT,so,Catania
IT-CZ,so,Catanzaro
IT-EN,so,Enna
IT-FC,so,Forlì-Cesena
IT-FE,so,Ferrara
IT-FG,so,Foggia
IT-FI,so,Firenze
IT-FM,so,Fermo
IT-FR,so,Frosinone
IT-GE,so,Genova
IT-GO,so,Gorizia
IT-GR,so,Grosseto
IT-IM,so,Imperial
IT-IS,so,Isernia
IT-KR,so,Crotone
IT-LC,so,Lecco
IT-LE,so,Lecce
IT-LI,so,Livorno
IT-LO,so,Lodi
IT-LT,so,Latina
IT-LU,so,Lucca
IT-MB,so,Monza iyo Brianza
IT-MC,so,Macerata
IT-ME,so,Messina
IT-MI,so,Milano
IT-MN,so,Mantova
IT-MO,so,Modena
IT-MS,so,Massa-Carrara
IT-MT,so,Matera
IT-NA,so,Napoli
IT-NO,so,Novara
IT-NU,so,Nuoro
IT-OR,so,Oristano
IT-PA,so,Palermo
IT-PC,so,Piacenza
IT-PD,so,Padova
IT-PE,so,Pescara
IT-PG,so,Perugia
IT-PI,so,Pisa
IT-PN,so,Pordenone
IT-PO,so,Prato
IT-PR,so,Parma
IT-PT,so,Pistoia
IT-PU,so,Pesaro iyo Urbino
IT-PV,so,Pavia
IT-PZ,so,Potenza
IT-RA,so,Ravenna
IT-RC,so,Reggio Calabria
IT-RE,so,Reggio Emilia
IT-RG,so,Ragusa
IT-RI,so,Rieti
IT-RM,so,Roma
IT-RN,so,Rimini
IT-RO,so,Rovigo
IT-SA,so,Salerno
IT-SI,so,Siena
IT-SO,so,Sondrio
IT-SP,so,La Spezia
IT-SR,so,Siracusa
IT-SS,so,Sassari
IT-SU,so,Sud Sardegna
IT-SV,so,Savona
IT-TA,so,Taranto
IT-TE,so,Teramo
IT-TN,so,Trento
IT-TO,so,Torino
IT-TP,so,Trapani
IT-TR,so,Terni
IT-TS,so,Trieste
IT-TV,so,Treviso
IT-UD,so,Udine
IT-VA,so,Varese
IT-VB,so,Verbano-Cusio-Ossola
IT-VC,so,Vercelli
IT-VE,so,Venezia
IT-VI,so,Vicenza
IT-VR,so,Verona
IT-VT,so,Viterbo
IT-VV,so,Vibo Valentia
