key,language_key,name
PG-CPK,lv,Simbu
PG-CPM,lv,Centrālā province
PG-EBR,lv,Austrumjaunbritānijas province
PG-EHG,lv,Austrumu kalnienes province
PG-EPW,lv,Engas province
PG-ESW,lv,Austrumu Sepikas province
PG-GPK,lv,Galfa
PG-HLA,lv,Helas province
PG-JWK,lv,Jivakas province
PG-MBA,lv,Milnbejas province
PG-MPL,lv,Morobes province
PG-MPM,lv,Madangas province
PG-MRL,lv,Manusas province
PG-NCD,lv,National Capital
PG-NIK,lv,Jaunīrijas province
PG-NPP,lv,Oro province
PG-NSB,lv,Bugenvile
PG-SAN,lv,Sandaunas province
PG-SHM,lv,Dienvidu kalnienes province
PG-WBK,lv,Rietumu Jaunbritānijas province
PG-WHM,lv,Rietumu kalnienes province
PG-WPD,lv,Rietumu province (Papua-Jaungvineja)
