key,language_key,name
LV-002,bg,Айзкраукле
LV-007,bg,Алуксне
LV-011,bg,Адази
LV-015,bg,Балви
LV-016,bg,Бауска
LV-022,bg,Чезу новадс
LV-026,bg,Добеле
LV-033,bg,Гулбене
LV-041,bg,Йелгава
LV-042,bg,Йекабпилс Новадс
LV-047,bg,Краслава
LV-050,bg,Кулдига
LV-052,bg,Кекава
LV-054,bg,Лимбажи
LV-056,bg,Ливани
LV-058,bg,Лудза
LV-059,bg,Мадонас новадс
LV-062,bg,Марупе
LV-067,bg,Огрес новадс
LV-068,bg,Олаине
LV-073,bg,Прейлу новадс
LV-077,bg,Резекнес новадс
LV-080,bg,Ропазу новади
LV-087,bg,Саласпилс новадс
LV-088,bg,Салдус новадс
LV-089,bg,Саулкрасту новадс
LV-091,bg,Сигулдас новадс
LV-094,bg,Смилтенес новадс
LV-097,bg,Талсу новади
LV-099,bg,Тукумс
LV-101,bg,Валкас новадс
LV-102,bg,Вараклану новадс
LV-106,bg,Вентспилс Новадс
LV-111,bg,Аугсдаугавс новадс
LV-112,bg,Диенвидкурземес новадс
LV-113,bg,Валмиера
LV-DGV,bg,Даугавпилс
LV-JEL,bg,Йелгава
LV-JUR,bg,Йурмала
LV-LPX,bg,Лиепая
LV-REZ,bg,Резекне
LV-RIX,bg,Рига
LV-VEN,bg,Вентспилс
