key,language_key,name
IR-00,rw,\N
IR-01,rw,Intara ya Gilan
IR-02,rw,Intara ya Mazandaran
IR-03,rw,\N
IR-04,rw,Intara ya Azaribayijan
IR-05,rw,Intara ya Kermanshah
IR-06,rw,Intara ya Khuzestan
IR-07,rw,Intara ya Fars
IR-08,rw,Intara ya Kerman
IR-09,rw,Intara ya Razavi Khorasan
IR-10,rw,Intara ya Isfahan
IR-11,rw,Intara ya Sistan na Baluchestan
IR-12,rw,Intara ya Kurdistan
IR-13,rw,Intara ya Hamadan
IR-14,rw,Intara ya Chaharmahal na Bakhtiari
IR-15,rw,Intara ya Lorestan
IR-16,rw,\N
IR-17,rw,Intara ya Kohgiluyeh na Boyer-Ahmad
IR-18,rw,Intara ya Bushehr
IR-19,rw,Intara ya Zanjan
IR-20,rw,Intara ya Semnan
IR-21,rw,Intara ya Yazd
IR-22,rw,Intara ya Hormozgan
IR-23,rw,Intara ya Tehran
IR-24,rw,Intara ya Ardabil
IR-25,rw,\N
IR-26,rw,Intara ya Qazvin
IR-27,rw,Intara ya Golestan
IR-28,rw,Intara ya Khorasan
IR-29,rw,Intara ya Khorasan y'Amajyepfo
IR-30,rw,Intara ya Alborz
