key,language_key,name
VC,aa,Saint Vincent and the Grenadines
VC,am,ሴንት ቪንሴንት እና ግሬናዲንስ
VC,ar,سانت فنسنت وجزر غرينادين
VC,az,Sent-Vinsent və Qrenadinlər
VC,be,Сент-Вінсент і Грэнадзіны
VC,bg,Сейнт Винсънт и Гренадини
VC,bn,সেন্ট ভিনসেন্ট ও গ্রেনাডিনস
VC,bs,Sveti Vinsent i Grenadin
VC,ca,Saint Vincent i les Grenadines
VC,cs,Svatý Vincenc a Grenadiny
VC,da,Saint Vincent og Grenadinerne
VC,de,St. Vincent und die Grenadinen
VC,dv,ސަންތި ވިސެންޓޭ އަދި ގުރެނާޑީން
VC,dz,སེནཊ་ཝིན་སེནཌ྄ ཨེནཌ་ གི་རེ་ན་དིནས྄
VC,el,Άγιος Βικέντιος και Γρεναδίνες
VC,en,Saint Vincent and the Grenadines
VC,es,San Vicente y las Granadinas
VC,et,Saint Vincent ja Grenadiinid
VC,fa,سنت وینسنت و گرنادین
VC,fi,Saint Vincent ja Grenadiinit
VC,fo,St. Vinsent & Grenadinoyggjar
VC,fr,Saint-Vincent-et-les Grenadines
VC,he,סנט וינסנט והגרנדינים
VC,hr,Sveti Vincent i Grenadini
VC,ht,Saint-Vincent-et-les Grenadines
VC,hu,Saint Vincent és a Grenadine-szigetek
VC,hy,Սենթ Վինսենթ և Գրենադիններ
VC,id,Saint Vincent dan Grenadine
VC,is,Sankti Vinsent og Grenadíneyjar
VC,it,Saint Vincent e Grenadine
VC,ja,セントビンセント及びグレナディーン諸島
VC,ka,სენტ-ვინსენტი და გრენადინები
VC,kk,Сент-Винсент және Гренадин аралдары
VC,kl,Saint Vincent and the Grenadines
VC,km,សាំង​វ៉ាំងសង់ និង ហ្គ្រេណាឌីន
VC,ko,세인트빈센트그레나딘
VC,ky,Сент-Винсент жана Гренадиндер
VC,la,Sanctus Vincentius et Granatinae
VC,lb,St. Vincent an d’Grenadinnen
VC,lt,Šventasis Vincentas ir Grenadinai
VC,lv,Sentvinsenta un Grenadīnas
VC,mh,Saint Vincent and the Grenadines
VC,mk,Сент Винсент и Гренадини
VC,mn,Сент-Винсент ба Гренадин
VC,ms,Saint Vincent dan Grenadines
VC,mt,Saint Vincent u l-Grenadini
VC,my,စိန့်ဗင်းဆင့်နှင့် ဂရိနေဒိုင်
VC,ne,सेन्ट भिन्सेन्ट र ग्रेनाडिन्स
VC,nl,Saint Vincent en de Grenadines
VC,no,St. Vincent og Grenadinene
VC,ny,Saint Vincent and the Grenadines
VC,pl,Saint Vincent i Grenadyny
VC,pt,São Vicente e Granadinas
VC,ro,Saint Vincent și Grenadinele
VC,ru,Сент-Винсент и Гренадины
VC,rw,Mutagatifu Visenti na Gerenadine
VC,si,ශාන්ත වින්සන්ට් සහ ග්‍රෙනඩින්ස්
VC,sk,Svätý Vincent a Grenadíny
VC,sl,Saint Vincent in Grenadine
VC,sm,Saint Vincent ma Grenadine
VC,so,St. Finsent & Girenadiins
VC,sq,Shën-Vincent dhe Grenadine
VC,sr,Сент Винсент и Гренадини
VC,sv,S:t Vincent och Grenadinerna
VC,sw,St. Vincent na Grenadines
VC,tg,Сент-Винсент ва Гренадина
VC,th,เซนต์วินเซนต์และเกรนาดีนส์
VC,tk,Sent-Winsent we Grenadinler
VC,tl,San Vicente at ang Kagranadinahan
VC,to,Sā Viniseni mo Kulenatini
VC,tr,Saint Vincent ve Grenadinler
VC,uk,Сент-Вінсент і Гренадіни
VC,ur,سینٹ ونسنٹ اور گرینیڈائنز
VC,uz,Sent-Vinsent va Grenadin
VC,vi,St. Vincent và Grenadines
VC,zh,圣文森特和格林纳丁斯
VC,zu,i-Saint Vincent ne-Grenadines
