key,language_key,name
UG-101,id,Kalangala
UG-102,id,Kampala
UG-103,id,Kiboga
UG-104,id,Luwero
UG-105,id,Masaka
UG-106,id,Mpigi
UG-107,id,Mubende
UG-108,id,Mukono
UG-109,id,Nakasongola
UG-110,id,Rakai
UG-111,id,Sembabule
UG-112,id,Kayunga
UG-113,id,Wakiso
UG-114,id,Lyantonde
UG-115,id,Mitana
UG-116,id,Nakaseke
UG-117,id,Buikwe
UG-118,id,Bukomansibi
UG-119,id,Butambala
UG-120,id,Buvuma
UG-121,id,Gomba
UG-122,id,Kalungu
UG-123,id,Kyankwanzi
UG-124,id,Lwengo
UG-125,id,Kyotera
UG-126,id,Kasanda
UG-201,id,Bugiri
UG-202,id,Busia
UG-203,id,Iganga
UG-204,id,Jinja
UG-205,id,Kamuli
UG-206,id,Kapchorwa
UG-207,id,Katakwi
UG-208,id,Kumi
UG-209,id,Mbale
UG-210,id,Pallisa
UG-211,id,Soroti
UG-212,id,Tororo
UG-213,id,Kaberamaido
UG-214,id,Mayuge
UG-215,id,Sironko
UG-216,id,Amuria
UG-217,id,Budaka
UG-218,id,bududa
UG-219,id,Bukedea
UG-220,id,Bukwo
UG-221,id,Butaleja
UG-222,id,Kaliro
UG-223,id,Manafwa
UG-224,id,Namutumba
UG-225,id,Bulambuli
UG-226,id,Buyende
UG-227,id,Kibuku
UG-228,id,Kween
UG-229,id,Luuka
UG-230,id,Namayingo
UG-231,id,Ngora
UG-232,id,Serere
UG-233,id,Butebo
UG-234,id,Namisindwa
UG-235,id,Bugweri
UG-236,id,Kapelebyong
UG-237,id,Kalaki
UG-301,id,Adjumani
UG-302,id,Apac
UG-303,id,Arua
UG-304,id,Gulu
UG-305,id,Kitgum
UG-306,id,Kotido
UG-307,id,Lira
UG-308,id,Moroto
UG-309,id,Moyo
UG-310,id,Nebbi
UG-311,id,Nakapiripirit
UG-312,id,Pader
UG-313,id,Yumbe
UG-314,id,Abim
UG-315,id,Amolatar
UG-316,id,Amuru
UG-317,id,Dokolo
UG-318,id,Kaabong
UG-319,id,Koboko
UG-320,id,Maracha
UG-321,id,Oyam
UG-322,id,Agago
UG-323,id,Alebtong
UG-324,id,Amudat
UG-325,id,Kole
UG-326,id,Lamwo
UG-327,id,Napak
UG-328,id,Nwoya
UG-329,id,Otuke
UG-330,id,Zombo
UG-331,id,Omoro
UG-332,id,Pakwach
UG-333,id,Kwania
UG-334,id,Nabilatuk
UG-335,id,Karenga
UG-336,id,Madi-Okollo
UG-337,id,Obongi
UG-401,id,Bundibugyo
UG-402,id,Bushenyi
UG-403,id,Hoima
UG-404,id,Kabale
UG-405,id,Kabarole
UG-406,id,Kasese
UG-407,id,Kibaale
UG-408,id,Kisoro
UG-409,id,Masindi
UG-410,id,Mbarara
UG-411,id,Ntungamo
UG-412,id,Rukungiri
UG-413,id,Kamwenge
UG-414,id,Kanungu
UG-415,id,Kyenjojo
UG-416,id,Buliisa
UG-417,id,Ibanda
UG-418,id,Isingiro
UG-419,id,Kiruhura
UG-420,id,Buhweju
UG-421,id,Kiryandongo
UG-422,id,Kyegegwa
UG-423,id,Mitooma
UG-424,id,Ntoroko
UG-425,id,Rubirizi
UG-426,id,Sheema
UG-427,id,Kagadi
UG-428,id,Kakumiro
UG-429,id,Rubanda
UG-430,id,Bunyangabu
UG-431,id,Rukiga
UG-432,id,Kikuube
UG-433,id,Kazo
UG-434,id,Kitagwenda
UG-435,id,Rwampara
UG-C,id,Region Tengah
UG-E,id,Region Timur
UG-N,id,Region Utara
UG-W,id,Region Barat
