key,language_key,name
IR-00,kk,Орталық
IR-01,kk,Gilan облысы
IR-02,kk,Мазандаран
IR-03,kk,Шығыс Әзербайжан
IR-04,kk,Батыс Әзірбайжан
IR-05,kk,Kermanshah облысы
IR-06,kk,Хузестан
IR-07,kk,Фарс облысы
IR-08,kk,Керман
IR-09,kk,Разави Хорасан
IR-10,kk,Исфаһан облысы
IR-11,kk,Систан және Балучестан
IR-12,kk,Kurdistan облысы
IR-13,kk,Hamadan облысы
IR-14,kk,Chaharmahal and Bakhtiari
IR-15,kk,Lorestan облысы
IR-16,kk,Ilam облысы
IR-17,kk,Kohgiluyeh and Boyer-Ahmad
IR-18,kk,Бушеһр
IR-19,kk,Зәнжан
IR-20,kk,Семнан
IR-21,kk,Yazd облысы
IR-22,kk,Хормозган
IR-23,kk,Тегеран
IR-24,kk,Ардебил
IR-25,kk,Қом облысы
IR-26,kk,Qazvin облысы
IR-27,kk,Голестан
IR-28,kk,Солтүстік Хорасан
IR-29,kk,Қарай Хорасан облысы
IR-30,kk,Албораз облысы
