id,city_id,language_key,name
213211411,2768980,id,Nakakatamachi
213211488,2768981,id,Nishikatamachi
213211565,2768982,id,Kamihiokimachi
213211642,2768983,id,Nagatamachi
213211719,2768984,id,Inouemachi
213211796,2768985,id,Shimadamachi
213211873,2768986,id,Senchomachi-Shinmuta
213212027,2768988,id,Senchomachi-Kogade
213212258,2768991,id,Showa-Dojinmachi
213212566,2768995,id,Gunchiku-jubancho
213212643,2768996,id,Gunchiku-kyubancho
213212720,2768997,id,Gunchiku-hachibancho
213212797,2768998,id,Gunchiku-nanabancho
213212874,2768999,id,Gunchiku-rokubancho
213213028,2769001,id,Gunchiku-yonbancho
213213105,2769002,id,Gunchiku-sanbancho
213213336,2769005,id,Oshimamachi
213213490,2769007,id,Shinhamamachi
213213567,2769008,id,Tsukizoemachi
213213644,2769009,id,Tsukizoemachi
213213721,2769010,id,Takashimamachi
213213798,2769011,id,Okimachi
213213952,2769013,id,Kogobaramachi
213214183,2769016,id,Koga-shimachi
213214414,2769019,id,Tanaka-nishimachi
213214568,2769021,id,Yokote-shinmachi
213214645,2769022,id,Yokotemachi
213215107,2769028,id,Jakagomachi
213215800,2769037,id,Hagiwaramachi
213215954,2769039,id,Shimizucho
213216108,2769041,id,Yokote-honmachi
213216185,2769042,id,Demachi
213216262,2769043,id,Takatsujimachi
213216416,2769045,id,Matsuemachi
213216570,2769047,id,Kitanomarumachi
213216647,2769048,id,Kokokucho
213216801,2769050,id,Omuramachi
213216878,2769051,id,Takeharamachi
213216955,2769052,id,Kozukemachi
213217032,2769053,id,Amagaemachi
213217186,2769055,id,Toyomachi-Kita
213217340,2769057,id,Izumimachi-Shimodake
213217494,2769059,id,Izumimachi-Nitao
213217725,2769062,id,Wakasu
213217802,2769063,id,Kano
213217879,2769064,id,Kashima
213218033,2769066,id,Nozu
213218110,2769067,id,Kawahara
213218187,2769068,id,Kakoi
213218264,2769069,id,Nakashima
213218649,2769074,id,Tsurui
213218726,2769075,id,Minami-Alps
213218803,2769076,id,Kagamimachi-Shimoarisa
213218880,2769077,id,Kagamimachi-Arisa
213218957,2769078,id,Ujiguchimachi
213219034,2769079,id,Kawaguchimachi
213219111,2769080,id,Okukogamachi
213219188,2769081,id,Zendomomachi
213219419,2769084,id,Uekimachi-Daiwa
213219650,2769087,id,Uekimachi-Ushirokoga
213219727,2769088,id,Uekimachi-Todoroki
213219804,2769089,id,Uekimachi-Nachi
213219881,2769090,id,Uekimachi-Toyooka
213220112,2769093,id,Uekimachi-Tomio
213220343,2769096,id,Uekimachi-Yamamoto
213220728,2769101,id,Uekimachi-Miyabaru
213220805,2769102,id,Uekimachi-Tasoko
213221036,2769105,id,Uekimachi-Funajima
213221267,2769108,id,Uekimachi-Imafuji
213221421,2769110,id,Uekimachi-Oi
213221652,2769113,id,Uekimachi-Hirozumi
213221729,2769114,id,Uekimachi-Ono
213221806,2769115,id,Uekimachi-Iwano
213221883,2769116,id,Uekimachi-Ishikawa
213221960,2769117,id,Uekimachi-Arizumi
213222037,2769118,id,Arakimachi
213222191,2769120,id,Meitokumachi
213222422,2769123,id,Kajiomachi
213222499,2769124,id,Nishikajiomachi
213222653,2769126,id,Yomogimachi
213222730,2769127,id,Yomogimachi
213222807,2769128,id,Tsuruhadamachi
213222884,2769129,id,Tsuruhadamachi
213223038,2769131,id,Shimizu-shinchi
213223115,2769132,id,Asoda
213223423,2769136,id,Tatsuda-jinnai
213223500,2769137,id,Usagidani
213223577,2769138,id,Shimizu-higashimachi
213223654,2769139,id,Shimizu-higashimachi
213224039,2769144,id,Takahira
213224347,2769148,id,Hida
213224501,2769150,id,Suzurikawamachi
213224578,2769151,id,Kitazakomachi
213224655,2769152,id,Tarozakomachi
213224809,2769154,id,Izumimachi
213224886,2769155,id,Mitsugumachi
213225271,2769160,id,Uekimachi-Endaiji
213225425,2769162,id,Kawachimachi-Otao
213225502,2769163,id,Kawachimachi-otao
213225887,2769168,id,Kawachimachi-Omonogi
213225964,2769169,id,Matsuomachi-Hirayama
213226118,2769171,id,Matsuomachi-chikozu
213226195,2769172,id,Nishimatsuomachi
213226503,2769176,id,Nakamatsuomachi
213226811,2769180,id,Taniozakimachi
213226965,2769182,id,Jozan-odomo
213227042,2769183,id,Jozan-shimodai
213227119,2769184,id,Kamidai
213227273,2769186,id,Jozan-yakushi
213227427,2769188,id,Shindogawara
213227889,2769194,id,Tasakimachi
213227966,2769195,id,Tasakimachi
213228120,2769197,id,Yokote
213228274,2769199,id,Ikegamemachi
213228428,2769201,id,Chibajomachi
213228505,2769202,id,Kamitoricho
213229198,2769211,id,Toricho
213229275,2769212,id,Karashimacho
213229506,2769215,id,Chuogai
213229583,2769216,id,Kojomachi
213230199,2769224,id,Higashikokaimachi
213230276,2769225,id,Yakuencho
213230353,2769226,id,Kokai-honmachi
213230507,2769228,id,Toroku
213230584,2769229,id,Shin'yashiki
213230661,2769230,id,Shin'oe
213230815,2769232,id,Suizenji-koen
213230969,2769234,id,Kokubu
213231123,2769236,id,Kokubu-honmachi
213231585,2769242,id,Honjomachi
213231739,2769244,id,Motoyamamachi
213231816,2769245,id,Yoyasumachi
213231893,2769246,id,Yoshiwaramachi
213232201,2769250,id,Shimonabe
213232278,2769251,id,Harutakemachi-oaza-harutake
213232509,2769254,id,Hagiwaramachi
213232663,2769256,id,Nakaemachi
213232817,2769258,id,Yugemachi
213232894,2769259,id,Hirayamamachi
213233125,2769262,id,Hotakubo-honmachi
213233202,2769263,id,Hotakubo-honmachi
213233279,2769264,id,Toshima
213233741,2769270,id,Enokimachi
213233972,2769273,id,Higashi-Kyozukamachi
213234126,2769275,id,Kyozuka-honmachi
213234742,2769283,id,Sakuragi
213234896,2769285,id,Showamachi
213234973,2769286,id,Akitsu-shinmachi
213235512,2769293,id,Hirogimachi
213235589,2769294,id,Suigen
213236051,2769300,id,Ezumachi-Tokorojima
213236205,2769302,id,Tamukaemachi-Tainoshima
213236436,2769305,id,Idenakama
213236590,2769307,id,Tamukaemachi-Yayamachi
213236667,2769308,id,Tamukaemachi-yayamachi
213236821,2769310,id,Miyuki-Fuedamachi
213236898,2769311,id,Miyuki-fuedamachi
213237129,2769314,id,Tomiaimachi-Komonoe
213237206,2769315,id,Miyuki-Nishimutamachi
213237360,2769317,id,Chikami
213237745,2769322,id,Chikamimachi
213237899,2769324,id,Kaminogo
213238053,2769326,id,Karikusa
213238361,2769330,id,Tobimachi
213238515,2769332,id,Togawaramachi
213238592,2769333,id,Togawaramachi
213238746,2769335,id,Imamachi
213239054,2769339,id,Hamaguchimachi
213239131,2769340,id,Magodaimachi
213239285,2769342,id,Gondomachi
213239439,2769344,id,Tomiaimachi-Shakado
213239593,2769346,id,Tomiaimachi-Omachi
213239670,2769347,id,Tomiaimachi-Sugijima
213239747,2769348,id,Tomiaimachi-Koiwase
213239824,2769349,id,Tomiaimachi-Kozaki
213239901,2769350,id,Tomiaimachi-Nishitanoshiri
213240055,2769352,id,Tomiaimachi-Kiyofuji
213240132,2769353,id,Tomiaimachi-Mainoe
213240209,2769354,id,Tomiaimachi-Enokizu
