key,language_key,name
NG-AB,el,Αμπία
NG-AD,el,Ανταμάβα
NG-AK,el,Όκβα Ίμπορν
NG-AN,el,Ανάμπρα
NG-BA,el,Μποτσί
NG-BE,el,Μπένιου
NG-BO,el,Πολιτεία Μπόρνο
NG-BY,el,Μπαγιέλσα
NG-CR,el,Κρος Ρίβερ
NG-DE,el,Δέλτα
NG-EB,el,Εμπόνι
NG-ED,el,Έντο Στέιτ
NG-EK,el,Εκίτι
NG-EN,el,Ενούγκου
NG-FC,el,Ομοσπονδιακή Επικράτεια Πρωτεύουσας
NG-GO,el,Γκόμπε
NG-IM,el,Ίμο
NG-JI,el,Τζιγκουάβα
NG-KD,el,Καντούνα
NG-KE,el,Κέμπι
NG-KN,el,Πολιτεία του Κάνο
NG-KO,el,Κόγκι
NG-KT,el,Κατσίνα
NG-KW,el,Κβάρα
NG-LA,el,Λάγκος
NG-NA,el,Νασαράβα
NG-NI,el,Νίγκερ
NG-OG,el,Όγκουν
NG-ON,el,Πολιτεία Όντο
NG-OS,el,Οσούν
NG-OY,el,πολιτεία Όγιο
NG-PL,el,Πλατό
NG-RI,el,Πολιτεία Ρίβερς
NG-SO,el,Σοκότο
NG-TA,el,Ταράμπα
NG-YO,el,Γιόμπε
NG-ZA,el,Ζαμφάρα
