key,language_key,name
FR-01,mt,Ain
FR-02,mt,Aisne
FR-03,mt,Allier
FR-04,mt,Alpes-de-Haute-Provence
FR-05,mt,Hautes-Alpes
FR-06,mt,Alpes-Maritimes
FR-07,mt,Ardèche
FR-08,mt,Ardennes
FR-09,mt,Ariège
FR-10,mt,Aube
FR-11,mt,Aude
FR-12,mt,Aveyron
FR-13,mt,Bouches-du-Rhône
FR-14,mt,Calvados
FR-15,mt,Cantal
FR-16,mt,Charente
FR-17,mt,Charente-Maritime
FR-18,mt,Cher
FR-19,mt,Corrèze
FR-20R,mt,Corse
FR-21,mt,Côte-d'Or
FR-22,mt,Côtes-d'Armor
FR-23,mt,Creuse
FR-24,mt,Dordogne
FR-25,mt,Dubji
FR-26,mt,Drôme
FR-27,mt,Eure
FR-28,mt,Eure-et-Loir
FR-29,mt,Finistère
FR-2A,mt,Corse-du-Sud
FR-2B,mt,Haute-Corse
FR-30,mt,Gard
FR-31,mt,Haute-Garonne
FR-32,mt,Gers
FR-33,mt,Gironde
FR-34,mt,Hérault
FR-35,mt,Ille-et-Vilaine
FR-36,mt,Indre
FR-37,mt,Indre-et-Loire
FR-38,mt,Isère
FR-39,mt,Ġura
FR-40,mt,Landes
FR-41,mt,Loir-et-Cher
FR-42,mt,Loire
FR-43,mt,Haute-Loire
FR-44,mt,Loire-Atlantique
FR-45,mt,Loiret
FR-46,mt,Lott
FR-47,mt,Lot-et-Garonne
FR-48,mt,Lozère
FR-49,mt,Maine-et-Loire
FR-50,mt,Manche
FR-51,mt,Marne
FR-52,mt,Haute-Marne
FR-53,mt,Mayenne
FR-54,mt,Meurthe-et-Moselle
FR-55,mt,Meuse
FR-56,mt,Morbihan
FR-57,mt,Moselle
FR-58,mt,Nièvre
FR-59,mt,Nord
FR-60,mt,Oise
FR-61,mt,Orne
FR-62,mt,Pas-de-Calais
FR-63,mt,Puy-de-Dôme
FR-64,mt,Pyrénées-Atlantiques
FR-65,mt,Hautes-Pyrénées
FR-66,mt,Pyrénées-Orientales
FR-67,mt,Bas-Rhin
FR-68,mt,Haut-Rhin
FR-69,mt,Rhône
FR-69M,mt,Métropole de Lyon
FR-6AE,mt,Alsace
FR-70,mt,Haute-Saône
FR-71,mt,Saône-et-Loire
FR-72,mt,Sarthe
FR-73,mt,Savoie
FR-74,mt,Haute-Savoie
FR-75C,mt,Pariġi
FR-76,mt,Seine-Maritime
FR-77,mt,Seine-et-Marne
FR-78,mt,Yvelines
FR-79,mt,Deux-Sèvres
FR-80,mt,Somme
FR-81,mt,Tarn
FR-82,mt,Tarn-et-Garonne
FR-83,mt,Var
FR-84,mt,Vaucluse
FR-85,mt,Vendée
FR-86,mt,Vienne
FR-87,mt,Haute-Vienne
FR-88,mt,Vosges
FR-89,mt,Yonne
FR-90,mt,Territorju De Belfort
FR-91,mt,Essonne
FR-92,mt,Hauts-de-Seine
FR-93,mt,Seine-Saint-Denis
FR-94,mt,Val-de-Marne
FR-95,mt,Val-d'Oise
FR-971,mt,Guadeloupe
FR-972,mt,Martinique
FR-973,mt,Guyane (Française)
FR-974,mt,La Réunion
FR-976,mt,Mayotte
FR-ARA,mt,Auvergne-Rhône-Alpes
FR-BFC,mt,Bourgogne-Franche-Comte
FR-BL,mt,Saint-Barthélemy
FR-BRE,mt,Bretagne
FR-CP,mt,Klipperton
FR-CVL,mt,Centre-Val de Loire
FR-GES,mt,Grand Est
FR-HDF,mt,Hauts-de-France
FR-IDF,mt,Ile-de-France
FR-MF,mt,San Martin
FR-NAQ,mt,Nouvelle-Aquitaine
FR-NC,mt,Nouvelle-Calédonie
FR-NOR,mt,Normandija
FR-OCC,mt,Occitanie
FR-PAC,mt,Provence-Alpes-Côte d'Azur
FR-PDL,mt,Pays de la Loire
FR-PF,mt,Polynésie française
FR-PM,mt,Saint-Pierre-et-Miquelon
FR-TF,mt,Terres Australes Françaises
FR-WF,mt,Wallis-et-Futuna
