key,language_key,name
IS-1,zu,I-Hoefudborgarsvaedi
IS-2,zu,I-Sudurnes
IS-3,zu,I-Vesturland
IS-4,zu,I-Vestfirdir
IS-5,zu,I-Nordurland Vestra
IS-6,zu,I-Nordurland Eystra
IS-7,zu,I-Austurland
IS-8,zu,I-Sudurland
IS-AKN,zu,I-Akraneskaupstaður
IS-AKU,zu,Akureyrarbær
IS-ARN,zu,I-Árneshreppur
IS-ASA,zu,I-Ásahreppur
IS-BLA,zu,I-Bláskógabyggð
IS-BOG,zu,I-Borgarbyggð
IS-BOL,zu,Bolungarvíkurkaupstaður
IS-DAB,zu,Dalabyggð
IS-DAV,zu,I-Dalvíkurbyggð
IS-EOM,zu,Eyja- og Miklaholtshreppur
IS-EYF,zu,I-Eyjafjarðarsveit
IS-FJD,zu,Fjarðabyggð
IS-FJL,zu,Fjallabyggð
IS-FLA,zu,I-Flóahreppur
IS-FLR,zu,I-Fljótsdalshreppur
IS-GAR,zu,I-Garðabær
IS-GOG,zu,I-Grímsnes- og Grafningshreppur
IS-GRN,zu,I-Grindavíkurbær
IS-GRU,zu,I-Grundarfjarðarbær
IS-GRY,zu,I-Grýtubakkahreppur
IS-HAF,zu,Hafnarfjarðarkaupstaður
IS-HRG,zu,I-Hörgársveit
IS-HRU,zu,I-Hrunamannahreppur
IS-HUG,zu,Húnabyggð
IS-HUV,zu,I-Húnaþing vestra
IS-HVA,zu,Hvalfjarðarsveit
IS-HVE,zu,Hveragerðisbær
IS-ISA,zu,Ísafjarðarbær
IS-KAL,zu,I-Kaldrananeshreppur
IS-KJO,zu,I-Kjósahreppur
IS-KOP,zu,I-Kópavogsbær
IS-LAN,zu,I-Langanesbyggð
IS-MOS,zu,I-Mosfellsbær
IS-MUL,zu,I-Múlaþing
IS-MYR,zu,I-Mýrdalshreppur
IS-NOR,zu,I-Norðurþing
IS-RGE,zu,I-Rangárþing eystra
IS-RGY,zu,I-Rangárþing ytra
IS-RHH,zu,I-Reykhólahreppur
IS-RKN,zu,I-Reykjanesbær
IS-RKV,zu,I-Reykjavíkurborg
IS-SBT,zu,I-Svalbarðsstrandahreppur
IS-SDN,zu,I-Suðurnesjabær
IS-SDV,zu,I-Súðavíkuhreppur
IS-SEL,zu,I-Seltjarnarnesbær
IS-SFA,zu,Sveitarfélagið Árborg
IS-SHF,zu,I-Sveitarfélagið Hornafjörður
IS-SKF,zu,I-Skaftárhreppur
IS-SKG,zu,I-Skagabyggð
IS-SKO,zu,I-Skorradalshreppur
IS-SKR,zu,I-Skagafjörður
IS-SNF,zu,I-Snæfellsbær
IS-SOG,zu,Skeiða- og Gnúpverjahreppur
IS-SOL,zu,Sveitarfélagið Ölfus
IS-SSS,zu,Sveitarfélagið Skagaströnd
IS-STR,zu,I-Strandabyggð
IS-STY,zu,I-Stykkishólmsbær
IS-SVG,zu,Sveitarfélagið Vogar
IS-TAL,zu,I-Tálknafjarðarhreppur
IS-THG,zu,I-Þingeyjarsveit
IS-TJO,zu,I-Tjörneshreppur
IS-VEM,zu,I-Vestmannaeyjabær
IS-VER,zu,I-Vesturbyggð
IS-VOP,zu,I-Vopnafjarðarhreppur
