id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2030945,IE,IE-U,Buncrana,Buncrana,6785,3,Town,UTC+0,Europe/Dublin
2030946,IE,IE-C,Dromore West,Dromore West,227,3,Census Town,UTC+0,Europe/Dublin
2030948,IE,IE-M,Youghal,Youghal,7813,3,Town,UTC+0,Europe/Dublin
2030953,IE,IE-C,Woodford,Woodford,241,3,Census Town,UTC+0,Europe/Dublin
2030958,IE,IE-C,Williamstown,Williamstown,173,3,Census Town,UTC+0,Europe/Dublin
2030962,IE,IE-L,Wicklow,Wicklow,13503,2,Town,UTC+0,Europe/Dublin
2030965,IE,IE-L,Paulstown,Paulstown,791,3,Census Town,UTC+0,Europe/Dublin
2030967,IE,IE-M,Whitegate,Whitegate,176,3,Census Town,UTC+0,Europe/Dublin
2030968,IE,IE-M,Whitegate,Whitegate,1154,3,Census Town,UTC+0,Europe/Dublin
2030972,IE,IE-M,Whitechurch,Whitechurch,573,3,Census Town,UTC+0,Europe/Dublin
2030975,IE,IE-L,Wexford,Wexford,20051,2,Agglomeration,UTC+0,Europe/Dublin
2030978,IE,IE-C,Westport,Westport,6252,3,Town,UTC+0,Europe/Dublin
2030983,IE,IE-M,Waterville,Waterville,465,3,Census Town,UTC+0,Europe/Dublin
2030985,IE,IE-M,Watergrasshill,Watergrasshill,1346,3,Census Town,UTC+0,Europe/Dublin
2030986,IE,IE-M,Waterford,Waterford,53504,2,City and County,UTC+0,Europe/Dublin
2030992,IE,IE-U,Virginia,Virginia,2648,3,Census Town,UTC+0,Europe/Dublin
2030993,IE,IE-M,Villierstown,Villierstown,279,3,Census Town,UTC+0,Europe/Dublin
2030996,IE,IE-M,Ventry,Ventry,423,4,locality,UTC+0,Europe/Dublin
2030997,IE,IE-L,Urlingford,Urlingford,1006,3,Census Town,UTC+0,Europe/Dublin
2031001,IE,IE-M,Unionhall,Unionhall,261,3,Census Town,UTC+0,Europe/Dublin
2031005,IE,IE-L,Tyrrellspass,Tyrrellspass,483,3,Census Town,UTC+0,Europe/Dublin
2031006,IE,IE-C,Tynagh,Tynagh,447,4,village,UTC+0,Europe/Dublin
2031009,IE,IE-M,Twomileborris,Borrisleigh,548,3,Census Town,UTC+0,Europe/Dublin
2031010,IE,IE-C,Turloughmore,Turloughmore,242,3,Census Town,UTC+0,Europe/Dublin
2031011,IE,IE-C,Turlough,Turlough,299,3,Census Town,UTC+0,Europe/Dublin
2031014,IE,IE-C,Tulsk,Tulsk,195,3,Census Town,UTC+0,Europe/Dublin
2031026,IE,IE-L,Tullyallen,Tullyallen,1547,3,Census Town,UTC+0,Europe/Dublin
2031028,IE,IE-L,Tullow,Tullow,4673,3,Census Town,UTC+0,Europe/Dublin
2031032,IE,IE-L,Tullamore,Tullamore,11575,2,Town,UTC+0,Europe/Dublin
2031037,IE,IE-C,Tullaghan,Tullaghan,253,3,Census Town,UTC+0,Europe/Dublin
2031038,IE,IE-M,Tulla,Tulla,662,3,Census Town,UTC+0,Europe/Dublin
2031040,IE,IE-C,Tuam,Tuam,7165,3,Town,UTC+0,Europe/Dublin
2031043,IE,IE-L,Trim,Trim,9563,4,Agglomeration,UTC+0,Europe/Dublin
2031046,IE,IE-M,Tra Mhor,Tramore,9773,4,locality,UTC+0,Europe/Dublin
2031047,IE,IE-M,Tralee,Tralee,22941,2,Town,UTC+0,Europe/Dublin
2031050,IE,IE-M,Tower,Tower,3306,3,Census Town,UTC+0,Europe/Dublin
2031053,IE,IE-C,Toormakeady,Toormakeady,1007,4,locality,UTC+0,Europe/Dublin
2031065,IE,IE-M,Toomyvara,Toomyvara,280,4,locality,UTC+0,Europe/Dublin
2031075,IE,IE-L,Roundwood,Roundwood,833,3,Census Town,UTC+0,Europe/Dublin
2031081,IE,IE-C,Tobercurry,Tobercurry,1867,4,town,UTC+0,Europe/Dublin
2031087,IE,IE-M,Tipperary,Tipperary,4978,3,Town,UTC+0,Europe/Dublin
2031094,IE,IE-L,Tinahely,Tinahely,1004,3,Census Town,UTC+0,Europe/Dublin
2031096,IE,IE-M,Timoleague,Timoleague,377,3,Census Town,UTC+0,Europe/Dublin
2031098,IE,IE-L,Timahoe,Timahoe,569,4,village,UTC+0,Europe/Dublin
2031101,IE,IE-M,Thurles,Thurles,7764,3,Town,UTC+0,Europe/Dublin
