key,language_key,name
EG-ALX,si,ඇලෙක්සැන්ඩ්‍රියා පළාත
EG-ASN,si,මුහෆසාත් අස්වාන්
EG-AST,si,අස්යුට් පළාත
EG-BA,si,රතු මුහුද පළාත
EG-BH,si,බෙහෙරියා පළාත
EG-BNS,si,බෙනි සුඑෆ් පළාත
EG-C,si,කයිරෝ පළාත
EG-DK,si,ඩකහිලා පළාත
EG-DT,si,ඩමීඑට්ටා පළාත
EG-FYM,si,මුහෆසාත් අල් ෆයුම්
EG-GH,si,ඝර්බියා පළාත
EG-GZ,si,ගීසා පළාත
EG-IS,si,ඉස්මයිලියා පළාත
EG-JS,si,දකුණු සිනයි පළාත
EG-KB,si,කලියුබියා පළාත
EG-KFS,si,කෆ්ර් එල්-ෂෙයික් පළාත
EG-KN,si,කෙනා පළාත
EG-LX,si,ලක්සර්
EG-MN,si,මින්යා පළාත
EG-MNF,si,මොනුෆියා පළාත
EG-MT,si,මට්‍රෝ පළාත
EG-PTS,si,පොර්ට් සෙඩ් පළාත
EG-SHG,si,සොහාග් පළාත
EG-SHR,si,අල් ශකියා පළාත
EG-SIN,si,උතුරු සිනයි පළාත
EG-SUZ,si,සුඑස් පළාත
EG-WAD,si,නිව් වැලි පළාත
