key,language_key,name
LK-1,fa,استان غربی، سری‌لانکا
LK-11,fa,کلمبو
LK-12,fa,گامپاها
LK-13,fa,کالوتارا
LK-2,fa,استان مرکزی
LK-21,fa,کندی
LK-22,fa,ماتال
LK-23,fa,نوارا الیا
LK-3,fa,استان جنوبی
LK-31,fa,گال
LK-32,fa,ماتارا
LK-33,fa,همبانتوتا
LK-4,fa,استان شمالی
LK-41,fa,جاففنا
LK-42,fa,کیلینوچچی
LK-43,fa,منار
LK-44,fa,واونیا
LK-45,fa,مولیتیوو
LK-5,fa,استان شرقی
LK-51,fa,باتتیکالوع
LK-52,fa,امپرا
LK-53,fa,ترینکومالی
LK-6,fa,استان شمال غربی، سری‌لانکا
LK-61,fa,کورونگالا
LK-62,fa,پوتالام
LK-7,fa,استان شمال مرکزی، سری‌لانکا
LK-71,fa,انورادهاپورا
LK-72,fa,پولوناروا
LK-8,fa,استان یووا
LK-81,fa,بدولا
LK-82,fa,موناراگالا
LK-9,fa,استان ساباراگامووا
LK-91,fa,راتناپورا
LK-92,fa,کگالا
