key,language_key,name
BF-01,es,Región Boucle du Mouhoun
BF-02,es,Región Cascades
BF-03,es,Región Centro
BF-04,es,Región Centro-Este
BF-05,es,Región Centro-Norte
BF-06,es,Región Centro-Oeste
BF-07,es,Región Centro-Sur
BF-08,es,Región Este
BF-09,es,Región Hauts-Bassins
BF-10,es,Región Norte
BF-11,es,Región Plateau-Central
BF-12,es,Región del Sahel
BF-13,es,Región Suroeste
BF-BAL,es,Balé
BF-BAM,es,¡Bam!
BF-BAN,es,Banwa
BF-BAZ,es,Bazèga
BF-BGR,es,Bougouriba
BF-BLG,es,Boulgou
BF-BLK,es,Boulkiemdé
BF-COM,es,Comoé
BF-GAN,es,Ganzourgou
BF-GNA,es,Gnagna
BF-GOU,es,Gourma
BF-HOU,es,Houet
BF-IOB,es,Ioba
BF-KAD,es,Kadiogo
BF-KEN,es,Kénédougou
BF-KMD,es,Komandjari
BF-KMP,es,Kompienga
BF-KOP,es,Koulpélogo
BF-KOS,es,Kossi
BF-KOT,es,Kouritenga
BF-KOW,es,Kourwéogo
BF-LER,es,Léraba
BF-LOR,es,Loroum
BF-MOU,es,Mouhoun
BF-NAM,es,Namentenga
BF-NAO,es,Nahouri
BF-NAY,es,Nayala
BF-NOU,es,Noumbiel
BF-OUB,es,Oubritenga
BF-OUD,es,Oudalan
BF-PAS,es,Passoré
BF-PON,es,Poni
BF-SEN,es,Séno
BF-SIS,es,Sissili
BF-SMT,es,Sanmatenga
BF-SNG,es,Sanguié
BF-SOM,es,Soum
BF-SOR,es,Sourou
BF-TAP,es,Tapoa
BF-TUI,es,Tuy
BF-YAG,es,Yagha
BF-YAT,es,Yatenga
BF-ZIR,es,Ziro
BF-ZON,es,Zondoma
BF-ZOU,es,Zoundwéogo
